ibge_municipio,ubs_records,valid_coordinate_records,latitude_missing,longitude_missing,coordinate_validity_pct,missing_coordinate_records,ibge_municipio_7,municipio_nome_ibge,microrregiao_id,microrregiao_nome,mesorregiao_id,mesorregiao_nome,uf_id,uf_sigla,uf_nome,regiao_id,regiao_sigla,regiao_nome,regiao_imediata_id,regiao_imediata_nome,regiao_intermediaria_id,regiao_intermediaria_nome,sidra_ibge_municipio_7,municipio_nome_sidra,area_km2,densidade_demografica,populacao_residente,ubs_per_10k_population,ubs_per_1000_km2,coordinate_quality_flag,population_pressure_flag,territorial_dispersion_flag
355700,19,18,1,1,94.73684210526315,1,3557006.0,Votorantim,35046.0,Sorocaba,3512.0,Macro Metropolitana Paulista,35.0,SP,São Paulo,3.0,SE,Sudeste,350003.0,Sorocaba,3502.0,Sorocaba,3557006,Votorantim - SP,184.186,694.53,127923.0,1.4852684818210955,103.15659170621002,monitor,possible_pressure,baseline
355710,18,16,2,2,88.88888888888889,2,3557105.0,Votuporanga,35003.0,Votuporanga,3501.0,São José do Rio Preto,35.0,SP,São Paulo,3.0,SE,Sudeste,350027.0,Votuporanga,3507.0,São José do Rio Preto,3557105,Votuporanga - SP,420.703,229.7,96634.0,1.8626984291243247,42.785528032840276,monitor,possible_pressure,baseline
355715,1,1,0,0,100.0,0,3557154.0,Zacarias,35004.0,São José do Rio Preto,3501.0,São José do Rio Preto,35.0,SP,São Paulo,3.0,SE,Sudeste,350023.0,Birigui - Penápolis,3506.0,Araçatuba,3557154,Zacarias - SP,319.056,8.44,2692.0,3.714710252600297,3.1342460257760396,good,baseline,possible_dispersion
355720,4,4,0,0,100.0,0,3557204.0,Chavantes,35040.0,Ourinhos,3510.0,Assis,35.0,SP,São Paulo,3.0,SE,Sudeste,350015.0,Ourinhos,3504.0,Marília,3557204,Chavantes - SP,188.727,64.7,12211.0,3.2757349930390633,21.194635637720094,good,baseline,baseline
355730,5,5,0,0,100.0,0,3557303.0,Estiva Gerbi,35031.0,Mogi Mirim,3507.0,Campinas,35.0,SP,São Paulo,3.0,SE,Sudeste,350043.0,Mogi Guaçu,3510.0,Campinas,3557303,Estiva Gerbi - SP,74.144,152.34,11295.0,4.426737494466578,67.43634009495037,good,baseline,baseline
410010,3,3,0,0,100.0,0,4100103.0,Abatiá,41015.0,Cornélio Procópio,4104.0,Norte Pioneiro Paranaense,41.0,PR,Paraná,4.0,S,Sul,410022.0,Santo Antônio da Platina,4105.0,Londrina,4100103,Abatiá - PR,228.717,31.66,7241.0,4.143074161027482,13.116646335864846,good,baseline,baseline
410020,1,0,1,1,0.0,1,4100202.0,Adrianópolis,41035.0,Cerro Azul,4110.0,Metropolitana de Curitiba,41.0,PR,Paraná,4.0,S,Sul,410001.0,Curitiba,4101.0,Curitiba,4100202,Adrianópolis - PR,1349.311,4.64,6256.0,1.5984654731457801,0.7411189859120693,high_attention,possible_pressure,possible_dispersion
410030,4,4,0,0,100.0,0,4100301.0,Agudos do Sul,41039.0,Rio Negro,4110.0,Metropolitana de Curitiba,41.0,PR,Paraná,4.0,S,Sul,410001.0,Curitiba,4101.0,Curitiba,4100301,Agudos do Sul - PR,192.261,53.22,10233.0,3.908922114726864,20.805051466496064,good,baseline,baseline
410040,13,13,0,0,100.0,0,4100400.0,Almirante Tamandaré,41037.0,Curitiba,4110.0,Metropolitana de Curitiba,41.0,PR,Paraná,4.0,S,Sul,410001.0,Curitiba,4101.0,Curitiba,4100400,Almirante Tamandaré - PR,194.228,616.93,119825.0,1.0849155017734196,66.93164734229875,good,possible_pressure,baseline
410045,1,1,0,0,100.0,0,4100459.0,Altamira do Paraná,41004.0,Goioerê,4102.0,Centro Ocidental Paranaense,41.0,PR,Paraná,4.0,S,Sul,410015.0,Campo Mourão,4104.0,Maringá,4100459,Altamira do Paraná - PR,386.945,9.28,3590.0,2.785515320334262,2.5843466125676775,good,possible_pressure,possible_dispersion
410050,1,1,0,0,100.0,0,4100509.0,Altônia,41002.0,Umuarama,4101.0,Noroeste Paranaense,41.0,PR,Paraná,4.0,S,Sul,410016.0,Umuarama,4104.0,Maringá,4100509,Altônia - PR,661.56,28.33,18742.0,0.5335609860207021,1.5115786927867465,good,possible_pressure,possible_dispersion
410060,5,5,0,0,100.0,0,4100608.0,Alto Paraná,41001.0,Paranavaí,4101.0,Noroeste Paranaense,41.0,PR,Paraná,4.0,S,Sul,410017.0,Paranavaí,4104.0,Maringá,4100608,Alto Paraná - PR,407.719,34.11,13909.0,3.594794737220505,12.263348041175417,good,baseline,baseline
410070,4,4,0,0,100.0,0,4100707.0,Alto Piquiri,41002.0,Umuarama,4101.0,Noroeste Paranaense,41.0,PR,Paraná,4.0,S,Sul,410016.0,Umuarama,4104.0,Maringá,4100707,Alto Piquiri - PR,447.666,21.73,9727.0,4.112264829855043,8.93523296386145,good,baseline,baseline
410080,4,4,0,0,100.0,0,4100806.0,Alvorada do Sul,41007.0,Porecatu,4103.0,Norte Central Paranaense,41.0,PR,Paraná,4.0,S,Sul,410021.0,Londrina,4105.0,Londrina,4100806,Alvorada do Sul - PR,424.25,24.34,10326.0,3.873716831299632,9.428403064230995,good,baseline,baseline
410090,3,3,0,0,100.0,0,4100905.0,Amaporã,41001.0,Paranavaí,4101.0,Noroeste Paranaense,41.0,PR,Paraná,4.0,S,Sul,410017.0,Paranavaí,4104.0,Maringá,4100905,Amaporã - PR,384.735,12.38,4762.0,6.29987400251995,7.797574954189247,good,baseline,baseline
410100,7,6,1,1,85.71428571428571,1,4101002.0,Ampére,41025.0,Capanema,4107.0,Sudoeste Paranaense,41.0,PR,Paraná,4.0,S,Sul,410009.0,Francisco Beltrão,4103.0,Cascavel,4101002,Ampére - PR,298.349,65.76,19620.0,3.567787971457696,23.462455044260246,monitor,baseline,baseline
410105,2,2,0,0,100.0,0,4101051.0,Anahy,41023.0,Cascavel,4106.0,Oeste Paranaense,41.0,PR,Paraná,4.0,S,Sul,410006.0,Cascavel,4103.0,Cascavel,4101051,Anahy - PR,102.895,28.36,2918.0,6.854009595613435,19.437290441712427,good,baseline,baseline
410110,8,8,0,0,100.0,0,4101101.0,Andirá,41015.0,Cornélio Procópio,4104.0,Norte Pioneiro Paranaense,41.0,PR,Paraná,4.0,S,Sul,410022.0,Santo Antônio da Platina,4105.0,Londrina,4101101,Andirá - PR,235.944,84.25,19878.0,4.024549753496328,33.90635065947852,good,baseline,baseline
410115,1,1,0,0,100.0,0,4101150.0,Ângulo,41006.0,Astorga,4103.0,Norte Central Paranaense,41.0,PR,Paraná,4.0,S,Sul,410014.0,Maringá,4104.0,Maringá,4101150,Ângulo - PR,106.021,30.51,3235.0,3.091190108191654,9.432093641825677,good,baseline,baseline
410120,5,5,0,0,100.0,0,4101200.0,Antonina,41038.0,Paranaguá,4110.0,Metropolitana de Curitiba,41.0,PR,Paraná,4.0,S,Sul,410002.0,Paranaguá,4101.0,Curitiba,4101200,Antonina - PR,891.582,20.29,18091.0,2.7638052070090104,5.608009134325278,good,possible_pressure,baseline
410140,35,33,2,2,94.28571428571428,2,4101408.0,Apucarana,41010.0,Apucarana,4103.0,Norte Central Paranaense,41.0,PR,Paraná,4.0,S,Sul,410023.0,Apucarana,4105.0,Londrina,4101408,Apucarana - PR,556.99,233.64,130134.0,2.689535401970277,62.837752921955506,monitor,possible_pressure,baseline
410150,31,31,0,0,100.0,0,4101507.0,Arapongas,41010.0,Apucarana,4103.0,Norte Central Paranaense,41.0,PR,Paraná,4.0,S,Sul,410021.0,Londrina,4105.0,Londrina,4101507,Arapongas - PR,382.215,311.7,119138.0,2.6020245429669795,81.10618369242442,good,possible_pressure,baseline
410160,13,8,5,5,61.53846153846154,5,4101606.0,Arapoti,41020.0,Jaguariaíva,4105.0,Centro Oriental Paranaense,41.0,PR,Paraná,4.0,S,Sul,410027.0,Ponta Grossa,4106.0,Ponta Grossa,4101606,Arapoti - PR,1358.176,18.98,25777.0,5.043255615471157,9.57166081568221,high_attention,baseline,baseline
410165,2,1,1,1,50.0,1,4101655.0,Arapuã,41013.0,Ivaiporã,4103.0,Norte Central Paranaense,41.0,PR,Paraná,4.0,S,Sul,410025.0,Ivaiporã,4105.0,Londrina,4101655,Arapuã - PR,217.371,16.23,3527.0,5.670541536716756,9.200859360264248,high_attention,baseline,baseline
410170,1,1,0,0,100.0,0,4101705.0,Araruna,41005.0,Campo Mourão,4102.0,Centro Ocidental Paranaense,41.0,PR,Paraná,4.0,S,Sul,410015.0,Campo Mourão,4104.0,Maringá,4101705,Araruna - PR,493.191,29.37,14485.0,0.6903693476009665,2.0276120204951025,good,possible_pressure,possible_dispersion
410180,19,19,0,0,100.0,0,4101804.0,Araucária,41037.0,Curitiba,4110.0,Metropolitana de Curitiba,41.0,PR,Paraná,4.0,S,Sul,410001.0,Curitiba,4101.0,Curitiba,4101804,Araucária - PR,469.24,323.22,151666.0,1.2527527593527883,40.491006734293755,good,possible_pressure,baseline
410185,1,1,0,0,100.0,0,4101853.0,Ariranha do Ivaí,41013.0,Ivaiporã,4103.0,Norte Central Paranaense,41.0,PR,Paraná,4.0,S,Sul,410025.0,Ivaiporã,4105.0,Londrina,4101853,Ariranha do Ivaí - PR,234.076,9.95,2329.0,4.293688278231,4.2721167484065,good,baseline,possible_dispersion
410190,3,3,0,0,100.0,0,4101903.0,Assaí,41014.0,Assaí,4104.0,Norte Pioneiro Paranaense,41.0,PR,Paraná,4.0,S,Sul,410021.0,Londrina,4105.0,Londrina,4101903,Assaí - PR,440.347,31.33,13797.0,2.1743857360295715,6.812808989274369,good,possible_pressure,baseline
410200,13,13,0,0,100.0,0,4102000.0,Assis Chateaubriand,41022.0,Toledo,4106.0,Oeste Paranaense,41.0,PR,Paraná,4.0,S,Sul,410008.0,Toledo,4103.0,Cascavel,4102000,Assis Chateaubriand - PR,980.727,37.53,36808.0,3.5318409041512715,13.255472725845214,good,baseline,baseline
410210,8,8,0,0,100.0,0,4102109.0,Astorga,41006.0,Astorga,4103.0,Norte Central Paranaense,41.0,PR,Paraná,4.0,S,Sul,410014.0,Maringá,4104.0,Maringá,4102109,Astorga - PR,434.792,58.59,25475.0,3.140333660451423,18.39960256858452,good,baseline,baseline
410220,2,2,0,0,100.0,0,4102208.0,Atalaia,41006.0,Astorga,4103.0,Norte Central Paranaense,41.0,PR,Paraná,4.0,S,Sul,410014.0,Maringá,4104.0,Maringá,4102208,Atalaia - PR,137.663,28.91,3980.0,5.025125628140704,14.528231986808365,good,baseline,baseline
410230,7,7,0,0,100.0,0,4102307.0,Balsa Nova,41037.0,Curitiba,4110.0,Metropolitana de Curitiba,41.0,PR,Paraná,4.0,S,Sul,410001.0,Curitiba,4101.0,Curitiba,4102307,Balsa Nova - PR,348.926,38.39,13395.0,5.225830533781262,20.06156033084379,good,baseline,baseline
410240,11,11,0,0,100.0,0,4102406.0,Bandeirantes,41015.0,Cornélio Procópio,4104.0,Norte Pioneiro Paranaense,41.0,PR,Paraná,4.0,S,Sul,410024.0,Cornélio Procópio ¿ Bandeirantes,4105.0,Londrina,4102406,Bandeirantes - PR,445.192,70.25,31273.0,3.5174111853675694,24.70844040324175,good,baseline,baseline
410250,7,7,0,0,100.0,0,4102505.0,Barbosa Ferraz,41005.0,Campo Mourão,4102.0,Centro Ocidental Paranaense,41.0,PR,Paraná,4.0,S,Sul,410015.0,Campo Mourão,4104.0,Maringá,4102505,Barbosa Ferraz - PR,538.636,20.04,10795.0,6.484483557202409,12.995789364245985,good,baseline,baseline
410260,4,4,0,0,100.0,0,4102604.0,Barracão,41026.0,Francisco Beltrão,4107.0,Sudoeste Paranaense,41.0,PR,Paraná,4.0,S,Sul,410009.0,Francisco Beltrão,4103.0,Cascavel,4102604,Barracão - PR,161.213,60.53,9759.0,4.098780612767701,24.811894822377848,good,baseline,baseline
410270,2,2,0,0,100.0,0,4102703.0,Barra do Jacaré,41016.0,Jacarezinho,4104.0,Norte Pioneiro Paranaense,41.0,PR,Paraná,4.0,S,Sul,410022.0,Santo Antônio da Platina,4105.0,Londrina,4102703,Barra do Jacaré - PR,115.855,24.29,2814.0,7.107320540156361,17.262958007854646,good,baseline,baseline
410275,1,1,0,0,100.0,0,4102752.0,Bela Vista da Caroba,41025.0,Capanema,4107.0,Sudoeste Paranaense,41.0,PR,Paraná,4.0,S,Sul,410009.0,Francisco Beltrão,4103.0,Cascavel,4102752,Bela Vista da Caroba - PR,148.107,27.22,4031.0,2.4807740014884643,6.751875333373844,good,possible_pressure,baseline
410280,5,5,0,0,100.0,0,4102802.0,Bela Vista do Paraíso,41007.0,Porecatu,4103.0,Norte Central Paranaense,41.0,PR,Paraná,4.0,S,Sul,410021.0,Londrina,4105.0,Londrina,4102802,Bela Vista do Paraíso - PR,242.689,61.12,14833.0,3.370862266567788,20.602499495238764,good,baseline,baseline
410290,5,5,0,0,100.0,0,4102901.0,Bituruna,41033.0,União da Vitória,4109.0,Sudeste Paranaense,41.0,PR,Paraná,4.0,S,Sul,410003.0,União da Vitória,4101.0,Curitiba,4102901,Bituruna - PR,1234.946,12.58,15533.0,3.2189531964205242,4.0487600267542065,good,baseline,possible_dispersion
410300,1,1,0,0,100.0,0,4103008.0,Boa Esperança,41004.0,Goioerê,4102.0,Centro Ocidental Paranaense,41.0,PR,Paraná,4.0,S,Sul,410015.0,Campo Mourão,4104.0,Maringá,4103008,Boa Esperança - PR,302.739,15.06,4558.0,2.1939447125932428,3.303175342456704,good,possible_pressure,possible_dispersion
410302,2,2,0,0,100.0,0,4103024.0,Boa Esperança do Iguaçu,41026.0,Francisco Beltrão,4107.0,Sudoeste Paranaense,41.0,PR,Paraná,4.0,S,Sul,410012.0,Dois Vizinhos,4103.0,Cascavel,4103024,Boa Esperança do Iguaçu - PR,151.797,16.17,2455.0,8.146639511201629,13.17549095173159,good,baseline,baseline
410304,3,3,0,0,100.0,0,4103040.0,Boa Ventura de São Roque,41028.0,Pitanga,4108.0,Centro-Sul Paranaense,41.0,PR,Paraná,4.0,S,Sul,410005.0,Pitanga,4102.0,Guarapuava,4103040,Boa Ventura de São Roque - PR,620.453,10.28,6378.0,4.703668861712136,4.8351768788288565,good,baseline,baseline
410305,6,6,0,0,100.0,0,4103057.0,Boa Vista da Aparecida,41023.0,Cascavel,4106.0,Oeste Paranaense,41.0,PR,Paraná,4.0,S,Sul,410006.0,Cascavel,4103.0,Cascavel,4103057,Boa Vista da Aparecida - PR,266.175,29.77,7924.0,7.571933366986371,22.541561003099464,good,baseline,baseline
410310,4,3,1,1,75.0,1,4103107.0,Bocaiúva do Sul,41037.0,Curitiba,4110.0,Metropolitana de Curitiba,41.0,PR,Paraná,4.0,S,Sul,410001.0,Curitiba,4101.0,Curitiba,4103107,Bocaiúva do Sul - PR,825.665,16.11,13299.0,3.0077449432288144,4.84457982353618,high_attention,baseline,baseline
410315,1,1,0,0,100.0,0,4103156.0,Bom Jesus do Sul,41026.0,Francisco Beltrão,4107.0,Sudoeste Paranaense,41.0,PR,Paraná,4.0,S,Sul,410009.0,Francisco Beltrão,4103.0,Cascavel,4103156,Bom Jesus do Sul - PR,176.129,22.6,3980.0,2.512562814070352,5.677656717519546,good,possible_pressure,baseline
410320,4,4,0,0,100.0,0,4103206.0,Bom Sucesso,41012.0,Faxinal,4103.0,Norte Central Paranaense,41.0,PR,Paraná,4.0,S,Sul,410023.0,Apucarana,4105.0,Londrina,4103206,Bom Sucesso - PR,322.755,20.39,6581.0,6.07810363166692,12.393301420582176,good,baseline,baseline
410322,3,3,0,0,100.0,0,4103222.0,Bom Sucesso do Sul,41027.0,Pato Branco,4107.0,Sudoeste Paranaense,41.0,PR,Paraná,4.0,S,Sul,410010.0,Pato Branco,4103.0,Cascavel,4103222,Bom Sucesso do Sul - PR,195.931,16.34,3202.0,9.369144284821987,15.311512726418993,good,baseline,baseline
410330,3,3,0,0,100.0,0,4103305.0,Borrazópolis,41012.0,Faxinal,4103.0,Norte Central Paranaense,41.0,PR,Paraná,4.0,S,Sul,410023.0,Apucarana,4105.0,Londrina,4103305,Borrazópolis - PR,334.378,23.13,7735.0,3.878474466709761,8.971882121431435,good,baseline,baseline
410335,1,1,0,0,100.0,0,4103354.0,Braganey,41023.0,Cascavel,4106.0,Oeste Paranaense,41.0,PR,Paraná,4.0,S,Sul,410006.0,Cascavel,4103.0,Cascavel,4103354,Braganey - PR,343.321,14.14,4854.0,2.0601565718994643,2.9127259911278367,good,possible_pressure,possible_dispersion
410337,2,2,0,0,100.0,0,4103370.0,Brasilândia do Sul,41002.0,Umuarama,4101.0,Noroeste Paranaense,41.0,PR,Paraná,4.0,S,Sul,410016.0,Umuarama,4104.0,Maringá,4103370,Brasilândia do Sul - PR,291.036,12.74,3708.0,5.393743257820927,6.872002089088635,good,baseline,baseline
410340,1,1,0,0,100.0,0,4103404.0,Cafeara,41006.0,Astorga,4103.0,Norte Central Paranaense,41.0,PR,Paraná,4.0,S,Sul,410021.0,Londrina,4105.0,Londrina,4103404,Cafeara - PR,185.8,14.14,2627.0,3.8066235249333844,5.382131324004305,good,baseline,baseline
410345,5,4,1,1,80.0,1,4103453.0,Cafelândia,41023.0,Cascavel,4106.0,Oeste Paranaense,41.0,PR,Paraná,4.0,S,Sul,410006.0,Cascavel,4103.0,Cascavel,4103453,Cafelândia - PR,274.904,69.1,18997.0,2.631994525451387,18.18816750574746,high_attention,possible_pressure,baseline
410347,3,3,0,0,100.0,0,4103479.0,Cafezal do Sul,41002.0,Umuarama,4101.0,Noroeste Paranaense,41.0,PR,Paraná,4.0,S,Sul,410016.0,Umuarama,4104.0,Maringá,4103479,Cafezal do Sul - PR,335.392,13.34,4473.0,6.70690811535882,8.94475717965843,good,baseline,baseline
410350,3,3,0,0,100.0,0,4103503.0,Califórnia,41010.0,Apucarana,4103.0,Norte Central Paranaense,41.0,PR,Paraná,4.0,S,Sul,410023.0,Apucarana,4105.0,Londrina,4103503,Califórnia - PR,141.817,61.42,8710.0,3.4443168771526977,21.154022437366464,good,baseline,baseline
410370,13,13,0,0,100.0,0,4103701.0,Cambé,41011.0,Londrina,4103.0,Norte Central Paranaense,41.0,PR,Paraná,4.0,S,Sul,410021.0,Londrina,4105.0,Londrina,4103701,Cambé - PR,495.375,216.42,107208.0,1.2125960749197822,26.24274539490285,good,possible_pressure,baseline
410380,2,2,0,0,100.0,0,4103800.0,Cambira,41010.0,Apucarana,4103.0,Norte Central Paranaense,41.0,PR,Paraná,4.0,S,Sul,410023.0,Apucarana,4105.0,Londrina,4103800,Cambira - PR,164.786,57.41,9460.0,2.1141649048625792,12.13695338196206,good,possible_pressure,baseline
410390,9,7,2,2,77.77777777777779,2,4103909.0,Campina da Lagoa,41004.0,Goioerê,4102.0,Centro Ocidental Paranaense,41.0,PR,Paraná,4.0,S,Sul,410015.0,Campo Mourão,4104.0,Maringá,4103909,Campina da Lagoa - PR,796.614,19.74,15723.0,5.724098454493417,11.297818014747419,high_attention,baseline,baseline
410395,3,3,0,0,100.0,0,4103958.0,Campina do Simão,41029.0,Guarapuava,4108.0,Centro-Sul Paranaense,41.0,PR,Paraná,4.0,S,Sul,410004.0,Guarapuava,4102.0,Guarapuava,4103958,Campina do Simão - PR,448.424,8.78,3936.0,7.621951219512195,6.690096872602715,good,baseline,baseline
410400,8,8,0,0,100.0,0,4104006.0,Campina Grande do Sul,41037.0,Curitiba,4110.0,Metropolitana de Curitiba,41.0,PR,Paraná,4.0,S,Sul,410001.0,Curitiba,4101.0,Curitiba,4104006,Campina Grande do Sul - PR,539.245,88.69,47825.0,1.67276529012023,14.835557121531028,good,possible_pressure,baseline
410405,3,3,0,0,100.0,0,4104055.0,Campo Bonito,41023.0,Cascavel,4106.0,Oeste Paranaense,41.0,PR,Paraná,4.0,S,Sul,410006.0,Cascavel,4103.0,Cascavel,4104055,Campo Bonito - PR,433.832,9.28,4027.0,7.449714427613609,6.915119216655295,good,baseline,baseline
410410,4,4,0,0,100.0,0,4104105.0,Campo do Tenente,41039.0,Rio Negro,4110.0,Metropolitana de Curitiba,41.0,PR,Paraná,4.0,S,Sul,410001.0,Curitiba,4101.0,Curitiba,4104105,Campo do Tenente - PR,304.488,24.66,7508.0,5.327650506126798,13.136806705026142,good,baseline,baseline
410420,20,20,0,0,100.0,0,4104204.0,Campo Largo,41037.0,Curitiba,4110.0,Metropolitana de Curitiba,41.0,PR,Paraná,4.0,S,Sul,410001.0,Curitiba,4101.0,Curitiba,4104204,Campo Largo - PR,1243.551,109.63,136327.0,1.467060817006169,16.08297528609603,good,possible_pressure,baseline
410425,7,7,0,0,100.0,0,4104253.0,Campo Magro,41037.0,Curitiba,4110.0,Metropolitana de Curitiba,41.0,PR,Paraná,4.0,S,Sul,410001.0,Curitiba,4101.0,Curitiba,4104253,Campo Magro - PR,275.352,109.53,30160.0,2.320954907161804,25.4220052877771,good,possible_pressure,baseline
410430,27,19,8,8,70.37037037037037,8,4104303.0,Campo Mourão,41005.0,Campo Mourão,4102.0,Centro Ocidental Paranaense,41.0,PR,Paraná,4.0,S,Sul,410015.0,Campo Mourão,4104.0,Maringá,4104303,Campo Mourão - PR,749.637,132.64,99432.0,2.715423606082549,36.017432437299654,high_attention,possible_pressure,baseline
410440,5,5,0,0,100.0,0,4104402.0,Cândido de Abreu,41013.0,Ivaiporã,4103.0,Norte Central Paranaense,41.0,PR,Paraná,4.0,S,Sul,410025.0,Ivaiporã,4105.0,Londrina,4104402,Cândido de Abreu - PR,1510.16,10.09,15244.0,3.2799790081343483,3.310907453514859,good,baseline,possible_dispersion
410442,2,2,0,0,100.0,0,4104428.0,Candói,41029.0,Guarapuava,4108.0,Centro-Sul Paranaense,41.0,PR,Paraná,4.0,S,Sul,410004.0,Guarapuava,4102.0,Guarapuava,4104428,Candói - PR,1512.786,9.9,14973.0,1.3357376611233556,1.322064059291929,good,possible_pressure,possible_dispersion
410445,4,4,0,0,100.0,0,4104451.0,Cantagalo,41029.0,Guarapuava,4108.0,Centro-Sul Paranaense,41.0,PR,Paraná,4.0,S,Sul,410004.0,Guarapuava,4102.0,Guarapuava,4104451,Cantagalo - PR,583.304,18.74,10933.0,3.6586481295161435,6.857487690809595,good,baseline,baseline
410450,2,2,0,0,100.0,0,4104501.0,Capanema,41025.0,Capanema,4107.0,Sudoeste Paranaense,41.0,PR,Paraná,4.0,S,Sul,410009.0,Francisco Beltrão,4103.0,Cascavel,4104501,Capanema - PR,419.036,48.88,20481.0,0.9765148186123724,4.772859611107399,good,possible_pressure,baseline
410460,2,2,0,0,100.0,0,4104600.0,Capitão Leônidas Marques,41023.0,Cascavel,4106.0,Oeste Paranaense,41.0,PR,Paraná,4.0,S,Sul,410006.0,Cascavel,4103.0,Cascavel,4104600,Capitão Leônidas Marques - PR,280.063,52.3,14648.0,1.3653741125068268,7.1412503615258,good,possible_pressure,baseline
410465,1,1,0,0,100.0,0,4104659.0,Carambeí,41021.0,Ponta Grossa,4105.0,Centro Oriental Paranaense,41.0,PR,Paraná,4.0,S,Sul,410027.0,Ponta Grossa,4106.0,Ponta Grossa,4104659,Carambeí - PR,649.68,35.84,23283.0,0.42949791693510286,1.5392193079669991,good,possible_pressure,possible_dispersion
410470,4,3,1,1,75.0,1,4104709.0,Carlópolis,41018.0,Wenceslau Braz,4104.0,Norte Pioneiro Paranaense,41.0,PR,Paraná,4.0,S,Sul,410022.0,Santo Antônio da Platina,4105.0,Londrina,4104709,Carlópolis - PR,451.418,37.45,16905.0,2.3661638568470864,8.860966997328418,high_attention,possible_pressure,baseline
410480,51,51,0,0,100.0,0,4104808.0,Cascavel,41023.0,Cascavel,4106.0,Oeste Paranaense,41.0,PR,Paraná,4.0,S,Sul,410006.0,Cascavel,4103.0,Cascavel,4104808,Cascavel - PR,2091.199,166.44,348051.0,1.4653024987717318,24.387922909297487,good,possible_pressure,baseline
410490,24,22,2,2,91.66666666666666,2,4104907.0,Castro,41021.0,Ponta Grossa,4105.0,Centro Oriental Paranaense,41.0,PR,Paraná,4.0,S,Sul,410027.0,Ponta Grossa,4106.0,Ponta Grossa,4104907,Castro - PR,2531.503,28.87,73075.0,3.2842969551830308,9.480533896266367,monitor,baseline,baseline
410500,6,5,1,1,83.33333333333334,1,4105003.0,Catanduvas,41023.0,Cascavel,4106.0,Oeste Paranaense,41.0,PR,Paraná,4.0,S,Sul,410006.0,Cascavel,4103.0,Cascavel,4105003,Catanduvas - PR,580.421,18.0,10446.0,5.743825387708214,10.337324114737406,monitor,baseline,baseline
410510,5,5,0,0,100.0,0,4105102.0,Centenário do Sul,41006.0,Astorga,4103.0,Norte Central Paranaense,41.0,PR,Paraná,4.0,S,Sul,410021.0,Londrina,4105.0,Londrina,4105102,Centenário do Sul - PR,371.834,29.13,10832.0,4.6159527326440175,13.446860695901934,good,baseline,baseline
410520,16,16,0,0,100.0,0,4105201.0,Cerro Azul,41035.0,Cerro Azul,4110.0,Metropolitana de Curitiba,41.0,PR,Paraná,4.0,S,Sul,410001.0,Curitiba,4101.0,Curitiba,4105201,Cerro Azul - PR,1341.189,12.03,16134.0,9.916945580761126,11.929713112767848,good,baseline,baseline
410530,4,4,0,0,100.0,0,4105300.0,Céu Azul,41024.0,Foz do Iguaçu,4106.0,Oeste Paranaense,41.0,PR,Paraná,4.0,S,Sul,410006.0,Cascavel,4103.0,Cascavel,4105300,Céu Azul - PR,1179.449,9.4,11087.0,3.6078289889059256,3.3914141264268314,good,baseline,possible_dispersion
410540,3,3,0,0,100.0,0,4105409.0,Chopinzinho,41027.0,Pato Branco,4107.0,Sudoeste Paranaense,41.0,PR,Paraná,4.0,S,Sul,410010.0,Pato Branco,4103.0,Cascavel,4105409,Chopinzinho - PR,959.692,21.97,21085.0,1.4228124258951862,3.1260029259387387,good,possible_pressure,possible_dispersion
410550,17,16,1,1,94.11764705882352,1,4105508.0,Cianorte,41003.0,Cianorte,4101.0,Noroeste Paranaense,41.0,PR,Paraná,4.0,S,Sul,410018.0,Cianorte,4104.0,Maringá,4105508,Cianorte - PR,811.666,97.98,79527.0,2.1376387893419846,20.944575724497515,monitor,possible_pressure,baseline
