ibge_municipio,ubs_records,valid_coordinate_records,latitude_missing,longitude_missing,coordinate_validity_pct,missing_coordinate_records,municipio_nome_ibge,microrregiao_id,microrregiao_nome,mesorregiao_id,mesorregiao_nome,uf_id,uf_sigla,uf_nome,regiao_id,regiao_sigla,regiao_nome,regiao_imediata_id,regiao_imediata_nome,regiao_intermediaria_id,regiao_intermediaria_nome,municipio_nome_sidra,area_km2,densidade_demografica,populacao_residente,ubs_per_10k_population,ubs_per_1000_km2,coordinate_quality_flag,population_pressure_flag,territorial_dispersion_flag,municipio_key,competencia_cnes,regiao_aps,uf_sigla_aps,estado_nome,municipio_nome_aps,aps_populacao,qt_esf,qt_eap_20hs,qt_eap_30hs,qt_ecr,qt_cadastro_ecr,qt_eapp_20hs,qt_cadastro_eapp_20hs,qt_eapp_30hs,qt_cadastro_eapp_30hs,qt_esfr,qt_cadastro_esfr,qt_cadastros_ecr_eapp,aps_capacidade_equipe,cobertura_aps_pct,municipio_key_aps,aps_capacity_per_10k_population,coverage_gap_pct,aps_priority_score
411295,3,3,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,SUL,PR,PARANA,JURANDA,7292.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14000.0,191.99,juranda,,-91.99000000000001,
411300,4,4,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,SUL,PR,PARANA,JUSSARA,7041.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10500.0,149.12,jussara,,-49.120000000000005,
411310,1,1,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,SUL,PR,PARANA,KALORÉ,4047.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,172.96,kalore,,-72.96000000000001,
411320,13,13,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,SUL,PR,PARANA,LAPA,48410.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37625.0,77.72,lapa,,22.28,
411325,1,1,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,SUL,PR,PARANA,LARANJAL,5784.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10500.0,181.53,laranjal,,-81.53,
411330,9,9,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,SUL,PR,PARANA,LARANJEIRAS DO SUL,32139.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38500.0,119.79,laranjeiras_do_sul,,-19.790000000000006,
411340,4,4,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,SUL,PR,PARANA,LEÓPOLIS,3925.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,178.34,leopolis,,-78.34,
411342,1,1,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,SUL,PR,PARANA,LIDIANÓPOLIS,3231.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,216.65,lidianopolis,,-116.65,
411345,2,2,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,SUL,PR,PARANA,LINDOESTE,4592.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,152.43,lindoeste,,-52.43000000000001,
411350,7,7,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,SUL,PR,PARANA,LOANDA,23242.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14000.0,60.23,loanda,,39.77,
411360,1,1,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,SUL,PR,PARANA,LOBATO,4819.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500.0,72.62,lobato,,27.379999999999995,
411370,57,57,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,SUL,PR,PARANA,LONDRINA,575377.0,91.0,0.0,0.0,1.0,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,3500.0,332500.0,57.78,londrina,,42.22,
411373,1,1,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,SUL,PR,PARANA,LUIZIANA,7240.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10500.0,145.02,luiziana,,-45.02000000000001,
411375,2,2,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,SUL,PR,PARANA,LUNARDELLI,4744.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,147.55,lunardelli,,-47.55000000000001,
411380,2,2,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,SUL,PR,PARANA,LUPIONÓPOLIS,4945.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,141.55,lupionopolis,,-41.55000000000001,
411390,8,8,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,SUL,PR,PARANA,MALLET,13663.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14000.0,102.46,mallet,,-2.4599999999999937,
411400,3,3,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,SUL,PR,PARANA,MAMBORÊ,13014.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14000.0,107.57,mambore,,-7.569999999999993,
411410,6,6,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,SUL,PR,PARANA,MANDAGUAÇU,23100.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27125.0,117.42,mandaguacu,,-17.42,
411420,8,8,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,SUL,PR,PARANA,MANDAGUARI,34515.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42000.0,121.68,mandaguari,,-21.680000000000007,
411430,5,5,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,SUL,PR,PARANA,MANDIRITUBA,27315.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21000.0,76.88,mandirituba,,23.120000000000005,
411435,4,4,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,SUL,PR,PARANA,MANFRINÓPOLIS,2506.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,279.32,manfrinopolis,,-179.32,
411440,7,7,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,SUL,PR,PARANA,MANGUEIRINHA,16642.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28000.0,168.24,mangueirinha,,-68.24000000000001,
411450,1,1,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,SUL,PR,PARANA,MANOEL RIBAS,13510.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14000.0,103.62,manoel_ribas,,-3.6200000000000045,
411460,20,19,1,1,95.0,1,,,,,,,,,,,,,,,,,,,,,,monitor,population_not_loaded,area_not_loaded,,01/2021,SUL,PR,PARANA,MARECHAL CÂNDIDO RONDON,53495.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49000.0,91.59,marechal_candido_rondon,,8.409999999999997,
411470,2,2,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,SUL,PR,PARANA,MARIA HELENA,5634.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,124.24,maria_helena,,-24.239999999999995,
411480,9,9,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,SUL,PR,PARANA,MARIALVA,35804.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35000.0,97.75,marialva,,2.25,
411490,1,1,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,SUL,PR,PARANA,MARILÂNDIA DO SUL,8814.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14000.0,158.83,marilandia_do_sul,,-58.83000000000001,
411500,1,1,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,SUL,PR,PARANA,MARILENA,7084.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10500.0,148.22,marilena,,-48.22,
411510,2,2,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,SUL,PR,PARANA,MARILUZ,10336.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14000.0,135.44,mariluz,,-35.44,
411520,42,42,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,SUL,PR,PARANA,MARINGÁ,430157.0,82.0,6.0,0.0,1.0,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,3500.0,395500.0,91.94,maringa,,8.060000000000002,
411530,2,2,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,SUL,PR,PARANA,MARIÓPOLIS,6632.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,105.54,mariopolis,,-5.540000000000006,
411535,2,2,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,SUL,PR,PARANA,MARIPÁ,5582.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,125.4,maripa,,-25.400000000000006,
411540,3,3,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,SUL,PR,PARANA,MARMELEIRO,14387.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17500.0,121.63,marmeleiro,,-21.629999999999995,
411545,2,2,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,SUL,PR,PARANA,MARQUINHO,4340.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,161.29,marquinho,,-61.28999999999999,
411550,2,2,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,SUL,PR,PARANA,MARUMBI,4677.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,149.66,marumbi,,-49.66,
411560,7,7,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,SUL,PR,PARANA,MATELÂNDIA,18107.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21000.0,115.97,matelandia,,-15.969999999999999,
411570,7,7,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,SUL,PR,PARANA,MATINHOS,35219.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28000.0,79.5,matinhos,,20.5,
411573,3,3,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,SUL,PR,PARANA,MATO RICO,3206.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500.0,109.17,mato_rico,,-9.170000000000002,
411575,5,5,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,SUL,PR,PARANA,MAUÁ DA SERRA,10800.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10500.0,97.22,maua_da_serra,,2.780000000000001,
411580,11,11,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,SUL,PR,PARANA,MEDIANEIRA,46574.0,8.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36750.0,78.9,medianeira,,21.099999999999994,
411585,1,1,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,SUL,PR,PARANA,MERCEDES,5577.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,125.51,mercedes,,-25.510000000000005,
411590,2,2,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,SUL,PR,PARANA,MIRADOR,2196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500.0,159.38,mirador,,-59.379999999999995,
411600,1,1,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,SUL,PR,PARANA,MIRASELVA,1796.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500.0,194.87,miraselva,,-94.87,
411605,6,6,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,SUL,PR,PARANA,MISSAL,10704.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14000.0,130.79,missal,,-30.789999999999992,
411610,5,5,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,SUL,PR,PARANA,MOREIRA SALES,12042.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14000.0,116.25,moreira_sales,,-16.25,
411620,3,3,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,SUL,PR,PARANA,MORRETES,16446.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17500.0,106.4,morretes,,-6.400000000000006,
411630,3,3,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,SUL,PR,PARANA,MUNHOZ DE MELO,4009.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500.0,87.3,munhoz_de_melo,,12.700000000000003,
411640,2,2,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,SUL,PR,PARANA,NOSSA SENHORA DAS GRAÇAS,4008.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500.0,87.32,nossa_senhora_das_gracas,,12.680000000000007,
411650,1,1,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,SUL,PR,PARANA,NOVA ALIANÇA DO IVAÍ,1551.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500.0,225.66,nova_alianca_do_ivai,,-125.66,
411660,1,1,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,SUL,PR,PARANA,NOVA AMÉRICA DA COLINA,3434.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,203.84,nova_america_da_colina,,-103.84,
411670,3,3,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,SUL,PR,PARANA,NOVA AURORA,10299.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10500.0,101.95,nova_aurora,,-1.9500000000000028,
411680,1,1,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,SUL,PR,PARANA,NOVA CANTU,5061.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,138.31,nova_cantu,,-38.31,
411690,9,8,1,1,88.88888888888889,1,,,,,,,,,,,,,,,,,,,,,,monitor,population_not_loaded,area_not_loaded,,01/2021,SUL,PR,PARANA,NOVA ESPERANÇA,27984.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24500.0,87.55,nova_esperanca,,12.450000000000003,
411695,1,1,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,SUL,PR,PARANA,NOVA ESPERANÇA DO SUDOESTE,5030.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,139.16,nova_esperanca_do_sudoeste,,-39.16,
411700,1,1,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,SUL,PR,PARANA,NOVA FÁTIMA,8136.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,86.03,nova_fatima,,13.969999999999999,
411705,4,4,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,SUL,PR,PARANA,NOVA LARANJEIRAS,11507.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17500.0,152.08,nova_laranjeiras,,-52.08000000000001,
411710,6,6,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,SUL,PR,PARANA,NOVA LONDRINA,13200.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17500.0,132.57,nova_londrina,,-32.56999999999999,
411720,1,1,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,SUL,PR,PARANA,NOVA OLÍMPIA,5826.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,120.15,nova_olimpia,,-20.150000000000006,
411721,2,2,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,SUL,PR,PARANA,NOVA SANTA BÁRBARA,4277.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500.0,81.83,nova_santa_barbara,,18.17,
411722,1,1,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,SUL,PR,PARANA,NOVA SANTA ROSA,8266.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9625.0,116.44,nova_santa_rosa,,-16.439999999999998,
411725,4,4,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,SUL,PR,PARANA,NOVA PRATA DO IGUAÇU,10544.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14000.0,132.77,nova_prata_do_iguacu,,-32.77000000000001,
411727,8,8,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,SUL,PR,PARANA,NOVA TEBAS,5448.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14000.0,256.97,nova_tebas,,-156.97000000000003,
411729,2,2,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,SUL,PR,PARANA,NOVO ITACOLOMI,2840.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500.0,123.23,novo_itacolomi,,-23.230000000000004,
411730,13,13,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,SUL,PR,PARANA,ORTIGUEIRA,21960.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31500.0,143.44,ortigueira,,-43.44,
411740,3,3,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,SUL,PR,PARANA,OURIZONA,3425.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500.0,102.18,ourizona,,-2.180000000000007,
411745,2,1,1,1,50.0,1,,,,,,,,,,,,,,,,,,,,,,high_attention,population_not_loaded,area_not_loaded,,01/2021,SUL,PR,PARANA,OURO VERDE DO OESTE,6016.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500.0,58.17,ouro_verde_do_oeste,,41.83,
411750,7,6,1,1,85.71428571428571,1,,,,,,,,,,,,,,,,,,,,,,monitor,population_not_loaded,area_not_loaded,,01/2021,SUL,PR,PARANA,PAIÇANDU,41773.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33250.0,79.59,paicandu,,20.409999999999997,
411760,10,10,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,SUL,PR,PARANA,PALMAS,51755.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38500.0,74.38,palmas,,25.620000000000005,
411770,15,15,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,SUL,PR,PARANA,PALMEIRA,33994.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52500.0,154.43,palmeira,,-54.43000000000001,
411780,5,5,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,SUL,PR,PARANA,PALMITAL,12960.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17500.0,135.03,palmital,,-35.03,
411790,10,9,1,1,90.0,1,,,,,,,,,,,,,,,,,,,,,,monitor,population_not_loaded,area_not_loaded,,01/2021,SUL,PR,PARANA,PALOTINA,32121.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35000.0,108.96,palotina,,-8.959999999999994,
411800,5,4,1,1,80.0,1,,,,,,,,,,,,,,,,,,,,,,high_attention,population_not_loaded,area_not_loaded,,01/2021,SUL,PR,PARANA,PARAÍSO DO NORTE,14023.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21000.0,149.75,paraiso_do_norte,,-49.75,
411810,4,4,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,SUL,PR,PARANA,PARANACITY,11580.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,60.44,paranacity,,39.56,
411820,13,13,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,SUL,PR,PARANA,PARANAGUÁ,156174.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126000.0,80.67,paranagua,,19.33,
411830,2,2,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,SUL,PR,PARANA,PARANAPOEMA,3241.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500.0,107.99,paranapoema,,-7.989999999999995,
411840,23,23,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,SUL,PR,PARANA,PARANAVAÍ,88922.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84000.0,94.46,paranavai,,5.540000000000006,
411845,3,3,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,SUL,PR,PARANA,PATO BRAGADO,5684.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10500.0,184.72,pato_bragado,,-84.72,
411850,19,19,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,SUL,PR,PARANA,PATO BRANCO,83843.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70000.0,83.48,pato_branco,,16.519999999999996,
411860,3,3,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,SUL,PR,PARANA,PAULA FREITAS,5908.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8750.0,148.1,paula_freitas,,-48.099999999999994,
411870,2,2,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,SUL,PR,PARANA,PAULO FRONTIN,7387.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,94.76,paulo_frontin,,5.239999999999995,
411880,4,4,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,SUL,PR,PARANA,PEABIRU,14007.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14000.0,99.95,peabiru,,0.04999999999999716,
411885,3,3,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,SUL,PR,PARANA,PEROBAL,6160.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,113.63,perobal,,-13.629999999999995,
