ibge_municipio,ubs_records,valid_coordinate_records,latitude_missing,longitude_missing,coordinate_validity_pct,missing_coordinate_records,ibge_municipio_7,municipio_nome_ibge,microrregiao_id,microrregiao_nome,mesorregiao_id,mesorregiao_nome,uf_id,uf_sigla,uf_nome,regiao_id,regiao_sigla,regiao_nome,regiao_imediata_id,regiao_imediata_nome,regiao_intermediaria_id,regiao_intermediaria_nome,sidra_ibge_municipio_7,municipio_nome_sidra,area_km2,densidade_demografica,populacao_residente,ubs_per_10k_population,ubs_per_1000_km2,coordinate_quality_flag,population_pressure_flag,territorial_dispersion_flag,municipio_key,competencia_cnes,coregiao,regiao_aps,sgregiao,coufibge,estado_nome,uf_sigla_aps,municipio_nome_aps,coclassificacaotipologia,nuanoreferencia,tporigembasepopulacao,aps_populacao,qt_esf,qt_eap_30hs,qt_eap_20hs,qt_esfr,qt_cadastro_esfr,qt_ecr,qt_cadastro_ecr,qt_eapp_20hs,qt_cadastro_eapp_20hs,qt_eapp_30hs,qt_cadastro_eapp_30hs,qt_cadastros_ecr_eapp,aps_capacidade_equipe,cobertura_aps_pct,municipio_key_aps,aps_capacity_per_10k_population,cobertura_aps_capped_pct,coverage_gap_pct,nominal_capacity_excess_pct,aps_priority_score
355510,7,7,0,0,100.0,0,3555109.0,Tupi Paulista,35034.0,Dracena,3508.0,Presidente Prudente,35.0,SP,São Paulo,3.0,SE,Sudeste,350020.0,Dracena,3505.0,Presidente Prudente,3555109.0,Tupi Paulista - SP,244.77,64.77,15854.0,4.415289516841176,28.598275932508063,good,baseline,baseline,tupi_paulista,04/2026,3.0,SUDESTE,SE,35.0,SAO PAULO,SP,TUPI PAULISTA,1.0,2025.0,DOU,16259.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2715.0,0.0,0.0,2715.0,18465.0,113.56,tupi_paulista,11646.902989781758,100.0,0.0,13.560000000000002,38.59149790184273
355520,2,1,1,1,50.0,1,3555208.0,Turiúba,35018.0,Birigui,3503.0,Araçatuba,35.0,SP,São Paulo,3.0,SE,Sudeste,350023.0,Birigui - Penápolis,3506.0,Araçatuba,3555208.0,Turiúba - SP,153.235,11.86,1818.0,11.001100110011,13.051848468039283,high_attention,baseline,baseline,turiuba,04/2026,3.0,SUDESTE,SE,35.0,SAO PAULO,SP,TURIUBA,3.0,2025.0,DOU,1835.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500.0,190.73,turiuba,19251.92519251925,100.0,0.0,90.72999999999999,25.41005291005291
355530,2,2,0,0,100.0,0,3555307.0,Turmalina,35002.0,Fernandópolis,3501.0,São José do Rio Preto,35.0,SP,São Paulo,3.0,SE,Sudeste,350028.0,Jales,3507.0,São José do Rio Preto,3555307.0,Turmalina - SP,147.797,11.29,1669.0,11.983223487118035,13.532074399345047,good,baseline,baseline,turmalina,04/2026,3.0,SUDESTE,SE,35.0,SAO PAULO,SP,TURMALINA,3.0,2025.0,DOU,1662.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500.0,210.58,turmalina,20970.64110245656,100.0,0.0,110.58000000000001,17.606276226965885
355535,1,1,0,0,100.0,0,3555356.0,Ubarana,35004.0,São José do Rio Preto,3501.0,São José do Rio Preto,35.0,SP,São Paulo,3.0,SE,Sudeste,350025.0,São José do Rio Preto,3507.0,São José do Rio Preto,3555356.0,Ubarana - SP,209.861,25.56,5365.0,1.863932898415657,4.765058777000014,good,possible_pressure,baseline,ubarana,04/2026,3.0,SUDESTE,SE,35.0,SAO PAULO,SP,UBARANA,2.0,2025.0,DOU,5458.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8750.0,160.31,ubarana,16309.412861136998,100.0,0.0,60.31,57.80332056194125
355540,24,22,2,2,91.66666666666666,2,3555406.0,Ubatuba,35054.0,Caraguatatuba,3513.0,Vale do Paraíba Paulista,35.0,SP,São Paulo,3.0,SE,Sudeste,350051.0,Caraguatatuba - Ubatuba - São Sebastião,3511.0,São José dos Campos,3555406.0,Ubatuba - SP,708.105,131.31,92981.0,2.581172497607038,33.89327853919969,monitor,possible_pressure,baseline,ubatuba,04/2026,3.0,SUDESTE,SE,35.0,SAO PAULO,SP,UBATUBA,1.0,2025.0,DOU,97096.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94500.0,97.32,ubatuba,10163.366709327713,97.32,2.680000000000007,0.0,72.83365261813537
355550,2,2,0,0,100.0,0,3555505.0,Ubirajara,35020.0,Bauru,3504.0,Bauru,35.0,SP,São Paulo,3.0,SE,Sudeste,350009.0,Bauru,3503.0,Bauru,3555505.0,Ubirajara - SP,282.179,18.19,5132.0,3.897116134060795,7.0876996516395625,good,baseline,baseline,ubirajara,04/2026,3.0,SUDESTE,SE,35.0,SAO PAULO,SP,UBIRAJARA,3.0,2025.0,DOU,5289.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,132.35,ubirajara,13639.906469212783,100.0,0.0,32.349999999999994,42.963419084108736
355560,3,3,0,0,100.0,0,3555604.0,Uchoa,35004.0,São José do Rio Preto,3501.0,São José do Rio Preto,35.0,SP,São Paulo,3.0,SE,Sudeste,350025.0,São José do Rio Preto,3507.0,São José do Rio Preto,3555604.0,Uchoa - SP,252.434,41.18,10394.0,2.886280546469117,11.88429450866365,good,possible_pressure,baseline,uchoa,04/2026,3.0,SUDESTE,SE,35.0,SAO PAULO,SP,UCHOA,1.0,2025.0,DOU,10670.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14000.0,131.2,uchoa,13469.309216855878,100.0,0.0,31.19999999999999,51.30085750775406
355570,1,1,0,0,100.0,0,3555703.0,União Paulista,35007.0,Nhandeara,3501.0,São José do Rio Preto,35.0,SP,São Paulo,3.0,SE,Sudeste,350025.0,São José do Rio Preto,3507.0,São José do Rio Preto,3555703.0,União Paulista - SP,79.056,20.28,1603.0,6.238303181534622,12.649261283141064,good,baseline,baseline,uniao_paulista,04/2026,3.0,SUDESTE,SE,35.0,SAO PAULO,SP,UNIAO PAULISTA,3.0,2025.0,DOU,1628.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500.0,214.98,uniao_paulista,21834.061135371183,100.0,0.0,114.97999999999999,25.028279511038132
355580,3,3,0,0,100.0,0,3555802.0,Urânia,35001.0,Jales,3501.0,São José do Rio Preto,35.0,SP,São Paulo,3.0,SE,Sudeste,350028.0,Jales,3507.0,São José do Rio Preto,3555802.0,Urânia - SP,209.262,42.21,8833.0,3.3963545794180914,14.336095421051125,good,baseline,baseline,urania,04/2026,3.0,SUDESTE,SE,35.0,SAO PAULO,SP,URANIA,2.0,2025.0,DOU,8973.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10500.0,117.01,urania,11887.24102796332,100.0,0.0,17.010000000000005,47.40923189199051
355590,1,1,0,0,100.0,0,3555901.0,Uru,35020.0,Bauru,3504.0,Bauru,35.0,SP,São Paulo,3.0,SE,Sudeste,350012.0,Lins,3503.0,Bauru,3555901.0,Uru - SP,146.901,9.44,1387.0,7.209805335255948,6.807305600370317,good,baseline,baseline,uru,04/2026,3.0,SUDESTE,SE,35.0,SAO PAULO,SP,URU,3.0,2025.0,DOU,1424.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500.0,245.78,uru,25234.31867339582,100.0,0.0,145.78,21.530742565225328
355600,5,5,0,0,100.0,0,3556008.0,Urupês,35008.0,Novo Horizonte,3501.0,São José do Rio Preto,35.0,SP,São Paulo,3.0,SE,Sudeste,350025.0,São José do Rio Preto,3507.0,São José do Rio Preto,3556008.0,Urupês - SP,323.916,42.43,13744.0,3.637951105937137,15.436100717469962,good,baseline,baseline,urupes,04/2026,3.0,SUDESTE,SE,35.0,SAO PAULO,SP,URUPES,1.0,2025.0,DOU,14073.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24500.0,174.09,urupes,17825.960419091967,100.0,0.0,74.09,45.385422368181
355610,9,8,1,1,88.88888888888889,1,3556107.0,Valentim Gentil,35003.0,Votuporanga,3501.0,São José do Rio Preto,35.0,SP,São Paulo,3.0,SE,Sudeste,350027.0,Votuporanga,3507.0,São José do Rio Preto,3556107.0,Valentim Gentil - SP,149.741,94.15,14098.0,6.383884238899134,60.10377919207164,monitor,baseline,baseline,valentim_gentil,04/2026,3.0,SUDESTE,SE,35.0,SAO PAULO,SP,VALENTIM GENTIL,2.0,2025.0,DOU,14634.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17500.0,119.58,valentim_gentil,12413.108242303872,100.0,0.0,19.58,25.923189199051265
355620,16,15,1,1,93.75,1,3556206.0,Valinhos,35032.0,Campinas,3507.0,Campinas,35.0,SP,São Paulo,3.0,SE,Sudeste,350038.0,Campinas,3510.0,Campinas,3556206.0,Valinhos - SP,148.538,850.78,126373.0,1.266093231940367,107.71654391468849,monitor,possible_pressure,baseline,valinhos,04/2026,3.0,SUDESTE,SE,35.0,SAO PAULO,SP,VALINHOS,1.0,2025.0,DOU,132258.0,5.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45500.0,34.4,valinhos,3600.452628330419,34.4,65.6,0.0,83.8940772669221
355630,7,7,0,0,100.0,0,3556305.0,Valparaíso,35017.0,Araçatuba,3503.0,Araçatuba,35.0,SP,São Paulo,3.0,SE,Sudeste,350022.0,Araçatuba,3506.0,Araçatuba,3556305.0,Valparaíso - SP,857.661,28.26,24241.0,2.887669650591973,8.161732899129143,good,possible_pressure,baseline,valparaiso,04/2026,3.0,SUDESTE,SE,35.0,SAO PAULO,SP,VALPARAISO,1.0,2025.0,DOU,24779.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1760.0,0.0,0.0,1760.0,26260.0,105.97,valparaiso,10832.886432077885,100.0,0.0,5.969999999999999,51.29264732713009
355635,3,3,0,0,100.0,0,3556354.0,Vargem,35048.0,Bragança Paulista,3512.0,Macro Metropolitana Paulista,35.0,SP,São Paulo,3.0,SE,Sudeste,350041.0,Bragança Paulista,3510.0,Campinas,3556354.0,Vargem - SP,142.595,73.72,10512.0,2.853881278538813,21.03860584171956,good,possible_pressure,baseline,vargem,04/2026,3.0,SUDESTE,SE,35.0,SAO PAULO,SP,VARGEM,3.0,2025.0,DOU,10863.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11375.0,104.71,vargem,10820.966514459664,100.0,0.0,4.709999999999994,51.649790184272945
355640,9,7,2,2,77.77777777777779,2,3556404.0,Vargem Grande do Sul,35030.0,São João da Boa Vista,3507.0,Campinas,35.0,SP,São Paulo,3.0,SE,Sudeste,350044.0,São João da Boa Vista,3510.0,Campinas,3556404.0,Vargem Grande do Sul - SP,267.178,150.21,40133.0,2.2425435427204543,33.68540822971951,high_attention,possible_pressure,baseline,vargem_grande_do_sul,04/2026,3.0,SUDESTE,SE,35.0,SAO PAULO,SP,VARGEM GRANDE DO SUL,1.0,2025.0,DOU,41256.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42000.0,101.8,vargem_grande_do_sul,10465.20319936212,100.0,0.0,1.7999999999999972,59.16621054552089
355645,10,10,0,0,100.0,0,3556453.0,Vargem Grande Paulista,35060.0,Itapecerica da Serra,3515.0,Metropolitana de São Paulo,35.0,SP,São Paulo,3.0,SE,Sudeste,350001.0,São Paulo,3501.0,São Paulo,3556453.0,Vargem Grande Paulista - SP,42.489,1186.54,50415.0,1.983536645839532,235.35503306738215,good,possible_pressure,baseline,vargem_grande_paulista,04/2026,3.0,SUDESTE,SE,35.0,SAO PAULO,SP,VARGEM GRANDE PAULISTA,1.0,2025.0,DOU,52352.0,10.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58625.0,111.98,vargem_grande_paulista,11628.483586234255,100.0,0.0,11.980000000000004,57.30249954387886
355650,14,13,1,1,92.85714285714286,1,3556503.0,Várzea Paulista,35047.0,Jundiaí,3512.0,Macro Metropolitana Paulista,35.0,SP,São Paulo,3.0,SE,Sudeste,350039.0,Jundiaí,3510.0,Campinas,3556503.0,Várzea Paulista - SP,35.12,3296.44,115771.0,1.2092838448316072,398.63325740318913,monitor,possible_pressure,baseline,varzea_paulista,04/2026,3.0,SUDESTE,SE,35.0,SAO PAULO,SP,VARZEA PAULISTA,1.0,2025.0,DOU,119655.0,13.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63000.0,52.65,varzea_paulista,5441.777301742232,52.65,47.35,0.0,83.86288998357963
355660,3,3,0,0,100.0,0,3556602.0,Vera Cruz,35038.0,Marília,3509.0,Marília,35.0,SP,São Paulo,3.0,SE,Sudeste,350013.0,Marília,3504.0,Marília,3556602.0,Vera Cruz - SP,247.716,41.08,10176.0,2.94811320754717,12.110642832921572,good,baseline,baseline,vera_cruz,04/2026,3.0,SUDESTE,SE,35.0,SAO PAULO,SP,VERA CRUZ,1.0,2025.0,DOU,10274.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13125.0,127.74,vera_cruz,12897.995283018869,100.0,0.0,27.739999999999995,50.75898558657179
355670,9,8,1,1,88.88888888888889,1,3556701.0,Vinhedo,35032.0,Campinas,3507.0,Campinas,35.0,SP,São Paulo,3.0,SE,Sudeste,350038.0,Campinas,3510.0,Campinas,3556701.0,Vinhedo - SP,80.95,945.52,76540.0,1.175855761693232,111.17974058060533,monitor,possible_pressure,baseline,vinhedo,04/2026,3.0,SUDESTE,SE,35.0,SAO PAULO,SP,VINHEDO,1.0,2025.0,DOU,79089.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21000.0,26.55,vinhedo,2743.6634439508757,26.55,73.45,0.0,84.93887976646597
355680,5,5,0,0,100.0,0,3556800.0,Viradouro,35013.0,Jaboticabal,3502.0,Ribeirão Preto,35.0,SP,São Paulo,3.0,SE,Sudeste,350032.0,Barretos,3508.0,Ribeirão Preto,3556800.0,Viradouro - SP,217.726,79.98,17414.0,2.8712530148156654,22.96464363466008,good,possible_pressure,baseline,viradouro,04/2026,3.0,SUDESTE,SE,35.0,SAO PAULO,SP,VIRADOURO,1.0,2025.0,DOU,17685.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17500.0,98.95,viradouro,10049.38555185483,98.95,1.0499999999999972,0.0,68.86790731618318
355690,3,2,1,1,66.66666666666666,1,3556909.0,Vista Alegre do Alto,35013.0,Jaboticabal,3502.0,Ribeirão Preto,35.0,SP,São Paulo,3.0,SE,Sudeste,350026.0,Catanduva,3507.0,São José do Rio Preto,3556909.0,Vista Alegre do Alto - SP,95.429,84.97,8109.0,3.699593044765076,31.43698456444058,high_attention,baseline,baseline,vista_alegre_do_alto,04/2026,3.0,SUDESTE,SE,35.0,SAO PAULO,SP,VISTA ALEGRE DO ALTO,2.0,2025.0,DOU,8368.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14000.0,167.3,vista_alegre_do_alto,17264.76754223702,100.0,0.0,67.30000000000001,49.909231891990515
355695,1,1,0,0,100.0,0,3556958.0,Vitória Brasil,35001.0,Jales,3501.0,São José do Rio Preto,35.0,SP,São Paulo,3.0,SE,Sudeste,350028.0,Jales,3507.0,São José do Rio Preto,3556958.0,Vitória Brasil - SP,49.832,36.0,1794.0,5.574136008918617,20.06742655321881,good,baseline,baseline,vitoria_brasil,04/2026,3.0,SUDESTE,SE,35.0,SAO PAULO,SP,VITORIA BRASIL,3.0,2025.0,DOU,1828.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500.0,191.46,vitoria_brasil,19509.476031215163,100.0,0.0,91.46000000000001,28.928115307425657
355700,19,18,1,1,94.73684210526316,1,3557006.0,Votorantim,35046.0,Sorocaba,3512.0,Macro Metropolitana Paulista,35.0,SP,São Paulo,3.0,SE,Sudeste,350003.0,Sorocaba,3502.0,Sorocaba,3557006.0,Votorantim - SP,184.186,694.53,127923.0,1.4852684818210955,103.15659170621002,monitor,possible_pressure,baseline,votorantim,04/2026,3.0,SUDESTE,SE,35.0,SAO PAULO,SP,VOTORANTIM,1.0,2025.0,DOU,133510.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,1644.0,0.0,0.0,1644.0,53269.0,39.89,votorantim,4164.145618848838,39.89,60.11,0.0,83.03997541747088
355710,18,16,2,2,88.88888888888889,2,3557105.0,Votuporanga,35003.0,Votuporanga,3501.0,São José do Rio Preto,35.0,SP,São Paulo,3.0,SE,Sudeste,350027.0,Votuporanga,3507.0,São José do Rio Preto,3557105.0,Votuporanga - SP,420.703,229.7,96634.0,1.8626984291243247,42.78552803284028,monitor,possible_pressure,baseline,votuporanga,04/2026,3.0,SUDESTE,SE,35.0,SAO PAULO,SP,VOTUPORANGA,1.0,2025.0,DOU,100568.0,35.0,0.0,1.0,0.0,0.0,1.0,18.0,0.0,0.0,0.0,0.0,18.0,124268.0,123.56,votuporanga,12859.656021690089,100.0,0.0,23.560000000000002,59.48640758985587
355715,1,1,0,0,100.0,0,3557154.0,Zacarias,35004.0,São José do Rio Preto,3501.0,São José do Rio Preto,35.0,SP,São Paulo,3.0,SE,Sudeste,350023.0,Birigui - Penápolis,3506.0,Araçatuba,3557154.0,Zacarias - SP,319.056,8.44,2692.0,3.714710252600297,3.13424602577604,good,baseline,possible_dispersion,zacarias,04/2026,3.0,SUDESTE,SE,35.0,SAO PAULO,SP,ZACARIAS,3.0,2025.0,DOU,2773.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500.0,126.21,zacarias,13001.485884101041,100.0,0.0,26.209999999999994,44.78197409231892
355720,4,4,0,0,100.0,0,3557204.0,Chavantes,35040.0,Ourinhos,3510.0,Assis,35.0,SP,São Paulo,3.0,SE,Sudeste,350015.0,Ourinhos,3504.0,Marília,3557204.0,Chavantes - SP,188.727,64.7,12211.0,3.275734993039064,21.194635637720094,good,baseline,baseline,chavantes,04/2026,3.0,SUDESTE,SE,35.0,SAO PAULO,SP,CHAVANTES,2.0,2025.0,DOU,12415.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15750.0,126.86,chavantes,12898.206535091313,100.0,0.0,26.86,48.36982302499544
355730,5,5,0,0,100.0,0,3557303.0,Estiva Gerbi,35031.0,Mogi Mirim,3507.0,Campinas,35.0,SP,São Paulo,3.0,SE,Sudeste,350043.0,Mogi Guaçu,3510.0,Campinas,3557303.0,Estiva Gerbi - SP,74.144,152.34,11295.0,4.426737494466578,67.43634009495037,good,baseline,baseline,estiva_gerbi,04/2026,3.0,SUDESTE,SE,35.0,SAO PAULO,SP,ESTIVA GERBI,1.0,2025.0,DOU,11609.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14000.0,120.59,estiva_gerbi,12394.86498450642,100.0,0.0,20.590000000000003,38.48887064404306
410010,3,3,0,0,100.0,0,4100103.0,Abatiá,41015.0,Cornélio Procópio,4104.0,Norte Pioneiro Paranaense,41.0,PR,Paraná,4.0,S,Sul,410022.0,Santo Antônio da Platina,4105.0,Londrina,4100103.0,Abatiá - PR,228.717,31.66,7241.0,4.143074161027482,13.116646335864846,good,baseline,baseline,abatia,04/2026,4.0,SUL,S,41.0,PARANA,PR,ABATIA,3.0,2025.0,DOU,7233.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8750.0,120.97,abatia,12083.966302996825,100.0,0.0,20.97,40.951924831235175
410020,1,0,1,1,0.0,1,4100202.0,Adrianópolis,41035.0,Cerro Azul,4110.0,Metropolitana de Curitiba,41.0,PR,Paraná,4.0,S,Sul,410001.0,Curitiba,4101.0,Curitiba,4100202.0,Adrianópolis - PR,1349.311,4.64,6256.0,1.59846547314578,0.7411189859120693,high_attention,possible_pressure,possible_dispersion,adrianopolis,04/2026,4.0,SUL,S,41.0,PARANA,PR,ADRIANOPOLIS,3.0,2025.0,DOU,6319.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10500.0,166.16,adrianopolis,16783.88746803069,100.0,0.0,66.16,74.09231891990513
410030,4,4,0,0,100.0,0,4100301.0,Agudos do Sul,41039.0,Rio Negro,4110.0,Metropolitana de Curitiba,41.0,PR,Paraná,4.0,S,Sul,410001.0,Curitiba,4101.0,Curitiba,4100301.0,Agudos do Sul - PR,192.261,53.22,10233.0,3.908922114726864,20.805051466496064,good,baseline,baseline,agudos_do_sul,04/2026,4.0,SUL,S,41.0,PARANA,PR,AGUDOS DO SUL,3.0,2025.0,DOU,10770.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16625.0,154.36,agudos_do_sul,16246.457539333529,100.0,0.0,54.360000000000014,42.84437146506113
410040,13,13,0,0,100.0,0,4100400.0,Almirante Tamandaré,41037.0,Curitiba,4110.0,Metropolitana de Curitiba,41.0,PR,Paraná,4.0,S,Sul,410001.0,Curitiba,4101.0,Curitiba,4100400.0,Almirante Tamandaré - PR,194.228,616.93,119825.0,1.0849155017734196,66.93164734229875,good,possible_pressure,baseline,almirante_tamandare,04/2026,4.0,SUL,S,41.0,PARANA,PR,ALMIRANTE TAMANDARE,1.0,2025.0,DOU,125861.0,13.0,4.0,0.0,0.0,0.0,1.0,124.0,0.0,0.0,0.0,0.0,124.0,56124.0,44.59,almirante_tamandare,4683.830586271646,44.59,55.41,0.0,83.42546980478015
410045,1,1,0,0,100.0,0,4100459.0,Altamira do Paraná,41004.0,Goioerê,4102.0,Centro Ocidental Paranaense,41.0,PR,Paraná,4.0,S,Sul,410015.0,Campo Mourão,4104.0,Maringá,4100459.0,Altamira do Paraná - PR,386.945,9.28,3590.0,2.785515320334262,2.584346612567677,good,possible_pressure,possible_dispersion,altamira_do_parana,04/2026,4.0,SUL,S,41.0,PARANA,PR,ALTAMIRA DO PARANA,3.0,2025.0,DOU,3496.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,200.22,altamira_do_parana,19498.607242339833,100.0,0.0,100.22,52.23681809888706
410050,1,1,0,0,100.0,0,4100509.0,Altônia,41002.0,Umuarama,4101.0,Noroeste Paranaense,41.0,PR,Paraná,4.0,S,Sul,410016.0,Umuarama,4104.0,Maringá,4100509.0,Altônia - PR,661.56,28.33,18742.0,0.5335609860207021,1.5115786927867465,good,possible_pressure,possible_dispersion,altonia,04/2026,4.0,SUL,S,41.0,PARANA,PR,ALTONIA,2.0,2025.0,DOU,18634.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28000.0,150.26,altonia,14939.70760857966,100.0,0.0,50.25999999999999,61.891990512680174
410060,5,5,0,0,100.0,0,4100608.0,Alto Paraná,41001.0,Paranavaí,4101.0,Noroeste Paranaense,41.0,PR,Paraná,4.0,S,Sul,410017.0,Paranavaí,4104.0,Maringá,4100608.0,Alto Paraná - PR,407.719,34.11,13909.0,3.594794737220505,12.263348041175416,good,baseline,baseline,alto_parana,04/2026,4.0,SUL,S,41.0,PARANA,PR,ALTO PARANA,3.0,2025.0,DOU,14183.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14000.0,98.7,alto_parana,10065.425264217414,98.7,1.2999999999999972,0.0,63.26673964605
410070,4,4,0,0,100.0,0,4100707.0,Alto Piquiri,41002.0,Umuarama,4101.0,Noroeste Paranaense,41.0,PR,Paraná,4.0,S,Sul,410016.0,Umuarama,4104.0,Maringá,4100707.0,Alto Piquiri - PR,447.666,21.73,9727.0,4.112264829855043,8.93523296386145,good,baseline,baseline,alto_piquiri,04/2026,4.0,SUL,S,41.0,PARANA,PR,ALTO PIQUIRI,3.0,2025.0,DOU,9771.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12250.0,125.37,alto_piquiri,12593.811041431069,100.0,0.0,25.370000000000005,41.14486407589856
410080,4,4,0,0,100.0,0,4100806.0,Alvorada do Sul,41007.0,Porecatu,4103.0,Norte Central Paranaense,41.0,PR,Paraná,4.0,S,Sul,410021.0,Londrina,4105.0,Londrina,4100806.0,Alvorada do Sul - PR,424.25,24.34,10326.0,3.873716831299632,9.428403064230997,good,baseline,baseline,alvorada_do_sul,04/2026,4.0,SUL,S,41.0,PARANA,PR,ALVORADA DO SUL,3.0,2025.0,DOU,10481.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17500.0,166.96,alvorada_do_sul,16947.511136935893,100.0,0.0,66.96000000000001,43.238460135011856
410090,3,3,0,0,100.0,0,4100905.0,Amaporã,41001.0,Paranavaí,4101.0,Noroeste Paranaense,41.0,PR,Paraná,4.0,S,Sul,410017.0,Paranavaí,4104.0,Maringá,4100905.0,Amaporã - PR,384.735,12.38,4762.0,6.29987400251995,7.797574954189247,good,baseline,baseline,amapora,04/2026,4.0,SUL,S,41.0,PARANA,PR,AMAPORA,3.0,2025.0,DOU,4688.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,149.31,amapora,14699.706005879882,100.0,0.0,49.31,24.64240102171137
410100,7,6,1,1,85.71428571428571,1,4101002.0,Ampére,41025.0,Capanema,4107.0,Sudoeste Paranaense,41.0,PR,Paraná,4.0,S,Sul,410009.0,Francisco Beltrão,4103.0,Cascavel,4101002.0,Ampére - PR,298.349,65.76,19620.0,3.567787971457696,23.46245504426025,monitor,baseline,baseline,ampere,04/2026,4.0,SUL,S,41.0,PARANA,PR,AMPERE,1.0,2025.0,DOU,20337.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21000.0,103.26,ampere,10703.363914373089,100.0,0.0,3.260000000000005,48.16046341908411
410105,2,2,0,0,100.0,0,4101051.0,Anahy,41023.0,Cascavel,4106.0,Oeste Paranaense,41.0,PR,Paraná,4.0,S,Sul,410006.0,Cascavel,4103.0,Cascavel,4101051.0,Anahy - PR,102.895,28.36,2918.0,6.854009595613435,19.437290441712427,good,baseline,baseline,anahy,04/2026,4.0,SUL,S,41.0,PARANA,PR,ANAHY,3.0,2025.0,DOU,2971.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500.0,117.8,anahy,11994.51679232351,100.0,0.0,17.799999999999997,22.433862433862434
410110,8,8,0,0,100.0,0,4101101.0,Andirá,41015.0,Cornélio Procópio,4104.0,Norte Pioneiro Paranaense,41.0,PR,Paraná,4.0,S,Sul,410022.0,Santo Antônio da Platina,4105.0,Londrina,4101101.0,Andirá - PR,235.944,84.25,19878.0,4.024549753496328,33.90635065947852,good,baseline,baseline,andira,04/2026,4.0,SUL,S,41.0,PARANA,PR,ANDIRA,1.0,2025.0,DOU,19989.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24500.0,122.56,andira,12325.183620082502,100.0,0.0,22.560000000000002,41.826309067688385
