origin_id,ibge_municipio_7,municipio_nome,uf_sigla,origin_latitude,origin_longitude,origin_population,origin_population_status,origin_source,origin_granularity,source_year,representative_point_method,precision_status
4219358_municipal_proxy,4219358,Vitor Meireles,SC,-26.8815,-49.8332,5370.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
4219408_municipal_proxy,4219408,Witmarsum,SC,-26.9272,-49.7965,4255.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
4219507_municipal_proxy,4219507,Xanxerê,SC,-26.8766,-52.4049,51607.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
4219606_municipal_proxy,4219606,Xavantina,SC,-27.0692,-52.3422,3653.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
4219705_municipal_proxy,4219705,Xaxim,SC,-26.9614,-52.5334,31918.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
4219853_municipal_proxy,4219853,Zortéa,SC,-27.4538,-51.5541,3930.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
4220000_municipal_proxy,4220000,Balneário Rincão,SC,-28.831,-49.231,15981.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
4300034_municipal_proxy,4300034,Aceguá,RS,-31.8681,-54.165,4170.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
4300059_municipal_proxy,4300059,Água Santa,RS,-28.1764,-52.0346,3912.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
4300109_municipal_proxy,4300109,Agudo,RS,-29.6426,-53.2495,16041.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
4300208_municipal_proxy,4300208,Ajuricaba,RS,-28.2393,-53.7706,6720.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
4300307_municipal_proxy,4300307,Alecrim,RS,-27.6576,-54.7672,6123.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
4300406_municipal_proxy,4300406,Alegrete,RS,-29.8016,-55.7969,72409.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
4300455_municipal_proxy,4300455,Alegria,RS,-27.8322,-54.0573,3651.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
4300471_municipal_proxy,4300471,Almirante Tamandaré do Sul,RS,-28.1111,-52.9148,2007.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
4300505_municipal_proxy,4300505,Alpestre,RS,-27.2518,-53.0345,7117.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
4300554_municipal_proxy,4300554,Alto Alegre,RS,-28.7767,-52.9912,1800.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
4300570_municipal_proxy,4300570,Alto Feliz,RS,-29.3842,-51.3135,3145.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
4300604_municipal_proxy,4300604,Alvorada,RS,-29.9982,-51.0773,187315.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
4300638_municipal_proxy,4300638,Amaral Ferrador,RS,-30.8768,-52.2538,5384.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
4300646_municipal_proxy,4300646,Ametista do Sul,RS,-27.3617,-53.1835,7650.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
4300661_municipal_proxy,4300661,André da Rocha,RS,-28.6315,-51.5742,1156.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
4300703_municipal_proxy,4300703,Anta Gorda,RS,-28.9705,-52.0055,5957.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
4300802_municipal_proxy,4300802,Antônio Prado,RS,-28.8577,-51.283,13045.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
4300851_municipal_proxy,4300851,Arambaré,RS,-30.9058,-51.4944,4112.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
4300877_municipal_proxy,4300877,Araricá,RS,-29.6158,-50.9279,8525.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
4300901_municipal_proxy,4300901,Aratiba,RS,-27.3935,-52.3015,6483.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
4301008_municipal_proxy,4301008,Arroio do Meio,RS,-29.4013,-51.9448,22523.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
4301057_municipal_proxy,4301057,Arroio do Sal,RS,-29.5488,-49.8875,11057.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
4301073_municipal_proxy,4301073,Arroio do Padre,RS,-31.4415,-52.4191,2599.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
4301107_municipal_proxy,4301107,Arroio dos Ratos,RS,-30.0893,-51.727,14601.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
4301206_municipal_proxy,4301206,Arroio do Tigre,RS,-29.335,-53.0855,12058.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
4301305_municipal_proxy,4301305,Arroio Grande,RS,-32.2385,-53.0862,17558.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
4301404_municipal_proxy,4301404,Arvorezinha,RS,-28.8771,-52.1803,10322.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
4301503_municipal_proxy,4301503,Augusto Pestana,RS,-28.5143,-53.9897,7149.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
4301552_municipal_proxy,4301552,Áurea,RS,-27.6985,-52.0528,3396.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
4301602_municipal_proxy,4301602,Bagé,RS,-31.3312,-54.1071,117938.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
4301636_municipal_proxy,4301636,Balneário Pinhal,RS,-30.2572,-50.239,15413.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
4301651_municipal_proxy,4301651,Barão,RS,-29.3753,-51.5006,6461.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
4301701_municipal_proxy,4301701,Barão de Cotegipe,RS,-27.6222,-52.3789,7144.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
4301750_municipal_proxy,4301750,Barão do Triunfo,RS,-30.3901,-51.7358,5889.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
4301800_municipal_proxy,4301800,Barracão,RS,-27.679,-51.4581,4831.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
4301859_municipal_proxy,4301859,Barra do Guarita,RS,-27.1876,-53.7148,3161.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
4301875_municipal_proxy,4301875,Barra do Quaraí,RS,-30.2107,-57.5559,4241.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
4301909_municipal_proxy,4301909,Barra do Ribeiro,RS,-30.3014,-51.3056,12225.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
4301925_municipal_proxy,4301925,Barra do Rio Azul,RS,-27.41,-52.4152,1696.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
4301958_municipal_proxy,4301958,Barra Funda,RS,-27.9239,-53.0421,2498.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
4302006_municipal_proxy,4302006,Barros Cassal,RS,-29.0929,-52.5829,9296.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
4302055_municipal_proxy,4302055,Benjamin Constant do Sul,RS,-27.5098,-52.6014,2082.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
4302105_municipal_proxy,4302105,Bento Gonçalves,RS,-29.1668,-51.5169,123151.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
4302154_municipal_proxy,4302154,Boa Vista das Missões,RS,-27.6652,-53.3151,1933.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
4302204_municipal_proxy,4302204,Boa Vista do Buricá,RS,-27.6686,-54.112,6966.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
4302220_municipal_proxy,4302220,Boa Vista do Cadeado,RS,-28.5759,-53.8127,2229.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
4302238_municipal_proxy,4302238,Boa Vista do Incra,RS,-28.8204,-53.3835,0.0,missing_population_not_scored,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,missing_population_not_scored
4302253_municipal_proxy,4302253,Boa Vista do Sul,RS,-29.3507,-51.6761,2779.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
4302303_municipal_proxy,4302303,Bom Jesus,RS,-28.6695,-50.4362,11202.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
4302352_municipal_proxy,4302352,Bom Princípio,RS,-29.4897,-51.3571,13142.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
4302378_municipal_proxy,4302378,Bom Progresso,RS,-27.5528,-53.8639,2096.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
4302402_municipal_proxy,4302402,Bom Retiro do Sul,RS,-29.6093,-51.9448,12294.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
4302451_municipal_proxy,4302451,Boqueirão do Leão,RS,-29.3039,-52.4325,6247.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
4302501_municipal_proxy,4302501,Bossoroca,RS,-28.7303,-54.9102,5890.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
4302584_municipal_proxy,4302584,Bozano,RS,-28.3684,-53.7717,2151.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
4302600_municipal_proxy,4302600,Braga,RS,-27.6146,-53.7401,3268.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
4302659_municipal_proxy,4302659,Brochier,RS,-29.5576,-51.5919,4966.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
4302709_municipal_proxy,4302709,Butiá,RS,-30.1179,-51.9701,19084.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
4302808_municipal_proxy,4302808,Caçapava do Sul,RS,-30.5144,-53.4921,32515.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
4302907_municipal_proxy,4302907,Cacequi,RS,-29.8844,-54.8266,11157.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
