ibge_municipio,ibge_municipio_7,municipio_nome_ibge,uf_sigla,uf_nome_oficial,regiao_nome_oficial,universe_status,populacao_residente,aps_coverage_capped_pct,aps_relative_gap,potentially_uncovered_population,ubs_records,active_ubs,active_ubs_per_100k,pharmacies,pharmacies_per_100k,uncovered_volume_percentile,aps_gap_percentile,active_ubs_scarcity_percentile,pharmacy_count_percentile,pharmacy_density_percentile,need_score,pharmacy_launchability_score,telemedicine_opportunity_balanced,telemedicine_opportunity_equity_led,telemedicine_opportunity_deployment_led,rank_balanced,rank_equity_led,rank_deployment_led,rank_best,rank_worst,rank_range,mc_score_median,mc_score_p05,mc_score_p95,mc_rank_median,mc_rank_p05,mc_rank_p95,mc_probability_top_decile,positioning_segment,stable_top_decile,academic_eligibility,evidence_grade,spatial_access_status,digital_readiness_status,clinical_demand_status
220370,2203701,Esperantina,PI,Piauí,Nordeste,matched_source,40970.0,100.0,0.0,0.0,23.0,22.0,53.69782767878936,3.0,7.322431047107639,0.0,0.0,0.2281710384477183,0.6217923015236567,0.1421411387329591,0.0,29.7291550155668,0.0,0.0,0.0,760.0,760.0,760.0,760.0,760.0,0.0,0.0,0.0,0.0,2874.0,2874.0,2874.0,0.0,monitor,False,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
130002,1300029,Alvarães,AM,Amazonas,Norte,matched_source,15866.0,100.0,0.0,0.0,6.0,6.0,37.81671498802471,0.0,0.0,0.0,0.0,0.5359324469996407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,infrastructure_gap,False,no_observed_pfpb_pharmacy,B_proxy_only,not_measured,not_measured,not_measured
130006,1300060,Amaturá,AM,Amazonas,Norte,matched_source,10819.0,100.0,0.0,0.0,3.0,3.0,27.7289952860708,0.0,0.0,0.0,0.0,0.732303269852677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,infrastructure_gap,False,no_observed_pfpb_pharmacy,B_proxy_only,not_measured,not_measured,not_measured
130008,1300086,Anamã,AM,Amazonas,Norte,matched_source,9962.0,100.0,0.0,0.0,1.0,1.0,10.03814495081309,0.0,0.0,0.0,0.0,0.9495149119655049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,infrastructure_gap,False,no_observed_pfpb_pharmacy,B_proxy_only,not_measured,not_measured,not_measured
130010,1300102,Anori,AM,Amazonas,Norte,matched_source,17194.0,100.0,0.0,0.0,5.0,5.0,29.079911597068744,0.0,0.0,0.0,0.0,0.7037369744879627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,infrastructure_gap,False,no_observed_pfpb_pharmacy,B_proxy_only,not_measured,not_measured,not_measured
130014,1300144,Apuí,AM,Amazonas,Norte,matched_source,20647.0,100.0,0.0,0.0,8.0,8.0,38.746549135467625,0.0,0.0,0.0,0.0,0.5176068990298239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,infrastructure_gap,False,no_observed_pfpb_pharmacy,B_proxy_only,not_measured,not_measured,not_measured
130020,1300201,Atalaia do Norte,AM,Amazonas,Norte,matched_source,15314.0,100.0,0.0,0.0,6.0,5.0,32.649862870575944,0.0,0.0,0.0,0.0,0.6401365432985986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,infrastructure_gap,False,no_observed_pfpb_pharmacy,B_proxy_only,not_measured,not_measured,not_measured
130030,1300300,Autazes,AM,Amazonas,Norte,matched_source,41564.0,100.0,0.0,0.0,13.0,13.0,31.2770666923299,0.0,0.0,0.0,0.0,0.6670858785483291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,infrastructure_gap,False,no_observed_pfpb_pharmacy,B_proxy_only,not_measured,not_measured,not_measured
130040,1300409,Barcelos,AM,Amazonas,Norte,matched_source,18834.0,100.0,0.0,0.0,7.0,7.0,37.16682595306361,0.0,0.0,0.0,0.0,0.5519223859144807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,infrastructure_gap,False,no_observed_pfpb_pharmacy,B_proxy_only,not_measured,not_measured,not_measured
130050,1300508,Barreirinha,AM,Amazonas,Norte,matched_source,31051.0,100.0,0.0,0.0,12.0,11.0,35.42559015812695,0.0,0.0,0.0,0.0,0.5851598993891484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,infrastructure_gap,False,no_observed_pfpb_pharmacy,B_proxy_only,not_measured,not_measured,not_measured
130060,1300607,Benjamin Constant,AM,Amazonas,Norte,matched_source,37648.0,100.0,0.0,0.0,6.0,6.0,15.937101572460689,0.0,0.0,0.0,0.0,0.9015450952209846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,infrastructure_gap,False,no_observed_pfpb_pharmacy,B_proxy_only,not_measured,not_measured,not_measured
130063,1300631,BERURI,AM,Amazonas,Norte,matched_source,22495.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9903880704275961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,infrastructure_gap,False,no_observed_pfpb_pharmacy,B_proxy_only,not_measured,not_measured,not_measured
430755,4307559,Estação,RS,Rio Grande do Sul,Sul,matched_source,5582.0,100.0,0.0,0.0,2.0,2.0,35.829451809387315,2.0,35.829451809387315,0.0,0.0,0.5783327344592166,0.4373496391339214,0.7381716118684843,0.0,56.818930654279896,0.0,0.0,0.0,760.0,760.0,760.0,760.0,760.0,0.0,0.0,0.0,0.0,2874.0,2874.0,2874.0,0.0,monitor,False,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
430781,4307815,Estrela Velha,RS,Rio Grande do Sul,Sul,matched_source,3070.0,100.0,0.0,0.0,1.0,1.0,32.57328990228013,2.0,65.14657980456026,0.0,0.0,0.6416636722960833,0.4373496391339214,0.9507818765036087,0.0,64.48442529665019,0.0,0.0,0.0,760.0,760.0,760.0,760.0,760.0,0.0,0.0,0.0,0.0,2874.0,2874.0,2874.0,0.0,monitor,False,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
430783,4307831,Eugênio de Castro,RS,Rio Grande do Sul,Sul,matched_source,2633.0,100.0,0.0,0.0,1.0,1.0,37.9794910748196,2.0,75.9589821496392,0.0,0.0,0.532698526769673,0.4373496391339214,0.9753408179631115,0.0,65.31194031482686,0.0,0.0,0.0,760.0,760.0,760.0,760.0,760.0,0.0,0.0,0.0,0.0,2874.0,2874.0,2874.0,0.0,monitor,False,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
430786,4307864,Fagundes Varela,RS,Rio Grande do Sul,Sul,matched_source,2566.0,100.0,0.0,0.0,1.0,1.0,38.97116134060795,1.0,38.97116134060795,0.0,0.0,0.5119475386273805,0.15657578187650362,0.7796712109061749,0.0,34.93960924999516,0.0,0.0,0.0,760.0,760.0,760.0,760.0,760.0,0.0,0.0,0.0,0.0,2874.0,2874.0,2874.0,0.0,monitor,False,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
430800,4308003,Faxinal do Soturno,RS,Rio Grande do Sul,Sul,matched_source,6702.0,100.0,0.0,0.0,2.0,2.0,29.84183825723665,4.0,59.6836765144733,0.0,0.0,0.6902623068630974,0.7177225340817963,0.9285284683239775,0.0,81.63490707121397,0.0,0.0,0.0,760.0,760.0,760.0,760.0,760.0,0.0,0.0,0.0,0.0,2874.0,2874.0,2874.0,0.0,launchable_secondary,False,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
430805,4308052,Faxinalzinho,RS,Rio Grande do Sul,Sul,matched_source,2520.0,100.0,0.0,0.0,1.0,1.0,39.68253968253968,1.0,39.68253968253968,0.0,0.0,0.4954186130075458,0.15657578187650362,0.7874899759422614,0.0,35.11436439736146,0.0,0.0,0.0,760.0,760.0,760.0,760.0,760.0,0.0,0.0,0.0,0.0,2874.0,2874.0,2874.0,0.0,monitor,False,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
430807,4308078,Fazenda Vilanova,RS,Rio Grande do Sul,Sul,matched_source,4291.0,100.0,0.0,0.0,1.0,1.0,23.304591004427877,3.0,69.91377301328362,0.0,0.0,0.8075817463169241,0.6217923015236567,0.9631114675220529,0.0,77.3857413232156,0.0,0.0,0.0,760.0,760.0,760.0,760.0,760.0,0.0,0.0,0.0,0.0,2874.0,2874.0,2874.0,0.0,launchable_secondary,False,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
430810,4308102,Feliz,RS,Rio Grande do Sul,Sul,matched_source,13764.0,100.0,0.0,0.0,6.0,3.0,21.795989537925024,5.0,36.32664922987504,0.0,0.0,0.8302191879266978,0.77556134723336,0.7457898957497995,0.0,76.05299575301039,0.0,0.0,0.0,760.0,760.0,760.0,760.0,760.0,0.0,0.0,0.0,0.0,2874.0,2874.0,2874.0,0.0,launchable_secondary,False,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
430820,4308201,Flores da Cunha,RS,Rio Grande do Sul,Sul,matched_source,30892.0,100.0,0.0,0.0,6.0,6.0,19.422504208209244,4.0,12.948336138806162,0.0,0.0,0.8593244699964068,0.7177225340817963,0.2880914194065758,0.0,45.471936794434995,0.0,0.0,0.0,760.0,760.0,760.0,760.0,760.0,0.0,0.0,0.0,0.0,2874.0,2874.0,2874.0,0.0,monitor,False,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
430825,4308250,Floriano Peixoto,RS,Rio Grande do Sul,Sul,matched_source,1668.0,100.0,0.0,0.0,1.0,1.0,59.95203836930455,1.0,59.95203836930455,0.0,0.0,0.148401006108516,0.15657578187650362,0.9303327987169207,0.0,38.16642311829309,0.0,0.0,0.0,760.0,760.0,760.0,760.0,760.0,0.0,0.0,0.0,0.0,2874.0,2874.0,2874.0,0.0,monitor,False,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
430830,4308300,Fontoura Xavier,RS,Rio Grande do Sul,Sul,matched_source,9550.0,100.0,0.0,0.0,5.0,4.0,41.8848167539267,2.0,20.94240837696335,0.0,0.0,0.45454545454545453,0.4373496391339214,0.48115477145148355,0.0,45.872962152216715,0.0,0.0,0.0,760.0,760.0,760.0,760.0,760.0,0.0,0.0,0.0,0.0,2874.0,2874.0,2874.0,0.0,monitor,False,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
430840,4308409,Formigueiro,RS,Rio Grande do Sul,Sul,matched_source,6413.0,100.0,0.0,0.0,4.0,4.0,62.373304225791365,3.0,46.77997816934352,0.0,0.0,0.12971613366870283,0.6217923015236567,0.8544506816359262,0.0,72.88970132143908,0.0,0.0,0.0,760.0,760.0,760.0,760.0,760.0,0.0,0.0,0.0,0.0,2874.0,2874.0,2874.0,0.0,launchable_secondary,False,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
430843,4308433,Forquetinha,RS,Rio Grande do Sul,Sul,matched_source,2393.0,100.0,0.0,0.0,1.0,1.0,41.78854993731718,0.0,0.0,0.0,0.0,0.4561624146604384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,infrastructure_gap,False,no_observed_pfpb_pharmacy,B_proxy_only,not_measured,not_measured,not_measured
430845,4308458,Fortaleza dos Valos,RS,Rio Grande do Sul,Sul,matched_source,4477.0,100.0,0.0,0.0,2.0,2.0,44.672771945499214,2.0,44.672771945499214,0.0,0.0,0.39750269493352497,0.4373496391339214,0.8350040096230954,0.0,60.430844962158034,0.0,0.0,0.0,760.0,760.0,760.0,760.0,760.0,0.0,0.0,0.0,0.0,2874.0,2874.0,2874.0,0.0,monitor,False,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
430865,4308656,Garruchos,RS,Rio Grande do Sul,Sul,matched_source,2688.0,100.0,0.0,0.0,2.0,2.0,74.4047619047619,0.0,0.0,0.0,0.0,0.06000718648939993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,infrastructure_gap,False,no_observed_pfpb_pharmacy,B_proxy_only,not_measured,not_measured,not_measured
430870,4308706,Gaurama,RS,Rio Grande do Sul,Sul,matched_source,5665.0,100.0,0.0,0.0,1.0,1.0,17.6522506619594,4.0,70.6090026478376,0.0,0.0,0.8826805605461732,0.7177225340817963,0.9643143544506816,0.0,83.19315729840974,0.0,0.0,0.0,760.0,760.0,760.0,760.0,760.0,0.0,0.0,0.0,0.0,2874.0,2874.0,2874.0,0.0,launchable_secondary,False,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
430880,4308805,General Câmara,RS,Rio Grande do Sul,Sul,matched_source,7612.0,100.0,0.0,0.0,3.0,3.0,39.4114555964267,4.0,52.54860746190226,0.0,0.0,0.501796622349982,0.7177225340817963,0.8974538893344026,0.0,80.2572663174277,0.0,0.0,0.0,760.0,760.0,760.0,760.0,760.0,0.0,0.0,0.0,0.0,2874.0,2874.0,2874.0,0.0,launchable_secondary,False,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
430885,4308854,Gentil,RS,Rio Grande do Sul,Sul,matched_source,1744.0,100.0,0.0,0.0,1.0,1.0,57.33944954128441,1.0,57.33944954128441,0.0,0.0,0.17750628817822495,0.15657578187650362,0.919206094627105,0.0,37.937502945223784,0.0,0.0,0.0,760.0,760.0,760.0,760.0,760.0,0.0,0.0,0.0,0.0,2874.0,2874.0,2874.0,0.0,monitor,False,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
430890,4308904,Getúlio Vargas,RS,Rio Grande do Sul,Sul,matched_source,16602.0,100.0,0.0,0.0,5.0,4.0,24.093482712926157,6.0,36.140224069389234,0.0,0.0,0.7948257276320517,0.8160585404971933,0.7425821972734563,0.0,77.84539447559989,0.0,0.0,0.0,760.0,760.0,760.0,760.0,760.0,0.0,0.0,0.0,0.0,2874.0,2874.0,2874.0,0.0,launchable_secondary,False,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
430900,4309001,Giruá,RS,Rio Grande do Sul,Sul,matched_source,16013.0,100.0,0.0,0.0,6.0,6.0,37.46955598576157,4.0,24.979703990507712,0.0,0.0,0.5449155587495509,0.7177225340817963,0.5635525260625501,0.0,63.59829770471935,0.0,0.0,0.0,760.0,760.0,760.0,760.0,760.0,0.0,0.0,0.0,0.0,2874.0,2874.0,2874.0,0.0,monitor,False,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
430910,4309100,Gramado,RS,Rio Grande do Sul,Sul,matched_source,40134.0,100.0,0.0,0.0,8.0,8.0,19.93322370060298,10.0,24.916529625753725,0.0,0.0,0.8535752784764642,0.9026663993584603,0.5623496391339214,0.0,71.24704372376065,0.0,0.0,0.0,760.0,760.0,760.0,760.0,760.0,0.0,0.0,0.0,0.0,2874.0,2874.0,2874.0,0.0,launchable_secondary,False,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
430912,4309126,Gramado dos Loureiros,RS,Rio Grande do Sul,Sul,matched_source,2014.0,100.0,0.0,0.0,1.0,1.0,49.65243296921549,1.0,49.65243296921549,0.0,0.0,0.29527488321954726,0.15657578187650362,0.8763031275060145,0.0,37.04157763244969,0.0,0.0,0.0,760.0,760.0,760.0,760.0,760.0,0.0,0.0,0.0,0.0,2874.0,2874.0,2874.0,0.0,monitor,False,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
430915,4309159,Gramado Xavier,RS,Rio Grande do Sul,Sul,matched_source,3304.0,100.0,0.0,0.0,1.0,1.0,30.26634382566586,2.0,60.53268765133172,0.0,0.0,0.6847826086956522,0.4373496391339214,0.9325380914194066,0.0,63.86275892575526,0.0,0.0,0.0,760.0,760.0,760.0,760.0,760.0,0.0,0.0,0.0,0.0,2874.0,2874.0,2874.0,0.0,monitor,False,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
430925,4309258,GUABIJU,RS,Rio Grande do Sul,Sul,matched_source,1441.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,69.39625260235947,0.0,0.0,0.9903880704275961,0.15657578187650362,0.9625100240577386,0.0,38.820839710239746,0.0,0.0,0.0,760.0,760.0,760.0,760.0,760.0,0.0,0.0,0.0,0.0,2874.0,2874.0,2874.0,0.0,monitor,False,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
430950,4309506,Guarani das Missões,RS,Rio Grande do Sul,Sul,matched_source,7415.0,100.0,0.0,0.0,4.0,3.0,40.45853000674309,5.0,67.43088334457181,0.0,0.0,0.4808659719726913,0.77556134723336,0.9568965517241379,0.0,86.14708229639173,0.0,0.0,0.0,760.0,760.0,760.0,760.0,760.0,0.0,0.0,0.0,0.0,2874.0,2874.0,2874.0,0.0,launchable_secondary,False,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
430955,4309555,Harmonia,RS,Rio Grande do Sul,Sul,matched_source,5378.0,100.0,0.0,0.0,1.0,1.0,18.59427296392711,1.0,18.59427296392711,0.0,0.0,0.8717211642112828,0.15657578187650362,0.42882919005613473,0.0,25.912210581983746,0.0,0.0,0.0,760.0,760.0,760.0,760.0,760.0,0.0,0.0,0.0,0.0,2874.0,2874.0,2874.0,0.0,monitor,False,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
430957,4309571,Herveiras,RS,Rio Grande do Sul,Sul,matched_source,2565.0,100.0,0.0,0.0,1.0,1.0,38.98635477582846,1.0,38.98635477582846,0.0,0.0,0.5116780452748833,0.15657578187650362,0.7800721732157178,0.0,34.94859230946997,0.0,0.0,0.0,760.0,760.0,760.0,760.0,760.0,0.0,0.0,0.0,0.0,2874.0,2874.0,2874.0,0.0,monitor,False,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
430960,4309605,Horizontina,RS,Rio Grande do Sul,Sul,matched_source,18851.0,100.0,0.0,0.0,6.0,6.0,31.828550209537955,6.0,31.828550209537955,0.0,0.0,0.6566654689184334,0.8160585404971933,0.6822373696872494,0.0,74.61538930941933,0.0,0.0,0.0,760.0,760.0,760.0,760.0,760.0,0.0,0.0,0.0,0.0,2874.0,2874.0,2874.0,0.0,launchable_secondary,False,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
430965,4309654,Hulha Negra,RS,Rio Grande do Sul,Sul,matched_source,5976.0,100.0,0.0,0.0,1.0,1.0,16.733601070950467,1.0,16.733601070950467,0.0,0.0,0.892202659001078,0.15657578187650362,0.38372093023255816,0.0,24.51150845491605,0.0,0.0,0.0,760.0,760.0,760.0,760.0,760.0,0.0,0.0,0.0,0.0,2874.0,2874.0,2874.0,0.0,monitor,False,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
430970,4309704,Humaitá,RS,Rio Grande do Sul,Sul,matched_source,4681.0,100.0,0.0,0.0,3.0,2.0,42.72591326639607,3.0,64.0888698995941,0.0,0.0,0.4363097376931369,0.6217923015236567,0.9464715316760225,0.0,76.71432147959432,0.0,0.0,0.0,760.0,760.0,760.0,760.0,760.0,0.0,0.0,0.0,0.0,2874.0,2874.0,2874.0,0.0,launchable_secondary,False,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
430975,4309753,Ibarama,RS,Rio Grande do Sul,Sul,matched_source,3732.0,100.0,0.0,0.0,2.0,2.0,53.59056806002143,1.0,26.79528403001072,0.0,0.0,0.22924901185770752,0.15657578187650362,0.5924218123496391,0.0,30.456347198792578,0.0,0.0,0.0,760.0,760.0,760.0,760.0,760.0,0.0,0.0,0.0,0.0,2874.0,2874.0,2874.0,0.0,monitor,False,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
430990,4309902,IBIRAIARAS,RS,Rio Grande do Sul,Sul,matched_source,6827.0,100.0,0.0,0.0,0.0,0.0,0.0,4.0,58.590889116742346,0.0,0.0,0.9903880704275961,0.7177225340817963,0.9242181234963913,0.0,81.44520695781628,0.0,0.0,0.0,760.0,760.0,760.0,760.0,760.0,0.0,0.0,0.0,0.0,2874.0,2874.0,2874.0,0.0,launchable_secondary,False,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
430995,4309951,Ibirapuitã,RS,Rio Grande do Sul,Sul,matched_source,3723.0,100.0,0.0,0.0,1.0,1.0,26.860059092130005,4.0,107.44023636852002,0.0,0.0,0.7458677685950413,0.7177225340817963,0.9950882117080995,0.0,84.5101906838495,0.0,0.0,0.0,760.0,760.0,760.0,760.0,760.0,0.0,0.0,0.0,0.0,2874.0,2874.0,2874.0,0.0,launchable_secondary,False,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
431010,4310108,Igrejinha,RS,Rio Grande do Sul,Sul,matched_source,32808.0,100.0,0.0,0.0,13.0,12.0,36.5764447695684,10.0,30.480370641307,0.0,0.0,0.5630614444843693,0.9026663993584603,0.6605854049719326,0.0,77.21970273024655,0.0,0.0,0.0,760.0,760.0,760.0,760.0,760.0,0.0,0.0,0.0,0.0,2874.0,2874.0,2874.0,0.0,launchable_secondary,False,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
431030,4310306,Ilópolis,RS,Rio Grande do Sul,Sul,matched_source,4157.0,100.0,0.0,0.0,1.0,1.0,24.055809477988934,4.0,96.22323791195574,0.0,0.0,0.7960833632770392,0.7177225340817963,0.9950882117080995,0.0,84.5101906838495,0.0,0.0,0.0,760.0,760.0,760.0,760.0,760.0,0.0,0.0,0.0,0.0,2874.0,2874.0,2874.0,0.0,launchable_secondary,False,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
431033,4310330,Imbé,RS,Rio Grande do Sul,Sul,matched_source,26824.0,100.0,0.0,0.0,8.0,7.0,26.096033402922757,8.0,29.824038174768862,0.0,0.0,0.7610492274523895,0.8725942261427426,0.6496591820368885,0.0,75.2920215697524,0.0,0.0,0.0,760.0,760.0,760.0,760.0,760.0,0.0,0.0,0.0,0.0,2874.0,2874.0,2874.0,0.0,launchable_secondary,False,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
431036,4310363,Imigrante,RS,Rio Grande do Sul,Sul,matched_source,3080.0,100.0,0.0,0.0,1.0,1.0,32.467532467532465,2.0,64.93506493506493,0.0,0.0,0.6446280991735537,0.4373496391339214,0.9490777866880513,0.0,64.42661154507817,0.0,0.0,0.0,760.0,760.0,760.0,760.0,760.0,0.0,0.0,0.0,0.0,2874.0,2874.0,2874.0,0.0,monitor,False,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
431040,4310405,Independência,RS,Rio Grande do Sul,Sul,matched_source,6427.0,100.0,0.0,0.0,2.0,2.0,31.118717908822155,3.0,46.67807686323324,0.0,0.0,0.6699604743083004,0.6217923015236567,0.8536487570168404,0.0,72.85548883360197,0.0,0.0,0.0,760.0,760.0,760.0,760.0,760.0,0.0,0.0,0.0,0.0,2874.0,2874.0,2874.0,0.0,launchable_secondary,False,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
431041,4310413,Inhacorá,RS,Rio Grande do Sul,Sul,matched_source,2014.0,100.0,0.0,0.0,2.0,1.0,49.65243296921549,2.0,99.30486593843098,0.0,0.0,0.29527488321954726,0.4373496391339214,0.9950882117080995,0.0,65.96980144709823,0.0,0.0,0.0,760.0,760.0,760.0,760.0,760.0,0.0,0.0,0.0,0.0,2874.0,2874.0,2874.0,0.0,monitor,False,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
431043,4310439,Ipê,RS,Rio Grande do Sul,Sul,matched_source,5399.0,100.0,0.0,0.0,2.0,2.0,37.04389701796629,2.0,37.04389701796629,0.0,0.0,0.5540783327344592,0.4373496391339214,0.7534081796311147,0.0,57.402334053783264,0.0,0.0,0.0,760.0,760.0,760.0,760.0,760.0,0.0,0.0,0.0,0.0,2874.0,2874.0,2874.0,0.0,monitor,False,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
431046,4310462,Ipiranga do Sul,RS,Rio Grande do Sul,Sul,matched_source,1720.0,100.0,0.0,0.0,1.0,1.0,58.13953488372093,0.0,0.0,0.0,0.0,0.16717570966582823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,infrastructure_gap,False,no_observed_pfpb_pharmacy,B_proxy_only,not_measured,not_measured,not_measured
431050,4310504,Iraí,RS,Rio Grande do Sul,Sul,matched_source,7482.0,100.0,0.0,0.0,2.0,1.0,13.365410318096766,3.0,40.0962309542903,0.0,0.0,0.9279554437657205,0.6217923015236567,0.7914995990376904,0.0,70.15328626234817,0.0,0.0,0.0,760.0,760.0,760.0,760.0,760.0,0.0,0.0,0.0,0.0,2874.0,2874.0,2874.0,0.0,launchable_secondary,False,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
431053,4310538,Itaara,RS,Rio Grande do Sul,Sul,matched_source,5572.0,100.0,0.0,0.0,2.0,2.0,35.89375448671931,1.0,17.946877243359655,0.0,0.0,0.5772547610492275,0.15657578187650362,0.4150962309542903,0.0,25.49392416158362,0.0,0.0,0.0,760.0,760.0,760.0,760.0,760.0,0.0,0.0,0.0,0.0,2874.0,2874.0,2874.0,0.0,monitor,False,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
431055,4310553,Itacurubi,RS,Rio Grande do Sul,Sul,matched_source,2995.0,100.0,0.0,0.0,1.0,1.0,33.3889816360601,2.0,66.7779632721202,0.0,0.0,0.6266618756737333,0.4373496391339214,0.9554931836407378,0.0,64.64399423459216,0.0,0.0,0.0,760.0,760.0,760.0,760.0,760.0,0.0,0.0,0.0,0.0,2874.0,2874.0,2874.0,0.0,monitor,False,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
431057,4310579,ITAPUCA,RS,Rio Grande do Sul,Sul,matched_source,1963.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9903880704275961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,infrastructure_gap,False,no_observed_pfpb_pharmacy,B_proxy_only,not_measured,not_measured,not_measured
431065,4310652,Itati,RS,Rio Grande do Sul,Sul,matched_source,2638.0,100.0,0.0,0.0,1.0,1.0,37.90750568612585,1.0,37.90750568612585,0.0,0.0,0.5348544735896514,0.15657578187650362,0.7656375300721732,0.0,34.62373389815801,0.0,0.0,0.0,760.0,760.0,760.0,760.0,760.0,0.0,0.0,0.0,0.0,2874.0,2874.0,2874.0,0.0,monitor,False,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
431070,4310702,Itatiba do Sul,RS,Rio Grande do Sul,Sul,matched_source,3208.0,100.0,0.0,0.0,1.0,1.0,31.17206982543641,1.0,31.17206982543641,0.0,0.0,0.6690621631333094,0.15657578187650362,0.6708099438652767,0.0,32.40873207196468,0.0,0.0,0.0,760.0,760.0,760.0,760.0,760.0,0.0,0.0,0.0,0.0,2874.0,2874.0,2874.0,0.0,monitor,False,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
431075,4310751,Ivorá,RS,Rio Grande do Sul,Sul,matched_source,1929.0,100.0,0.0,0.0,1.0,1.0,51.84033177812338,1.0,51.84033177812338,0.0,0.0,0.2557491915199425,0.15657578187650362,0.8934442662389736,0.0,37.40210349023787,0.0,0.0,0.0,760.0,760.0,760.0,760.0,760.0,0.0,0.0,0.0,0.0,2874.0,2874.0,2874.0,0.0,monitor,False,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
431085,4310850,Jaboticaba,RS,Rio Grande do Sul,Sul,matched_source,3779.0,100.0,0.0,0.0,2.0,1.0,26.46202699126753,3.0,79.38608097380259,0.0,0.0,0.7555695292849443,0.6217923015236567,0.9786487570168404,0.0,78.00745240095763,0.0,0.0,0.0,760.0,760.0,760.0,760.0,760.0,0.0,0.0,0.0,0.0,2874.0,2874.0,2874.0,0.0,launchable_secondary,False,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
