ibge_municipio,ibge_municipio_7,municipio_nome_oficial,uf_sigla_oficial,uf_nome_oficial,regiao_nome_oficial,source_url,retrieved_at,origin_longitude,origin_latitude,origin_inside_main_polygon,origin_method,nearest_ubs_id,nearest_ubs_geodesic_km,nearest_pharmacy_id,nearest_pharmacy_geodesic_km,pharmacies,populacao_residente,phase2_ubs_far_threshold_km_p75,phase2_pharmacy_near_threshold_km_p25,hard_ubs_easy_pharmacy_flag,spatial_access_status
431230,4312302,Miraguaí,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-53.74591228114015,-27.490574224939817,True,centroid_of_largest_simplified_municipal_polygon,2234882,4.650658699203701,node/6287524940,13.196478707994187,2.0,4427.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
431235,4312351,Montauri,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-52.051071402197714,-28.66923617467819,True,centroid_of_largest_simplified_municipal_polygon,2245043,3.0428846988439884,node/7844126719,13.217811774013045,0.0,1499.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
431237,4312377,Monte Alegre dos Campos,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-50.80335475427352,-28.70111167738398,True,centroid_of_largest_simplified_municipal_polygon,2238179,2.5838168123642977,node/4640664832,26.084550715869245,0.0,3180.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
431238,4312385,Monte Belo do Sul,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-51.65614923643124,-29.140415826533122,True,centroid_of_largest_simplified_municipal_polygon,2257610,3.2446083484868824,way/638225017,12.487417734554779,0.0,2557.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
431240,4312401,Montenegro,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-51.50197079727429,-29.711889406733253,True,centroid_of_largest_simplified_municipal_polygon,3754197,1.3231751826928433,node/635027185,2.8775590333346552,9.0,64322.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
431242,4312427,Mormaço,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-52.66016045630082,-28.692289960032266,True,centroid_of_largest_simplified_municipal_polygon,2244500,3.2201531996593262,way/708412633,30.341240257703692,1.0,2756.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
431244,4312443,Morrinhos do Sul,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-49.951797113103865,-29.335667536119498,True,centroid_of_largest_simplified_municipal_polygon,7448759,3.7340613760601813,node/12999205883,13.888550484477138,1.0,3071.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
431245,4312450,Morro Redondo,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-52.63727749533471,-31.636938980461274,True,centroid_of_largest_simplified_municipal_polygon,2818469,5.038015358588384,way/592770719,4.985661703712996,3.0,6046.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
431247,4312476,Morro Reuter,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-51.05178970488124,-29.521492629387232,True,centroid_of_largest_simplified_municipal_polygon,2231735,3.3128536131452475,way/561310916,3.4419862083444532,1.0,6029.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
431250,4312500,Mostardas,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-50.72869031009496,-30.85393054744547,True,centroid_of_largest_simplified_municipal_polygon,2223732,32.76468842807331,way/542936306,33.393361638894405,3.0,12090.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
431260,4312609,Muçum,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-51.8150505403558,-29.139239555870457,True,centroid_of_largest_simplified_municipal_polygon,2240602,8.317420843502378,node/11175672773,6.706272089712701,2.0,4601.0,7.8900463969829335,9.571478350254763,True,geodesic_centroid_proxy_not_travel_time
431261,4312617,Muitos Capões,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-51.22937951973813,-28.38451461552119,True,centroid_of_largest_simplified_municipal_polygon,2240394,8.621189929723915,node/4640664832,30.54920725584169,0.0,2879.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
431262,4312625,Muliterno,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-51.778047259034956,-28.327215756033258,True,centroid_of_largest_simplified_municipal_polygon,2244659,0.8542615636384567,node/5872533139,14.599605311984375,1.0,1721.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
431265,4312658,Não-Me-Toque,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-52.82695497245796,-28.458827269456265,True,centroid_of_largest_simplified_municipal_polygon,2244403,1.0692084564157727,way/708412633,0.4341673837915539,4.0,17898.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
431267,4312674,Nicolau Vergueiro,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-52.448315489887825,-28.51718219819661,True,centroid_of_largest_simplified_municipal_polygon,2244497,2.3979660152973903,way/560113109,25.43915577856455,2.0,1932.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
431270,4312708,Nonoai,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-52.854708060404846,-27.36871255007529,True,centroid_of_largest_simplified_municipal_polygon,2228009,7.45285190011168,node/7122273443,34.43808436477011,4.0,13719.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
431275,4312757,Nova Alvorada,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-52.17119587284907,-28.706379131915874,True,centroid_of_largest_simplified_municipal_polygon,2244888,3.13486140053976,node/7844126719,23.723712268728786,2.0,3163.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
431280,4312807,Nova Araçá,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-51.744155434364586,-28.651482858707556,True,centroid_of_largest_simplified_municipal_polygon,2238217,1.4805099602405516,node/5598972750,0.9389002114108916,1.0,4954.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
431290,4312906,Nova Bassano,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-51.754571984776675,-28.727126312239474,True,centroid_of_largest_simplified_municipal_polygon,7987781,4.795125323612273,node/5599036449,7.465478948334679,3.0,9649.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
431295,4312955,Nova Boa Vista,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-52.973063797570916,-27.99847205996472,True,centroid_of_largest_simplified_municipal_polygon,2235234,1.1215016874627597,node/2492244593,8.11697972093936,1.0,2042.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
431300,4313003,Nova Bréscia,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-52.037471343242224,-29.221816228184977,True,centroid_of_largest_simplified_municipal_polygon,2251809,7.568945779513375,node/4318188091,16.16641048545853,2.0,3044.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
431301,4313011,Nova Candelária,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-54.12503047373476,-27.593865146666772,True,centroid_of_largest_simplified_municipal_polygon,2249820,8.460639418096934,node/12559467692,10.884120971563082,1.0,3138.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
431303,4313037,Nova Esperança do Sul,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-54.821221871957036,-29.40469622106398,True,centroid_of_largest_simplified_municipal_polygon,6601197,0.5313043217234057,way/1054039594,0.7506397311172543,4.0,4865.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
431306,4313060,Nova Hartz,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-50.90050923387011,-29.583964652424125,True,centroid_of_largest_simplified_municipal_polygon,4275977,4.18060265719952,node/12663568518,8.20111775504399,6.0,20088.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
431308,4313086,Nova Pádua,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-51.31643125796776,-28.996028710016194,True,centroid_of_largest_simplified_municipal_polygon,2238225,3.7008811801115207,node/5728476833,3.7118006745245644,1.0,2343.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
431310,4313102,Nova Palma,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-53.41557735663897,-29.432640227108234,True,centroid_of_largest_simplified_municipal_polygon,2241986,3.3989470640668182,node/3402806961,6.976945870290124,4.0,5586.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
431320,4313201,Nova Petrópolis,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-51.08705607103547,-29.371699695554447,True,centroid_of_largest_simplified_municipal_polygon,6863329,1.2313662790848425,node/5309393273,2.0552005250368763,10.0,23300.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
431330,4313300,Nova Prata,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-51.60717248308745,-28.759128246543504,True,centroid_of_largest_simplified_municipal_polygon,2238292,3.5901112187229796,node/13709730450,1.749445838719486,9.0,25692.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
431333,4313334,Nova Ramada,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-53.70625326869468,-28.076658023586713,True,centroid_of_largest_simplified_municipal_polygon,2260883,0.676033367813334,way/697891940,19.247451505065833,1.0,2163.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
431335,4313359,Nova Roma do Sul,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-51.410988493267254,-28.989275271123155,True,centroid_of_largest_simplified_municipal_polygon,2238373,0.2933877902061143,node/5728476833,10.927634175829022,0.0,3466.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
431337,4313375,Nova Santa Rita,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-51.287894573909675,-29.84608901904852,True,centroid_of_largest_simplified_municipal_polygon,7622821,0.2044954269403248,node/13733751665,1.6124215012380612,4.0,29024.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
431339,4313391,Novo Cabrais,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-52.9942995069655,-29.764217907181013,True,centroid_of_largest_simplified_municipal_polygon,2233606,5.157056852807176,way/336106392,5.8462368189687695,2.0,3568.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
431340,4313409,Novo Hamburgo,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-51.04858456416302,-29.735001899677325,True,centroid_of_largest_simplified_municipal_polygon,7772114,4.732179417372123,node/1518493018,2.961320589394374,41.0,227646.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
431342,4313425,Novo Machado,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-54.536690426216516,-27.54795404800017,True,centroid_of_largest_simplified_municipal_polygon,2250144,4.891446598509595,node/5301393552,33.15037070420693,2.0,3198.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
431344,4313441,Novo Tiradentes,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-53.16676829568209,-27.562577868671955,True,centroid_of_largest_simplified_municipal_polygon,2228440,1.3803014363456017,way/516119997,1.569484781096876,2.0,2146.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
431346,4313466,Novo Xingu,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-53.057664669459804,-27.743819643186878,True,centroid_of_largest_simplified_municipal_polygon,2235242,1.0070541257046004,node/3255565639,18.994937727108535,1.0,1646.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
431349,4313490,Novo Barreiro,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-53.115061586534836,-27.89886276233928,True,centroid_of_largest_simplified_municipal_polygon,2234653,0.92409981068824,node/3255565639,19.21918013230942,3.0,4272.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
431350,4313508,Osório,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-50.26711437619355,-29.915592353985783,True,centroid_of_largest_simplified_municipal_polygon,0870153,2.7586927357389412,way/1416791042,2.7223139000664025,9.0,47396.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
431360,4313607,Paim Filho,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-51.78284047020343,-27.71831109632482,True,centroid_of_largest_simplified_municipal_polygon,2245353,2.3999779433274684,way/1123426528,12.209604620331683,4.0,3629.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
431365,4313656,Palmares do Sul,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-50.44880183302483,-30.362085922031017,True,centroid_of_largest_simplified_municipal_polygon,2224313,5.551236138627617,way/1251837493,30.465820772439358,4.0,12844.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
431370,4313706,Palmeira das Missões,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-53.381619239955164,-27.940502990858285,True,centroid_of_largest_simplified_municipal_polygon,2235021,6.782728717204042,node/3255565639,22.865217812511254,9.0,33216.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
431380,4313805,Palmitinho,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-53.58754696224378,-27.32467576397819,True,centroid_of_largest_simplified_municipal_polygon,2700727,4.315497482534778,node/7967184834,12.012178918314142,2.0,7839.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
431390,4313904,Panambi,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-53.50732117448285,-28.32899544789578,True,centroid_of_largest_simplified_municipal_polygon,2254719,1.617547775929054,way/840573975,4.324291047328755,11.0,43515.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
431395,4313953,Pantano Grande,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-52.36987090412836,-30.258772816009742,True,centroid_of_largest_simplified_municipal_polygon,2235633,6.547081622918015,node/7563330683,30.52002242345277,3.0,10212.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
431400,4314001,Paraí,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-51.78554956718026,-28.596418613229535,True,centroid_of_largest_simplified_municipal_polygon,2238403,0.07059135093206581,node/5598972750,8.09209581148986,6.0,7194.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
431402,4314027,Paraíso do Sul,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-53.12188691518971,-29.69834750374264,True,centroid_of_largest_simplified_municipal_polygon,2234335,6.633781495764136,node/2619333659,6.427107508366952,3.0,6519.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
431403,4314035,Pareci Novo,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-51.42553320282911,-29.611240565259017,True,centroid_of_largest_simplified_municipal_polygon,2226014,3.5522194213724316,way/105329895,3.600820071027287,1.0,4319.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
