ibge_municipio,ibge_municipio_7,municipio_nome_oficial,uf_sigla_oficial,uf_nome_oficial,regiao_nome_oficial,source_url,retrieved_at,centroid_longitude,centroid_latitude,centroid_inside_main_polygon,seat_latitude,seat_longitude,origin_latitude,origin_longitude,origin_method,origin_quality_valid,nearest_ubs_id,nearest_ubs_geodesic_km,nearest_pharmacy_id,nearest_pharmacy_geodesic_km,pharmacies,populacao_residente,phase2_ubs_far_threshold_km_p75,phase2_pharmacy_near_threshold_km_p25,relative_hard_ubs_easy_pharmacy_flag,hard_ubs_easy_pharmacy_flag_3km_2km,hard_ubs_easy_pharmacy_flag,hard_ubs_easy_pharmacy_flag_10km_5km,spatial_access_status
431333,4313334,Nova Ramada,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-53.70625326869468,-28.076658023586713,True,-28.0825,-53.7066,-28.0825,-53.7066,official_ibge_2022_municipal_seat,True,2260883,0.035339194496286225,way/697891940,18.622846357248424,1.0,2163.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
431335,4313359,Nova Roma do Sul,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-51.410988493267254,-28.989275271123155,True,-28.9904,-51.4081,-28.9904,-51.4081,official_ibge_2022_municipal_seat,True,2238373,0.06653016714005987,node/5728476833,10.620118837692369,0.0,3466.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
431337,4313375,Nova Santa Rita,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-51.287894573909675,-29.84608901904852,True,-29.8553,-51.2752,-29.8553,-51.2752,official_ibge_2022_municipal_seat,True,2229013,0.3090988285708933,node/13733755045,0.1109382399575435,4.0,29024.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
431339,4313391,Novo Cabrais,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-52.9942995069655,-29.764217907181013,True,-29.739,-52.9535,-29.739,-52.9535,official_ibge_2022_municipal_seat,True,2233606,0.3256522592316265,way/336106392,1.0427307384604036,2.0,3568.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
431340,4313409,Novo Hamburgo,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-51.04858456416302,-29.735001899677325,True,-29.6947,-51.1159,-29.6947,-51.1159,official_ibge_2022_municipal_seat,True,2793245,2.455153124800249,node/12492253659,1.0550373499001828,41.0,227646.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
431342,4313425,Novo Machado,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-54.536690426216516,-27.54795404800017,True,-27.5781,-54.5003,-27.5781,-54.5003,official_ibge_2022_municipal_seat,True,2250144,0.05746707826911395,node/5301393552,31.750565473797362,2.0,3198.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
431344,4313441,Novo Tiradentes,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-53.16676829568209,-27.562577868671955,True,-27.563,-53.1826,-27.563,-53.1826,official_ibge_2022_municipal_seat,True,2228440,0.41362267906897143,way/516119997,0.07628860980150133,2.0,2146.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
431346,4313466,Novo Xingu,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-53.057664669459804,-27.743819643186878,True,-27.748,-53.0611,-27.748,-53.0611,official_ibge_2022_municipal_seat,True,2235242,0.5422414481956155,node/3255565639,18.588436148363858,1.0,1646.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
431349,4313490,Novo Barreiro,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-53.115061586534836,-27.89886276233928,True,-27.9091,-53.1099,-27.9091,-53.1099,official_ibge_2022_municipal_seat,True,2234653,0.32274940452902234,node/2492244593,18.781594802077027,3.0,4272.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
431350,4313508,Osório,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-50.26711437619355,-29.915592353985783,True,-29.8891,-50.273,-29.8891,-50.273,official_ibge_2022_municipal_seat,True,0373095,0.13527759002977974,node/13517956492,0.3503941372172818,9.0,47396.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
431360,4313607,Paim Filho,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-51.78284047020343,-27.71831109632482,True,-27.7102,-51.759,-27.7102,-51.759,official_ibge_2022_municipal_seat,True,2245353,0.7377856585673019,way/1123426528,14.015022474613179,4.0,3629.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
431365,4313656,Palmares do Sul,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-50.44880183302483,-30.362085922031017,True,-30.2606,-50.5097,-30.2606,-50.5097,official_ibge_2022_municipal_seat,True,2954478,0.43720560373213596,way/1251837493,30.28208950831702,4.0,12844.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
431370,4313706,Palmeira das Missões,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-53.381619239955164,-27.940502990858285,True,-27.9016,-53.3132,-27.9016,-53.3132,official_ibge_2022_municipal_seat,True,2235056,0.09524601409018085,node/3255565639,15.75358743436559,9.0,33216.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
431380,4313805,Palmitinho,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-53.58754696224378,-27.32467576397819,True,-27.355,-53.5596,-27.355,-53.5596,official_ibge_2022_municipal_seat,True,2700727,0.08088047299769423,node/1978978380,15.64159532548799,2.0,7839.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
431390,4313904,Panambi,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-53.50732117448285,-28.32899544789578,True,-28.3067,-53.5084,-28.3067,-53.5084,official_ibge_2022_municipal_seat,True,6033652,0.07131333902102457,way/840573975,1.8508780791732669,11.0,43515.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
431395,4313953,Pantano Grande,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-52.36987090412836,-30.258772816009742,True,-30.1899,-52.3713,-30.1899,-52.3713,official_ibge_2022_municipal_seat,True,3646866,0.05659382833182915,node/7563330683,22.860498026492312,3.0,10212.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
431400,4314001,Paraí,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-51.78554956718026,-28.596418613229535,True,-28.5975,-51.7869,-28.5975,-51.7869,official_ibge_2022_municipal_seat,True,2238403,0.24863912569017316,node/5598972750,8.053543981034839,6.0,7194.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
431402,4314027,Paraíso do Sul,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-53.12188691518971,-29.69834750374264,True,-29.7323,-53.1793,-29.7323,-53.1793,official_ibge_2022_municipal_seat,True,2234335,0.0740917364377092,node/3622402327,0.03261775778897881,3.0,6519.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
431403,4314035,Pareci Novo,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-51.42553320282911,-29.611240565259017,True,-29.639,-51.3969,-29.639,-51.3969,official_ibge_2022_municipal_seat,True,2226014,0.6185653970277368,way/105329895,0.574012602170117,1.0,4319.0,0.5144558795165033,0.7893889355308001,True,False,False,False,geodesic_centroid_proxy_not_travel_time
431405,4314050,Parobé,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-50.8563967570843,-29.659779348469886,True,-29.6267,-50.8291,-29.6267,-50.8291,official_ibge_2022_municipal_seat,True,0839655,0.07545946705887406,node/12663568518,0.5277930409085558,13.0,52058.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
431406,4314068,Passa Sete,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-52.86936309472218,-29.43878887390258,True,-29.4522,-52.965,-29.4522,-52.965,official_ibge_2022_municipal_seat,True,5905338,6.916750474028008,node/6855958703,16.42708870420174,1.0,3983.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
431407,4314076,Passo do Sobrado,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-52.243672059792694,-29.75877955895456,True,-29.75,-52.2764,-29.75,-52.2764,official_ibge_2022_municipal_seat,True,2236400,0.19558674296014594,way/1128125849,13.544988960116322,4.0,6025.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
431410,4314100,Passo Fundo,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-52.45425355623752,-28.26772722334243,True,-28.2516,-52.3956,-28.2516,-52.3956,official_ibge_2022_municipal_seat,True,2245949,0.8138624220284792,node/13050418654,0.2728907267147699,44.0,206215.0,0.5144558795165033,0.7893889355308001,True,False,False,False,geodesic_centroid_proxy_not_travel_time
431413,4314134,Paulo Bento,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-52.39655856776047,-27.707784734030984,True,-27.7033,-52.4233,-27.7033,-52.4233,official_ibge_2022_municipal_seat,True,2249421,0.13825139800613506,node/5300199023,16.544881601704603,1.0,2144.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
431415,4314159,Paverama,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-51.72908751615874,-29.571168309094247,True,-29.5512,-51.7353,-29.5512,-51.7353,official_ibge_2022_municipal_seat,True,6852769,7.626072994552757,node/2387688289,8.608345205165737,2.0,8146.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
431417,4314175,Pedras Altas,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-53.69025898693172,-31.83796966849918,True,-31.7325,-53.5854,-31.7325,-53.5854,official_ibge_2022_municipal_seat,True,6452450,0.20018542781630497,node/10609290925,23.870747132282673,0.0,2061.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
431420,4314209,Pedro Osório,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-52.8750117052765,-31.959107357430106,True,-31.8616,-52.8219,-31.8616,-52.8219,official_ibge_2022_municipal_seat,True,9841881,1.4257989306832015,node/2138609721,34.205289473288175,3.0,7484.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
431430,4314308,Pejuçara,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-53.59122842899187,-28.454922378693258,True,-28.4237,-53.6572,-28.4237,-53.6572,official_ibge_2022_municipal_seat,True,2260360,0.33487393753350386,way/840573975,20.90464706422046,1.0,3745.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
431440,4314407,Pelotas,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-52.34561584083713,-31.57215332232149,True,-31.7196,-52.3424,-31.7196,-52.3424,official_ibge_2022_municipal_seat,True,2253291,0.8178312646199613,node/4756654703,0.38206016174510726,97.0,325685.0,0.5144558795165033,0.7893889355308001,True,False,False,False,geodesic_centroid_proxy_not_travel_time
431442,4314423,Picada Café,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-51.10728933636371,-29.462506724976535,True,-29.4505,-51.1328,-29.4505,-51.1328,official_ibge_2022_municipal_seat,True,2238438,0.029820477404972286,node/12945527718,8.281017648469291,2.0,5351.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
431445,4314456,Pinhal,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-53.23843947548444,-27.52810198838713,True,-27.5098,-53.2183,-27.5098,-53.2183,official_ibge_2022_municipal_seat,True,2228025,0.4101230030788369,way/516119997,6.814156696176499,1.0,2959.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
431446,4314464,Pinhal da Serra,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-51.220056147622095,-27.850753501421785,True,-27.8755,-51.1715,-27.8755,-51.1715,official_ibge_2022_municipal_seat,True,2240572,0.04290197564043155,node/4619734113,40.424834979749626,0.0,2248.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
431447,4314472,Pinhal Grande,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-53.334205735279255,-29.287899283468242,True,-29.3494,-53.3315,-29.3494,-53.3315,official_ibge_2022_municipal_seat,True,2241501,0.11431941423351837,way/977403305,1.2478356426833757,2.0,3805.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
431449,4314498,Pinheirinho do Vale,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-53.63704358091706,-27.22209064427562,True,-27.2126,-53.6138,-27.2126,-53.6138,official_ibge_2022_municipal_seat,True,2228084,0.19178358484430205,node/7979179157,10.426539302059526,0.0,4540.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
431450,4314506,Pinheiro Machado,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-53.41369330724105,-31.401336743101105,True,-31.5797,-53.3819,-31.5797,-53.3819,official_ibge_2022_municipal_seat,True,7286775,0.4910198448019386,way/498082218,29.881516226690785,4.0,11214.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
431454,4314548,Pinto Bandeira,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-51.45552333289016,-29.09792736865592,True,-29.0982,-51.4504,-29.0982,-51.4504,official_ibge_2022_municipal_seat,True,7274882,0.36236776759194383,way/563380371,9.128754118932669,1.0,2723.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
431455,4314555,Pirapó,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-55.2442778972629,-28.062588494738343,True,-28.0438,-55.1991,-28.0438,-55.1991,official_ibge_2022_municipal_seat,True,2259796,0.2965581463813274,node/3264189984,16.516627869194096,1.0,2260.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
431460,4314605,Piratini,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-53.10268896009214,-31.440885923834724,True,-31.4488,-53.1043,-31.4488,-53.1043,official_ibge_2022_municipal_seat,True,9339205,0.10225846432890952,way/473422576,0.09469429615303555,8.0,17504.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
431470,4314704,Planalto,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-53.078764061204225,-27.335692448208913,True,-27.3345,-53.062,-27.3345,-53.062,official_ibge_2022_municipal_seat,True,2228459,0.3407122789467359,node/4309003046,24.142852696429916,4.0,10406.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
431475,4314753,Poço das Antas,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-51.6383482535461,-29.442434848504476,True,-29.4503,-51.6695,-29.4503,-51.6695,official_ibge_2022_municipal_seat,True,2251140,0.07088269144305388,way/94946310,13.681336945555538,1.0,2171.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
431477,4314779,Pontão,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-52.6395326333805,-28.03659747730631,True,-28.0588,-52.6788,-28.0588,-52.6788,official_ibge_2022_municipal_seat,True,2245299,0.514847084915727,node/12635824735,26.52404042913623,1.0,3296.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
431478,4314787,Ponte Preta,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-52.51007816461412,-27.65242780873201,True,-27.6592,-52.49,-27.6592,-52.49,official_ibge_2022_municipal_seat,True,2248808,0.3525159348313013,way/967880862,14.85156826463625,1.0,1575.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
431480,4314803,Portão,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-51.247745898125885,-29.70004265051115,True,-29.6925,-51.2353,-29.6925,-51.2353,official_ibge_2022_municipal_seat,True,4001826,0.06977532525308196,node/12230703173,0.23275995412292697,6.0,34071.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
431490,4314902,Porto Alegre,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-51.1640082938362,-30.089467899310513,True,-30.0282,-51.2286,-30.0282,-51.2286,official_ibge_2022_municipal_seat,True,6883354,0.37295978522623907,node/857182866,0.08674449239621582,234.0,1332845.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
431500,4315008,Porto Lucena,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-54.95978174425363,-27.851671591454984,True,-27.8534,-55.019,-27.8534,-55.019,official_ibge_2022_municipal_seat,True,7523882,0.08384719398868447,node/3263274971,13.030965081412514,2.0,4360.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
