ibge_municipio,municipio_nome_ibge,uf_sigla,populacao_residente,potentially_uncovered_population,active_ubs,physicians_unique,physician_cnes_links,physician_ambulatory_hours_weekly,ubs_with_physician,active_ubs_with_physician,physician_fte_40h,active_cnes_teams_all_types,active_cnes_team_types,ubs_with_cnes_team,active_ubs_with_cnes_team,physicians_unique_per_100k,physician_fte_per_100k,potentially_uncovered_population_per_physician_fte,active_ubs_with_physician_pct,workforce_quality_flag,physician_definition,team_definition
520510,Catalão,GO,114427.0,71001.9535,17.0,42.0,47.0,1070.0,16.0,16.0,26.75,35.0,6.0,14.0,14.0,36.70462390869288,23.37734975136987,2654.278635514019,94.11764705882352,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
140015,Bonfim,RR,13923.0,0.0,10.0,9.0,9.0,380.0,7.0,7.0,9.5,15.0,3.0,7.0,7.0,64.64124111182934,68.23242117359764,0.0,70.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
140017,Cantá,RR,18682.0,0.0,4.0,5.0,5.0,180.0,4.0,4.0,4.5,6.0,2.0,3.0,3.0,26.76372979338401,24.087356814045606,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
140020,Caracaraí,RR,20957.0,0.0,8.0,10.0,10.0,400.0,8.0,8.0,10.0,21.0,3.0,8.0,8.0,47.71675335210192,47.71675335210192,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
140023,Caroebe,RR,10656.0,0.0,3.0,6.0,6.0,200.0,3.0,3.0,5.0,11.0,3.0,3.0,3.0,56.306306306306304,46.92192192192192,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
140028,Iracema,RR,10023.0,0.0,5.0,5.0,5.0,200.0,3.0,3.0,5.0,11.0,3.0,3.0,3.0,49.88526389304599,49.88526389304599,0.0,60.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
140030,Mucajaí,RR,18095.0,0.0,8.0,10.0,10.0,338.0,7.0,7.0,8.45,18.0,3.0,7.0,7.0,55.26388505111909,46.69798286819563,0.0,87.5,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
140040,Normandia,RR,13986.0,0.0,6.0,5.0,5.0,200.0,1.0,1.0,5.0,11.0,3.0,1.0,1.0,35.75003575003575,35.75003575003575,0.0,16.666666666666664,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
140045,Pacaraima,RR,19305.0,0.0,8.0,12.0,12.0,480.0,5.0,5.0,12.0,18.0,3.0,5.0,5.0,62.16006216006216,62.16006216006216,0.0,62.5,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
140047,Rorainópolis,RR,32647.0,0.0,13.0,15.0,15.0,600.0,12.0,12.0,15.0,29.0,3.0,12.0,12.0,45.9460287315833,45.9460287315833,0.0,92.3076923076923,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
140050,São João da Baliza,RR,8858.0,0.0,2.0,2.0,2.0,80.0,2.0,2.0,2.0,5.0,3.0,2.0,2.0,22.578460149017836,22.578460149017836,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
355360,Tapiratiba,SP,11816.0,0.0,5.0,22.0,26.0,379.0,5.0,5.0,9.475,9.0,3.0,5.0,5.0,186.1882193635748,80.18788083953962,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
355365,Taquaral,SP,2619.0,0.0,1.0,5.0,5.0,102.0,1.0,1.0,2.55,3.0,3.0,1.0,1.0,190.91256204658268,97.36540664375715,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
355385,Taquarivaí,SP,6876.0,0.0,3.0,8.0,8.0,228.0,3.0,3.0,5.7,7.0,3.0,3.0,3.0,116.34671320535195,82.89703315881327,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
355390,TARABAI,SP,6633.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
355420,Tejupá,SP,4127.0,0.0,3.0,6.0,16.0,207.0,3.0,3.0,5.175,3.0,2.0,3.0,3.0,145.3840562151684,125.39374848558275,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
355430,Teodoro Sampaio,SP,22173.0,0.0,12.0,17.0,25.0,525.0,11.0,11.0,13.125,21.0,3.0,11.0,11.0,76.6698236594056,59.19361385468814,0.0,91.66666666666666,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
355440,Terra Roxa,SP,7904.0,0.0,5.0,14.0,22.0,272.0,5.0,5.0,6.8,8.0,4.0,4.0,4.0,177.1255060728745,86.03238866396761,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
355460,Timburi,SP,2464.0,0.0,1.0,9.0,9.0,107.0,1.0,1.0,2.675,2.0,2.0,1.0,1.0,365.2597402597402,108.56331168831169,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
355465,Torre de Pedra,SP,2046.0,0.0,1.0,6.0,6.0,188.0,1.0,1.0,4.7,5.0,3.0,1.0,1.0,293.2551319648094,229.71652003910071,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
355470,Torrinha,SP,9335.0,0.0,2.0,7.0,9.0,165.0,2.0,2.0,4.125,6.0,3.0,2.0,2.0,74.98660953401178,44.188537761114084,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
355475,Trabiju,SP,1682.0,0.0,1.0,11.0,11.0,110.0,1.0,1.0,2.75,4.0,3.0,1.0,1.0,653.9833531510106,163.49583828775266,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
220277,Colônia do Piauí,PI,6994.0,0.0,3.0,4.0,4.0,160.0,3.0,3.0,4.0,9.0,3.0,3.0,3.0,57.19187875321705,57.19187875321705,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
355510,Tupi Paulista,SP,15854.0,0.0,7.0,18.0,18.0,374.0,7.0,7.0,9.35,14.0,5.0,7.0,7.0,113.53601614734453,58.97565283209284,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
355520,Turiúba,SP,1818.0,0.0,1.0,3.0,3.0,95.0,1.0,1.0,2.375,3.0,3.0,1.0,1.0,165.01650165016503,130.63806380638064,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
355530,Turmalina,SP,1669.0,0.0,2.0,7.0,8.0,125.0,2.0,2.0,3.125,3.0,3.0,1.0,1.0,419.4128220491312,187.2378669862193,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
355535,Ubarana,SP,5365.0,0.0,1.0,20.0,20.0,304.0,1.0,1.0,7.6,5.0,4.0,1.0,1.0,372.7865796831314,141.65890027958994,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
355550,Ubirajara,SP,5132.0,0.0,2.0,8.0,9.0,266.0,2.0,2.0,6.65,5.0,3.0,1.0,1.0,155.8846453624318,129.57911145752144,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
355560,Uchoa,SP,10394.0,0.0,3.0,47.0,52.0,721.0,3.0,3.0,18.025,9.0,3.0,2.0,2.0,452.1839522801616,173.41735616701942,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
355570,União Paulista,SP,1603.0,0.0,1.0,5.0,5.0,129.0,1.0,1.0,3.225,3.0,3.0,1.0,1.0,311.91515907673113,201.1852776044916,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
355580,Urânia,SP,8833.0,0.0,3.0,8.0,10.0,217.0,3.0,3.0,5.425,7.0,4.0,3.0,3.0,90.56945545114911,61.41741197781049,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
355590,Uru,SP,1387.0,0.0,1.0,6.0,6.0,88.0,1.0,1.0,2.2,3.0,3.0,1.0,1.0,432.58832011535685,158.61571737563088,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
355600,Urupês,SP,13744.0,0.0,5.0,19.0,29.0,441.0,5.0,5.0,11.025,14.0,4.0,5.0,5.0,138.24214202561117,80.21682188591384,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
355610,Valentim Gentil,SP,14098.0,0.0,6.0,10.0,15.0,263.0,6.0,6.0,6.575,9.0,3.0,5.0,5.0,70.93204709887927,46.63782096751312,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
355630,Valparaíso,SP,24241.0,0.0,7.0,18.0,26.0,420.0,7.0,7.0,10.5,15.0,5.0,7.0,7.0,74.25436244379357,43.31504475887958,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
355635,Vargem,SP,10512.0,0.0,3.0,46.0,48.0,940.0,3.0,3.0,23.5,5.0,3.0,2.0,2.0,437.5951293759513,223.55403348554032,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
355640,Vargem Grande do Sul,SP,40133.0,0.0,7.0,20.0,22.0,485.0,7.0,7.0,12.125,17.0,3.0,6.0,6.0,49.83430094934343,30.212044950539457,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
355645,Vargem Grande Paulista,SP,50415.0,0.0,8.0,44.0,69.0,1032.0,8.0,8.0,25.8,33.0,4.0,8.0,8.0,87.2756124169394,51.17524546265992,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
355660,Vera Cruz,SP,10176.0,0.0,3.0,11.0,11.0,222.0,3.0,3.0,5.55,7.0,4.0,3.0,3.0,108.09748427672956,54.54009433962264,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
355690,Vista Alegre do Alto,SP,8109.0,0.0,2.0,35.0,36.0,518.0,2.0,2.0,12.95,11.0,4.0,1.0,1.0,431.61918855592546,159.69909976569244,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
355695,Vitória Brasil,SP,1794.0,0.0,1.0,6.0,6.0,82.0,1.0,1.0,2.05,3.0,3.0,1.0,1.0,334.44816053511704,114.26978818283166,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
355710,Votuporanga,SP,96634.0,0.0,15.0,58.0,110.0,1804.0,15.0,15.0,45.1,57.0,5.0,15.0,15.0,60.020282716228245,46.670943974170584,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
355715,Zacarias,SP,2692.0,0.0,1.0,12.0,12.0,192.0,1.0,1.0,4.8,3.0,3.0,1.0,1.0,445.7652303120356,178.30609212481426,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
355720,Chavantes,SP,12211.0,0.0,4.0,9.0,11.0,274.0,4.0,4.0,6.85,7.0,4.0,4.0,4.0,73.70403734337891,56.09696175579395,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
355730,Estiva Gerbi,SP,11295.0,0.0,4.0,12.0,24.0,414.0,4.0,4.0,10.35,7.0,3.0,4.0,4.0,106.24169986719787,91.63346613545816,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
410010,Abatiá,PR,7241.0,0.0,2.0,5.0,5.0,136.0,2.0,2.0,3.4,5.0,4.0,1.0,1.0,69.05123601712471,46.9548404916448,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
410020,Adrianópolis,PR,6256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
410030,Agudos do Sul,PR,10233.0,0.0,3.0,10.0,10.0,283.0,3.0,3.0,7.075,8.0,4.0,3.0,3.0,97.72305286817159,69.1390599042314,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
410045,Altamira do Paraná,PR,3590.0,0.0,1.0,6.0,6.0,134.0,1.0,1.0,3.35,4.0,2.0,1.0,1.0,167.13091922005572,93.31476323119777,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
410050,Altônia,PR,18742.0,0.0,1.0,4.0,4.0,36.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,21.342439440828088,4.80204887418632,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
410070,Alto Piquiri,PR,9727.0,0.0,4.0,8.0,10.0,187.0,2.0,2.0,4.675,6.0,4.0,2.0,2.0,82.24529659710086,48.06209519893081,0.0,50.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
410080,Alvorada do Sul,PR,10326.0,0.0,4.0,10.0,11.0,273.0,3.0,3.0,6.825,10.0,3.0,3.0,3.0,96.84292078249081,66.09529343404998,0.0,75.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
410090,Amaporã,PR,4762.0,0.0,3.0,9.0,10.0,189.0,2.0,2.0,4.725,4.0,2.0,2.0,2.0,188.99622007559847,99.2230155396892,0.0,66.66666666666666,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
410100,Ampére,PR,19620.0,0.0,5.0,16.0,18.0,600.0,5.0,5.0,15.0,12.0,3.0,5.0,5.0,81.54943934760449,76.45259938837921,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
410105,Anahy,PR,2918.0,0.0,2.0,4.0,5.0,140.0,2.0,2.0,3.5,3.0,3.0,1.0,1.0,137.08019191226867,119.94516792323509,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
410110,Andirá,PR,19878.0,0.0,8.0,25.0,25.0,449.0,8.0,8.0,11.225,16.0,5.0,7.0,7.0,125.76717979676023,56.46946372874534,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
410115,Ângulo,PR,3235.0,0.0,1.0,6.0,6.0,84.0,1.0,1.0,2.1,1.0,1.0,1.0,1.0,185.47140649149924,64.91499227202473,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
410120,Antonina,PR,18091.0,0.0,5.0,19.0,19.0,668.0,5.0,5.0,16.7,19.0,3.0,5.0,5.0,105.02459786634238,92.31109391410094,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
410130,ANTONIO OLINTO,PR,7048.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
410140,Apucarana,PR,130134.0,0.0,33.0,78.0,78.0,2734.0,33.0,33.0,68.35,76.0,3.0,31.0,31.0,59.938217529623316,52.52278420704811,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
410160,Arapoti,PR,25777.0,0.0,7.0,14.0,28.0,416.0,7.0,7.0,10.4,17.0,4.0,7.0,7.0,54.31198355122784,40.346044923769256,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
410165,Arapuã,PR,3527.0,0.0,1.0,4.0,4.0,116.0,1.0,1.0,2.9,4.0,2.0,1.0,1.0,113.41083073433512,82.22285228239296,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
410170,Araruna,PR,14485.0,0.0,1.0,6.0,6.0,110.0,1.0,1.0,2.75,2.0,2.0,1.0,1.0,41.42216085605799,18.98515705902658,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
410185,Ariranha do Ivaí,PR,2329.0,0.0,1.0,3.0,3.0,84.0,1.0,1.0,2.1,2.0,2.0,1.0,1.0,128.81064834693,90.167453842851,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
410190,Assaí,PR,13797.0,0.0,3.0,12.0,14.0,164.0,2.0,2.0,4.1,5.0,4.0,3.0,3.0,86.97542944118285,29.716605059070808,0.0,66.66666666666666,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
410210,Astorga,PR,25475.0,0.0,7.0,20.0,22.0,498.0,7.0,7.0,12.45,22.0,6.0,7.0,7.0,78.50834151128558,48.87144259077527,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
410220,Atalaia,PR,3980.0,0.0,2.0,8.0,9.0,218.0,2.0,2.0,5.45,4.0,3.0,2.0,2.0,201.00502512562815,136.93467336683418,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
410230,Balsa Nova,PR,13395.0,0.0,7.0,47.0,58.0,761.0,7.0,7.0,19.025,10.0,2.0,6.0,6.0,350.87719298245617,142.03060843598357,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
410240,Bandeirantes,PR,31273.0,0.0,8.0,28.0,31.0,532.0,8.0,8.0,13.3,16.0,3.0,8.0,8.0,89.53410290026541,42.52869887762607,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
410250,Barbosa Ferraz,PR,10795.0,0.0,6.0,10.0,11.0,340.0,6.0,6.0,8.5,10.0,3.0,6.0,6.0,92.63547938860583,78.74015748031496,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
410260,Barracão,PR,9759.0,0.0,4.0,8.0,9.0,291.0,4.0,4.0,7.275,9.0,3.0,4.0,4.0,81.97561225535402,74.54657239471257,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
410270,Barra do Jacaré,PR,2814.0,0.0,2.0,6.0,6.0,140.0,1.0,1.0,3.5,3.0,3.0,1.0,1.0,213.21961620469082,124.37810945273631,0.0,50.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
410275,Bela Vista da Caroba,PR,4031.0,0.0,1.0,7.0,7.0,141.0,1.0,1.0,3.525,5.0,3.0,1.0,1.0,173.6541801041925,87.44728355246836,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
