ibge_municipio,ibge_municipio_7,municipio_nome_oficial,uf_sigla_oficial,uf_nome_oficial,regiao_nome_oficial,source_url,retrieved_at,ubs_records,valid_coordinate_records,latitude_missing,longitude_missing,coordinate_validity_pct,missing_coordinate_records,municipio_nome_ibge,microrregiao_id,microrregiao_nome,mesorregiao_id,mesorregiao_nome,uf_id,uf_sigla,uf_nome,regiao_id,regiao_sigla,regiao_nome,regiao_imediata_id,regiao_imediata_nome,regiao_intermediaria_id,regiao_intermediaria_nome,sidra_ibge_municipio_7,municipio_nome_sidra,area_km2,densidade_demografica,populacao_residente,ubs_per_10k_population,ubs_per_1000_km2,coordinate_quality_flag,population_pressure_flag,territorial_dispersion_flag,pharmacies,popular_pharmacies,other_pharmacies,cobertura_aps_pct,aps_populacao,active_ubs,operational_ubs_observed,ubs_per_100k,active_ubs_per_100k,pharmacies_per_100k,popular_pharmacies_per_100k,pharmacies_per_ubs,aps_coverage_capped_pct,ubs_supply_pressure,aps_coverage_gap,pharmacy_access_signal,access_mismatch_score,evidence_level,access_mismatch_flag,threshold_active_ubs_per_100k_q25,threshold_pharmacies_per_100k_median,source_row_present,universe_status,aps_relative_gap,potentially_uncovered_population,uncovered_volume_percentile,aps_gap_percentile,active_ubs_scarcity_percentile,need_score,pharmacy_count_percentile,pharmacy_density_percentile,pharmacy_launchability_score,academic_eligibility,evidence_grade,spatial_access_status,digital_readiness_status,clinical_demand_status,telemedicine_opportunity_balanced,rank_balanced,telemedicine_opportunity_equity_led,rank_equity_led,telemedicine_opportunity_deployment_led,rank_deployment_led,rank_best,rank_worst,rank_range,need_priority_percentile,launchability_priority_percentile,positioning_segment,stable_top_decile
352420,3524204,Jaborandi,SP,São Paulo,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,2.0,2.0,0.0,0.0,100.0,0.0,Jaborandi,35010.0,São Joaquim da Barra,3502.0,Ribeirão Preto,35.0,SP,São Paulo,3.0,SE,Sudeste,350032.0,Barretos,3508.0,Ribeirão Preto,3524204.0,Jaborandi - SP,273.438,22.75,6221.0,3.2149172158816914,7.314272339616293,good,baseline,baseline,3.0,3.0,0.0,167.19,6280.0,2.0,2.0,32.14917215881691,32.14917215881691,48.223758238225365,48.223758238225365,1.5,100.0,0.1853399774955795,0.0,1.0,27.41,complete,no_consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.0,0.0,0.0,0.0,0.650197628458498,0.0,0.6217923015236567,0.8656776263031275,73.36700100430423,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,0.0,760.0,0.0,760.0,0.0,760.0,760.0,760.0,0.0,0.42401764234161987,0.843223736968725,launchable_secondary,False
110018,1100189,Pimenta Bueno,RO,Rondônia,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,8.0,8.0,0.0,0.0,100.0,0.0,Pimenta Bueno,11007.0,Vilhena,1102.0,Leste Rondoniense,11.0,RO,Rondônia,1.0,N,Norte,110005.0,Cacoal,1102.0,Ji-Paraná,1100189.0,Pimenta Bueno - RO,6241.016,5.62,35079.0,2.2805667208301266,1.2818425717863886,good,possible_pressure,possible_dispersion,9.0,9.0,0.0,153.56,39220.0,8.0,8.0,22.805667208301266,22.805667208301266,25.65637560933892,25.65637560933892,1.125,100.0,0.4221043929416459,0.0,0.6652056786111348,30.19,complete,no_consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.0,0.0,0.0,0.0,0.8142292490118577,0.0,0.8896351242983159,0.5771852445870088,71.65781651790107,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,0.0,760.0,0.0,760.0,0.0,760.0,760.0,760.0,0.0,0.42401764234161987,0.8229751403368083,launchable_secondary,False
352600,3526001,Junqueirópolis,SP,São Paulo,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,11.0,11.0,0.0,0.0,100.0,0.0,Junqueirópolis,35034.0,Dracena,3508.0,Presidente Prudente,35.0,SP,São Paulo,3.0,SE,Sudeste,350020.0,Dracena,3505.0,Presidente Prudente,3526001.0,Junqueirópolis - SP,582.565,35.1,20448.0,5.379499217527386,18.882013165912813,good,baseline,baseline,6.0,6.0,0.0,159.97,20939.0,11.0,11.0,53.79499217527386,53.79499217527386,29.34272300469484,29.34272300469484,0.5454545454545454,100.0,0.0,0.0,0.7607834507042254,15.22,complete,no_consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.0,0.0,0.0,0.0,0.22637441609773626,0.0,0.8160585404971933,0.6424418604651163,72.40650295418666,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,0.0,760.0,0.0,760.0,0.0,760.0,760.0,760.0,0.0,0.42401764234161987,0.8319967923015237,launchable_secondary,False
352640,3526407,Laranjal Paulista,SP,São Paulo,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,8.0,8.0,0.0,0.0,100.0,0.0,Laranjal Paulista,35043.0,Tatuí,3511.0,Itapetininga,35.0,SP,São Paulo,3.0,SE,Sudeste,350040.0,Piracicaba,3510.0,Campinas,3526407.0,Laranjal Paulista - SP,384.274,68.34,26261.0,3.046342485053882,20.81847848150018,good,baseline,baseline,10.0,10.0,0.0,113.24,27044.0,7.0,8.0,30.46342485053882,26.655496744221463,38.079281063173525,38.079281063173525,1.25,100.0,0.324549712501428,0.0,0.9873005597654316,32.73,complete,no_consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.0,0.0,0.0,0.0,0.7520661157024794,0.0,0.9026663993584603,0.7680433039294307,83.26385072222847,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,0.0,760.0,0.0,760.0,0.0,760.0,760.0,760.0,0.0,0.42401764234161987,0.9472734562951083,launchable_secondary,False
352880,3528809,Maracaí,SP,São Paulo,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,5.0,5.0,0.0,0.0,100.0,0.0,Maracaí,35039.0,Assis,3510.0,Assis,35.0,SP,São Paulo,3.0,SE,Sudeste,350014.0,Assis,3504.0,Marília,3528809.0,Maracaí - SP,533.498,23.75,12673.0,3.945395723191037,9.372106362160682,good,baseline,baseline,5.0,5.0,0.0,129.84,12804.0,5.0,5.0,39.453957231910366,39.453957231910366,39.453957231910366,39.453957231910366,1.0,100.0,0.0002367237433913,0.0,1.0,20.01,complete,no_consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.0,0.0,0.0,0.0,0.5008983111749911,0.0,0.77556134723336,0.7860866078588613,78.08062426960484,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,0.0,760.0,0.0,760.0,0.0,760.0,760.0,760.0,0.0,0.42401764234161987,0.9017642341619888,launchable_secondary,False
352890,3528908,Mariápolis,SP,São Paulo,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,2.0,2.0,0.0,0.0,100.0,0.0,Mariápolis,35035.0,Adamantina,3508.0,Presidente Prudente,35.0,SP,São Paulo,3.0,SE,Sudeste,350019.0,Adamantina - Lucélia,3505.0,Presidente Prudente,3528908.0,Mariápolis - SP,186.544,18.83,3513.0,5.69313976658127,10.721331160476884,good,baseline,baseline,3.0,3.0,0.0,173.7,3526.0,2.0,2.0,56.931397665812696,56.931397665812696,85.39709649871904,85.39709649871904,1.5,100.0,0.0,0.0,1.0,20.0,complete,no_consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.0,0.0,0.0,0.0,0.18199784405318,0.0,0.6217923015236567,0.9839615076182838,78.21890375303528,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,0.0,760.0,0.0,760.0,0.0,760.0,760.0,760.0,0.0,0.42401764234161987,0.9037690457097033,launchable_secondary,False
352920,3529203,Martinópolis,SP,São Paulo,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,14.0,14.0,0.0,0.0,100.0,0.0,Martinópolis,35036.0,Presidente Prudente,3508.0,Presidente Prudente,35.0,SP,São Paulo,3.0,SE,Sudeste,350018.0,Presidente Prudente,3505.0,Presidente Prudente,3529203.0,Martinópolis - SP,1253.564,19.85,24881.0,5.62678348940959,11.168157349764352,good,baseline,baseline,9.0,9.0,0.0,131.89,25240.0,12.0,14.0,56.2678348940959,48.22957276636792,36.17217957477593,36.17217957477593,0.6428571428571429,100.0,0.0,0.0,0.9378541859250028,18.76,complete,no_consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.0,0.0,0.0,0.0,0.32878189004671216,0.0,0.8896351242983159,0.7429831595829992,81.30091730891952,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,0.0,760.0,0.0,760.0,0.0,760.0,760.0,760.0,0.0,0.42401764234161987,0.9302325581395349,launchable_secondary,False
352930,3529302,Matão,SP,São Paulo,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,19.0,19.0,0.0,0.0,100.0,0.0,Matão,35024.0,Araraquara,3505.0,Araraquara,35.0,SP,São Paulo,3.0,SE,Sudeste,350036.0,Araraquara,3509.0,Araraquara,3529302.0,Matão - SP,524.899,150.57,79033.0,2.404059063935318,36.19743988843568,good,possible_pressure,baseline,33.0,33.0,0.0,106.84,81075.0,19.0,19.0,24.04059063935318,24.04059063935318,41.75471005782395,41.75471005782395,1.736842105263158,100.0,0.3908114331987904,0.0,1.0,35.63,complete,no_consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.0,0.0,0.0,0.0,0.7964426877470355,0.0,0.9783480352846833,0.8089414595028067,88.96214293534611,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,0.0,760.0,0.0,760.0,0.0,760.0,760.0,760.0,0.0,0.42401764234161987,0.9861668003207699,launchable_secondary,False
352960,3529609,Meridiano,SP,São Paulo,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,1.0,1.0,0.0,0.0,100.0,0.0,Meridiano,35002.0,Fernandópolis,3501.0,São José do Rio Preto,35.0,SP,São Paulo,3.0,SE,Sudeste,350029.0,Fernandópolis,3507.0,São José do Rio Preto,3529609.0,Meridiano - SP,228.199,20.04,4572.0,2.187226596675416,4.382140149606265,good,possible_pressure,possible_dispersion,4.0,4.0,0.0,148.27,4721.0,1.0,1.0,21.87226596675416,21.87226596675416,87.48906386701663,87.48906386701663,4.0,100.0,0.4457567804024497,0.0,1.0,37.83,complete,no_consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.0,0.0,0.0,0.0,0.8282429033417176,0.0,0.7177225340817963,0.9859663191659984,84.12194987701615,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,0.0,760.0,0.0,760.0,0.0,760.0,760.0,760.0,0.0,0.42401764234161987,0.9540898155573376,launchable_secondary,False
521930,5219308,Santa Helena de Goiás,GO,Goiás,Centro-Oeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,10.0,10.0,0.0,0.0,100.0,0.0,Santa Helena de Goiás,52013.0,Sudoeste de Goiás,5205.0,Sul Goiano,52.0,GO,Goiás,5.0,CO,Centro-Oeste,520010.0,Rio Verde,5203.0,Rio Verde,5219308.0,Santa Helena de Goiás - GO,1142.337,33.7,38492.0,2.59794242959576,8.753984157039472,good,possible_pressure,baseline,12.0,12.0,0.0,140.06,39601.0,10.0,10.0,25.9794242959576,25.9794242959576,31.17530915514912,31.17530915514912,1.2,100.0,0.3416813883404344,0.0,0.8082978281201288,29.83,complete,no_consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.0,0.0,0.0,0.0,0.7630255120373698,0.0,0.9201082598235766,0.6712109061748196,78.58668454993627,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,0.0,760.0,0.0,760.0,0.0,760.0,760.0,760.0,0.0,0.42401764234161987,0.9085805934242182,launchable_secondary,False
522040,5220405,São Simão,GO,Goiás,Centro-Oeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,9.0,9.0,0.0,0.0,100.0,0.0,São Simão,52018.0,Quirinópolis,5205.0,Sul Goiano,52.0,GO,Goiás,5.0,CO,Centro-Oeste,520012.0,Quirinópolis,5203.0,Rio Verde,5220405.0,São Simão - GO,415.015,41.01,17020.0,5.287896592244419,21.685963157958145,good,baseline,baseline,7.0,7.0,0.0,101.85,17181.0,8.0,9.0,52.87896592244419,47.00352526439483,41.12808460634548,41.12808460634548,0.7777777777777778,100.0,0.0,0.0,1.0,20.0,complete,no_consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.0,0.0,0.0,0.0,0.34800574919151994,0.0,0.8486367281475541,0.8027265437048917,82.53624825777544,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,0.0,760.0,0.0,760.0,0.0,760.0,760.0,760.0,0.0,0.42401764234161987,0.9426623897353649,launchable_secondary,False
353140,3531407,Monte Aprazível,SP,São Paulo,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,7.0,7.0,0.0,0.0,100.0,0.0,Monte Aprazível,35007.0,Nhandeara,3501.0,São José do Rio Preto,35.0,SP,São Paulo,3.0,SE,Sudeste,350025.0,São José do Rio Preto,3507.0,São José do Rio Preto,3531407.0,Monte Aprazível - SP,495.559,44.96,22280.0,3.141831238779174,14.12546235665178,good,baseline,baseline,11.0,11.0,0.0,127.38,22668.0,7.0,7.0,31.41831238779174,31.41831238779174,49.37163375224417,49.37163375224417,1.5714285714285714,100.0,0.2038599640933572,0.0,1.0,28.15,complete,no_consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.0,0.0,0.0,0.0,0.6633129716133669,0.0,0.9125902165196471,0.8740978348035284,89.3136681769765,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,0.0,760.0,0.0,760.0,0.0,760.0,760.0,760.0,0.0,0.42401764234161987,0.9873696872493986,launchable_secondary,False
353190,3531902,Morro Agudo,SP,São Paulo,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,13.0,13.0,0.0,0.0,100.0,0.0,Morro Agudo,35010.0,São Joaquim da Barra,3502.0,Ribeirão Preto,35.0,SP,São Paulo,3.0,SE,Sudeste,350034.0,São Joaquim da Barra ¿ Orlândia,3508.0,Ribeirão Preto,3531902.0,Morro Agudo - SP,1388.127,20.12,27933.0,4.6539934844091215,9.36513733973909,good,baseline,baseline,7.0,7.0,0.0,110.44,28521.0,11.0,13.0,46.53993484409121,39.37994486807719,25.059964916049115,25.059964916049115,0.5384615384615384,100.0,0.0021121970429239,0.0,0.6497422403608634,13.08,complete,no_consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.0,0.0,0.0,0.0,0.5025152712899749,0.0,0.8486367281475541,0.566158781074579,69.3154481759397,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,0.0,760.0,0.0,760.0,0.0,760.0,760.0,760.0,0.0,0.42401764234161987,0.8001202886928629,launchable_secondary,False
353280,3532801,Nova Aliança,SP,São Paulo,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,2.0,2.0,0.0,0.0,100.0,0.0,Nova Aliança,35004.0,São José do Rio Preto,3501.0,São José do Rio Preto,35.0,SP,São Paulo,3.0,SE,Sudeste,350025.0,São José do Rio Preto,3507.0,São José do Rio Preto,3532801.0,Nova Aliança - SP,217.515,30.77,6693.0,2.9881966233378154,9.19476817690734,good,baseline,baseline,4.0,4.0,0.0,152.5,6885.0,2.0,2.0,29.881966233378154,29.881966233378154,59.76393246675631,59.76393246675631,2.0,100.0,0.2427909756461975,0.0,1.0,29.71,complete,no_consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.0,0.0,0.0,0.0,0.6891843334531081,0.0,0.7177225340817963,0.9292301523656776,81.6657467792408,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,0.0,760.0,0.0,760.0,0.0,760.0,760.0,760.0,0.0,0.42401764234161987,0.9342421812349639,launchable_secondary,False
353350,3533502,Novo Horizonte,SP,São Paulo,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,8.0,8.0,0.0,0.0,100.0,0.0,Novo Horizonte,35008.0,Novo Horizonte,3501.0,São José do Rio Preto,35.0,SP,São Paulo,3.0,SE,Sudeste,350025.0,São José do Rio Preto,3507.0,São José do Rio Preto,3533502.0,Novo Horizonte - SP,931.743,41.13,38324.0,2.0874647740319383,8.586058601996472,good,possible_pressure,baseline,11.0,11.0,0.0,104.12,39494.0,7.0,8.0,20.874647740319386,18.26531677277946,28.70264064293915,28.70264064293915,1.375,100.0,0.5371568729777685,0.0,0.7441877152698049,36.37,complete,no_consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.0,0.0,0.0,0.0,0.8751347466762487,0.0,0.9125902165196471,0.626102646351243,75.58936099724649,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,0.0,760.0,0.0,760.0,0.0,760.0,760.0,760.0,0.0,0.42401764234161987,0.8718925421010425,launchable_secondary,False
353360,3533601,Nuporanga,SP,São Paulo,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,7.0,7.0,0.0,0.0,100.0,0.0,Nuporanga,35010.0,São Joaquim da Barra,3502.0,Ribeirão Preto,35.0,SP,São Paulo,3.0,SE,Sudeste,350034.0,São Joaquim da Barra ¿ Orlândia,3508.0,Ribeirão Preto,3533601.0,Nuporanga - SP,348.265,21.22,7391.0,9.4709782167501,20.099636770849784,good,baseline,baseline,3.0,3.0,0.0,184.94,7570.0,7.0,7.0,94.70978216750102,94.70978216750102,40.58990664321472,40.58990664321472,0.4285714285714285,100.0,0.0,0.0,1.0,20.0,complete,no_consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.0,0.0,0.0,0.0,0.0213798059647862,0.0,0.6217923015236567,0.7965116279069767,70.37505227753891,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,0.0,760.0,0.0,760.0,0.0,760.0,760.0,760.0,0.0,0.42401764234161987,0.8095429029671211,launchable_secondary,False
353410,3534104,Oriente,SP,São Paulo,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,4.0,4.0,0.0,0.0,100.0,0.0,Oriente,35038.0,Marília,3509.0,Marília,35.0,SP,São Paulo,3.0,SE,Sudeste,350013.0,Marília,3504.0,Marília,3534104.0,Oriente - SP,218.668,27.83,6085.0,6.57354149548069,18.292571386759835,good,baseline,baseline,3.0,3.0,0.0,169.9,6180.0,4.0,4.0,65.7354149548069,65.7354149548069,49.30156121610518,49.30156121610518,0.75,100.0,0.0,0.0,1.0,20.0,complete,no_consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.0,0.0,0.0,0.0,0.10186848724398131,0.0,0.6217923015236567,0.8734963913392141,73.6975801192562,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,0.0,760.0,0.0,760.0,0.0,760.0,760.0,760.0,0.0,0.42401764234161987,0.8480352846832397,launchable_secondary,False
353420,3534203,Orindiúva,SP,São Paulo,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,1.0,1.0,0.0,0.0,100.0,0.0,Orindiúva,35004.0,São José do Rio Preto,3501.0,São José do Rio Preto,35.0,SP,São Paulo,3.0,SE,Sudeste,350025.0,São José do Rio Preto,3507.0,São José do Rio Preto,3534203.0,Orindiúva - SP,247.378,24.35,6024.0,1.6600265604249669,4.042396656129486,good,possible_pressure,possible_dispersion,3.0,3.0,0.0,170.53,6157.0,1.0,1.0,16.600265604249667,16.600265604249667,49.800796812749006,49.800796812749006,3.0,100.0,0.5793492695883133,0.0,1.0,43.17,complete,no_consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.0,0.0,0.0,0.0,0.89399928135106,0.0,0.6217923015236567,0.8774057738572574,73.86231484978312,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,0.0,760.0,0.0,760.0,0.0,760.0,760.0,760.0,0.0,0.42401764234161987,0.8498396150761829,launchable_secondary,False
353460,3534609,Osvaldo Cruz,SP,São Paulo,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,10.0,10.0,0.0,0.0,100.0,0.0,Osvaldo Cruz,35035.0,Adamantina,3508.0,Presidente Prudente,35.0,SP,São Paulo,3.0,SE,Sudeste,350019.0,Adamantina - Lucélia,3505.0,Presidente Prudente,3534609.0,Osvaldo Cruz - SP,248.038,126.08,31272.0,3.1977487848554618,40.3164031317782,good,baseline,baseline,8.0,8.0,0.0,109.82,32112.0,10.0,10.0,31.977487848554617,31.977487848554617,25.58199027884369,25.58199027884369,0.8,100.0,0.1896904579176259,0.0,0.6632770529547198,20.85,complete,no_consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.0,0.0,0.0,0.0,0.6525332375134747,0.0,0.8725942261427426,0.5754811547714515,70.86335674433766,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,0.0,760.0,0.0,760.0,0.0,760.0,760.0,760.0,0.0,0.42401764234161987,0.8131515637530072,launchable_secondary,False
353475,3534757,Ouroeste,SP,São Paulo,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,3.0,3.0,0.0,0.0,100.0,0.0,Ouroeste,35002.0,Fernandópolis,3501.0,São José do Rio Preto,35.0,SP,São Paulo,3.0,SE,Sudeste,350029.0,Fernandópolis,3507.0,São José do Rio Preto,3534757.0,Ouroeste - SP,288.648,35.66,10294.0,2.914319020788809,10.393281782655691,good,possible_pressure,baseline,10.0,10.0,0.0,131.33,10660.0,3.0,3.0,29.143190207888093,29.143190207888093,97.14396735962696,97.14396735962696,3.333333333333333,100.0,0.2615115601321157,0.0,1.0,30.46,complete,no_consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.0,0.0,0.0,0.0,0.703197987782968,0.0,0.9026663993584603,0.9950882117080995,94.77513878157073,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,0.0,760.0,0.0,760.0,0.0,760.0,760.0,760.0,0.0,0.42401764234161987,0.9991980753809142,launchable_secondary,False
353480,3534807,Ouro Verde,SP,São Paulo,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,4.0,4.0,0.0,0.0,100.0,0.0,Ouro Verde,35034.0,Dracena,3508.0,Presidente Prudente,35.0,SP,São Paulo,3.0,SE,Sudeste,350020.0,Dracena,3505.0,Presidente Prudente,3534807.0,Ouro Verde - SP,266.778,29.16,7779.0,5.142049106568968,14.993740113502612,good,baseline,baseline,3.0,3.0,0.0,166.13,7900.0,4.0,4.0,51.42049106568968,51.42049106568968,38.565368299267256,38.565368299267256,0.75,100.0,0.0,0.0,0.9999035865792516,20.0,complete,no_consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.0,0.0,0.0,0.0,0.2626661875673733,0.0,0.6217923015236567,0.7745589414595028,69.3984716601044,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,0.0,760.0,0.0,760.0,0.0,760.0,760.0,760.0,0.0,0.42401764234161987,0.8007217321571772,launchable_secondary,False
353500,3535002,Palestina,SP,São Paulo,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,1.0,1.0,0.0,0.0,100.0,0.0,Palestina,35004.0,São José do Rio Preto,3501.0,São José do Rio Preto,35.0,SP,São Paulo,3.0,SE,Sudeste,350025.0,São José do Rio Preto,3507.0,São José do Rio Preto,3535002.0,Palestina - SP,697.701,16.45,11476.0,0.871383757406762,1.433278725413895,good,possible_pressure,possible_dispersion,6.0,6.0,0.0,156.99,11704.0,1.0,1.0,8.71383757406762,8.71383757406762,52.28302544440572,52.28302544440572,6.0,100.0,0.7791913558731265,0.0,1.0,51.17,complete,no_consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.0,0.0,0.0,0.0,0.9601149838303988,0.0,0.8160585404971933,0.8957497995188453,85.4976183320917,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,0.0,760.0,0.0,760.0,0.0,760.0,760.0,760.0,0.0,0.42401764234161987,0.9651162790697675,launchable_secondary,False
353510,3535101,Palmares Paulista,SP,São Paulo,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,4.0,4.0,0.0,0.0,100.0,0.0,Palmares Paulista,35005.0,Catanduva,3501.0,São José do Rio Preto,35.0,SP,São Paulo,3.0,SE,Sudeste,350026.0,Catanduva,3507.0,São José do Rio Preto,3535101.0,Palmares Paulista - SP,82.125,117.5,9650.0,4.1450777202072535,48.7062404870624,good,baseline,baseline,5.0,5.0,0.0,108.62,9666.0,4.0,4.0,41.45077720207254,41.45077720207254,51.81347150259067,51.81347150259067,1.25,100.0,0.0,0.0,1.0,20.0,complete,no_consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.0,0.0,0.0,0.0,0.4622709306503773,0.0,0.77556134723336,0.8929430633520449,83.21851508023893,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,0.0,760.0,0.0,760.0,0.0,760.0,760.0,760.0,0.0,0.42401764234161987,0.9464715316760225,launchable_secondary,False
353520,3535200,Palmeira d'Oeste,SP,São Paulo,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,4.0,3.0,1.0,1.0,75.0,1.0,Palmeira d'Oeste,35001.0,Jales,3501.0,São José do Rio Preto,35.0,SP,São Paulo,3.0,SE,Sudeste,350028.0,Jales,3507.0,São José do Rio Preto,3535200.0,Palmeira d'Oeste - SP,318.74,27.93,8903.0,4.492867572728294,12.549413314927529,high_attention,baseline,baseline,6.0,6.0,0.0,117.04,8971.0,3.0,4.0,44.928675727282936,33.6965067954622,67.3930135909244,67.3930135909244,1.5,100.0,0.1461305178029878,0.0,1.0,25.85,complete,no_consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.0,0.0,0.0,0.0,0.6189363995688106,0.0,0.8160585404971933,0.9566960705693665,88.35836118037936,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,0.0,760.0,0.0,760.0,0.0,760.0,760.0,760.0,0.0,0.42401764234161987,0.9837610264635124,launchable_secondary,False
