ibge_municipio,ubs_records,valid_coordinate_records,latitude_missing,longitude_missing,coordinate_validity_pct,missing_coordinate_records,ibge_municipio_7,municipio_nome_ibge,microrregiao_id,microrregiao_nome,mesorregiao_id,mesorregiao_nome,uf_id,uf_sigla,uf_nome,regiao_id,regiao_sigla,regiao_nome,regiao_imediata_id,regiao_imediata_nome,regiao_intermediaria_id,regiao_intermediaria_nome,sidra_ibge_municipio_7,municipio_nome_sidra,area_km2,densidade_demografica,populacao_residente,ubs_per_10k_population,ubs_per_1000_km2,coordinate_quality_flag,population_pressure_flag,territorial_dispersion_flag,pharmacies,popular_pharmacies,other_pharmacies,ubs_per_100k,pharmacies_per_100k,popular_pharmacies_per_100k,pharmacies_per_ubs,access_mismatch_score,access_mismatch_flag
211178,5,5.0,0.0,0.0,100.0,0.0,2111789.0,Serrano do Maranhão,21001.0,Litoral Ocidental Maranhense,2101.0,Norte Maranhense,21.0,MA,Maranhão,2.0,NE,Nordeste,210008.0,Cururupu,2101.0,São Luís,2111789.0,Serrano do Maranhão - MA,1165.318,8.75,10202.0,4.900999803960008,4.29067430521111,good,baseline,possible_dispersion,1,1,0,49.00999803960007,9.801999607920015,9.801999607920015,0.2,33.62,no_strong_mismatch
411925,1,1.0,0.0,0.0,100.0,0.0,4119251.0,Pinhal de São Bento,41026.0,Francisco Beltrão,4107.0,Sudoeste Paranaense,41.0,PR,Paraná,4.0,S,Sul,410009.0,Francisco Beltrão,4103.0,Cascavel,4119251.0,Pinhal de São Bento - PR,97.463,28.33,2761.0,3.621876131836291,10.26030391020182,good,baseline,baseline,0,0,0,36.218761318362915,0.0,0.0,0.0,33.6,no_strong_mismatch
290225,5,5.0,0.0,0.0,100.0,0.0,2902252.0,Arataca,29031.0,Ilhéus-Itabuna,2907.0,Sul Baiano,29.0,BA,Bahia,2.0,NE,Nordeste,290010.0,Camacan,2903.0,Ilhéus ¿ Itabuna,2902252.0,Arataca - BA,435.962,23.38,10191.0,4.906289863605142,11.468889490368428,good,baseline,baseline,1,1,0,49.06289863605142,9.812579727210283,9.812579727210283,0.2,33.6,no_strong_mismatch
293270,9,9.0,0.0,0.0,100.0,0.0,2932705.0,Uruçuca,29031.0,Ilhéus-Itabuna,2907.0,Sul Baiano,29.0,BA,Bahia,2.0,NE,Nordeste,290007.0,Ilhéus ¿ Itabuna,2903.0,Ilhéus ¿ Itabuna,2932705.0,Uruçuca - BA,510.098,41.99,21420.0,4.201680672268908,17.643668471548605,good,baseline,baseline,1,1,0,42.016806722689076,4.668534080298786,4.668534080298786,0.1111111111111111,33.6,no_strong_mismatch
312170,4,4.0,0.0,0.0,100.0,0.0,3121704.0,Diogo de Vasconcelos,31033.0,Ouro Preto,3107.0,Metropolitana de Belo Horizonte,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310030.0,Ponte Nova,3106.0,Juíz de Fora,3121704.0,Diogo de Vasconcelos - MG,165.091,21.5,3549.0,11.270780501549732,24.229061547873595,good,baseline,baseline,1,1,0,112.70780501549731,28.17695125387433,28.17695125387433,0.25,33.59,no_strong_mismatch
292145,5,5.0,0.0,0.0,100.0,0.0,2921450.0,Mirante,29028.0,Vitória da Conquista,2906.0,Centro Sul Baiano,29.0,BA,Bahia,2.0,NE,Nordeste,290011.0,Vitória da Conquista,2904.0,Vitória da Conquista,2921450.0,Mirante - BA,1172.86,8.69,10187.0,4.908216354176892,4.263083402963696,good,baseline,possible_dispersion,1,1,0,49.08216354176892,9.816432708353785,9.816432708353785,0.2,33.57,no_strong_mismatch
150178,18,18.0,0.0,0.0,100.0,0.0,1501782.0,Breu Branco,15016.0,Tucuruí,1506.0,Sudeste Paraense,15.0,PA,Pará,1.0,N,Norte,150011.0,Tucuruí,1503.0,Marabá,1501782.0,Breu Branco - PA,3941.904,11.6,45712.0,3.937696884844242,4.566321249832568,good,baseline,possible_dispersion,1,1,0,39.376968848442424,2.1876093804690235,2.1876093804690235,0.05555555555555555,33.56,no_strong_mismatch
241020,4,4.0,0.0,0.0,100.0,0.0,2410207.0,Portalegre,24006.0,Pau dos Ferros,2401.0,Oeste Potiguar,24.0,RN,Rio Grande do Norte,2.0,NE,Nordeste,240010.0,Pau dos Ferros,2403.0,Mossoró,2410207.0,Portalegre - RN,110.054,69.07,7601.0,5.2624654650703855,36.34579388300289,good,baseline,baseline,1,1,0,52.62465465070386,13.156163662675965,13.156163662675965,0.25,33.56,no_strong_mismatch
500070,10,10.0,0.0,0.0,100.0,0.0,5000708.0,Anastácio,50002.0,Aquidauana,5001.0,Pantanais Sul Mato-grossense,50.0,MS,Mato Grosso do Sul,5.0,CO,Centro-Oeste,500012.0,Aquidauana - Anastácio,5003.0,Corumbá,5000708.0,Anastácio - MS,2913.177,8.28,24114.0,4.14696856597827,3.4326784812594635,good,baseline,possible_dispersion,1,1,0,41.4696856597827,4.14696856597827,4.14696856597827,0.1,33.52,no_strong_mismatch
171270,1,1.0,0.0,0.0,100.0,0.0,1712702.0,Mateiros,17007.0,Jalapão,1702.0,Oriental do Tocantins,17.0,TO,Tocantins,1.0,N,Norte,170001.0,Palmas,1701.0,Palmas,1712702.0,Mateiros - TO,9589.273,0.29,2748.0,3.63901018922853,0.1042831922711972,good,baseline,possible_dispersion,0,0,0,36.3901018922853,0.0,0.0,0.0,33.48,no_strong_mismatch
241030,5,5.0,0.0,0.0,100.0,0.0,2410306.0,Serra Caiada,24015.0,Agreste Potiguar,2403.0,Agreste Potiguar,24.0,RN,Rio Grande do Norte,2.0,NE,Nordeste,240002.0,Santo Antônio - Passa e Fica - Nova Cruz,2401.0,Natal,2410306.0,Serra Caiada - RN,217.539,46.54,10125.0,4.938271604938271,22.98438440923237,good,baseline,baseline,1,1,0,49.382716049382715,9.876543209876543,9.876543209876543,0.2,33.39,no_strong_mismatch
240145,11,11.0,0.0,0.0,100.0,0.0,2401453.0,Baraúna,24001.0,Mossoró,2401.0,Oeste Potiguar,24.0,RN,Rio Grande do Norte,2.0,NE,Nordeste,240009.0,Mossoró,2403.0,Mossoró,2401453.0,Baraúna - RN,825.681,32.59,26913.0,4.087244082785271,13.322336350236954,good,baseline,baseline,1,1,0,40.872440827852714,3.7156764388957013,3.7156764388957013,0.09090909090909091,33.38,no_strong_mismatch
230620,4,4.0,0.0,0.0,100.0,0.0,2306207.0,Itaiçaba,23022.0,Litoral de Aracati,2305.0,Jaguaribe,23.0,CE,Ceará,2.0,NE,Nordeste,230008.0,Aracati,2302.0,Quixadá,2306207.0,Itaiçaba - CE,213.604,35.28,7536.0,5.307855626326964,18.726241081627684,good,baseline,baseline,1,1,0,53.07855626326964,13.26963906581741,13.26963906581741,0.25,33.34,no_strong_mismatch
220850,7,7.0,0.0,0.0,100.0,0.0,2208502.0,Porto,22001.0,Baixo Parnaíba Piauiense,2201.0,Norte Piauiense,22.0,PI,Piauí,2.0,NE,Nordeste,220005.0,Barras,2201.0,Teresina,2208502.0,Porto - PI,253.113,47.62,12052.0,5.808164619980086,27.65563206947095,good,baseline,baseline,2,2,0,58.08164619980086,16.594756057085963,16.594756057085963,0.2857142857142857,33.31,no_strong_mismatch
291120,13,13.0,0.0,0.0,100.0,0.0,2911204.0,Gandu,29031.0,Ilhéus-Itabuna,2907.0,Sul Baiano,29.0,BA,Bahia,2.0,NE,Nordeste,290014.0,Ipiaú,2904.0,Vitória da Conquista,2911204.0,Gandu - BA,229.661,140.11,32178.0,4.040027347877432,56.60517022916385,good,baseline,baseline,1,1,0,40.40027347877432,3.107713344521101,3.107713344521101,0.07692307692307693,33.3,no_strong_mismatch
270700,1,1.0,0.0,0.0,100.0,0.0,2707008.0,Pindoba,27008.0,Serrana dos Quilombos,2703.0,Leste Alagoano,27.0,AL,Alagoas,2.0,NE,Nordeste,270006.0,Atalaia,2701.0,Maceió,2707008.0,Pindoba - AL,117.086,23.32,2731.0,3.661662394727206,8.540730744922534,good,baseline,baseline,0,0,0,36.61662394727206,0.0,0.0,0.0,33.29,no_strong_mismatch
510706,11,11.0,0.0,0.0,100.0,0.0,5107065.0,Querência,51010.0,Canarana,5102.0,Nordeste Mato-grossense,51.0,MT,Mato Grosso,5.0,CO,Centro-Oeste,510015.0,Água Boa,5104.0,Barra do Garças,5107065.0,Querência - MT,17799.989,1.5,26769.0,4.109230826702529,0.6179779099863488,good,baseline,possible_dispersion,1,1,0,41.09230826702529,3.73566438791139,3.73566438791139,0.09090909090909091,33.29,no_strong_mismatch
270170,8,8.0,0.0,0.0,100.0,0.0,2701704.0,Capela,27009.0,Mata Alagoana,2703.0,Leste Alagoano,27.0,AL,Alagoas,2.0,NE,Nordeste,270006.0,Atalaia,2701.0,Maceió,2701704.0,Capela - AL,263.735,57.0,15032.0,5.321979776476849,30.33347868125201,good,baseline,baseline,2,2,0,53.219797764768494,13.304949441192123,13.304949441192123,0.25,33.29,no_strong_mismatch
291440,10,10.0,0.0,0.0,100.0,0.0,2914406.0,Iraquara,29009.0,Irecê,2903.0,Centro Norte Baiano,29.0,BA,Bahia,2.0,NE,Nordeste,290034.0,Seabra,2910.0,Feira de Santana,2914406.0,Iraquara - BA,991.822,24.08,23879.0,4.187780057791365,10.082454311358289,good,baseline,baseline,1,1,0,41.877800577913646,4.187780057791365,4.187780057791365,0.1,33.28,no_strong_mismatch
410410,4,4.0,0.0,0.0,100.0,0.0,4104105.0,Campo do Tenente,41039.0,Rio Negro,4110.0,Metropolitana de Curitiba,41.0,PR,Paraná,4.0,S,Sul,410001.0,Curitiba,4101.0,Curitiba,4104105.0,Campo do Tenente - PR,304.488,24.66,7508.0,5.327650506126798,13.136806705026142,good,baseline,baseline,1,1,0,53.276505061267976,13.319126265316994,13.319126265316994,0.25,33.26,no_strong_mismatch
291905,4,4.0,0.0,0.0,100.0,0.0,2919058.0,Lajedo do Tabocal,29024.0,Jequié,2906.0,Centro Sul Baiano,29.0,BA,Bahia,2.0,NE,Nordeste,290012.0,Jequié,2904.0,Vitória da Conquista,2919058.0,Lajedo do Tabocal - BA,382.937,19.57,7494.0,5.3376034160661865,10.445582432619466,good,baseline,baseline,1,1,0,53.37603416066186,13.344008540165465,13.344008540165465,0.25,33.24,no_strong_mismatch
313480,4,3.0,1.0,1.0,75.0,1.0,3134806.0,Jacuí,31048.0,São Sebastião do Paraíso,3110.0,Sul/Sudoeste de Minas,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310047.0,São Sebastião do Paraíso,3108.0,Varginha,3134806.0,Jacuí - MG,409.229,18.31,7495.0,5.33689126084056,9.77447834830865,high_attention,baseline,baseline,1,1,0,53.3689126084056,13.3422281521014,13.3422281521014,0.25,33.24,no_strong_mismatch
291850,6,6.0,0.0,0.0,100.0,0.0,2918506.0,Jussara,29009.0,Irecê,2903.0,Centro Norte Baiano,29.0,BA,Bahia,2.0,NE,Nordeste,290020.0,Irecê,2907.0,Irecê,2918506.0,Jussara - BA,1355.173,12.07,16354.0,3.668827198238963,4.427479000836056,good,baseline,possible_dispersion,0,0,0,36.68827198238963,0.0,0.0,0.0,33.22,no_strong_mismatch
250680,9,9.0,0.0,0.0,100.0,0.0,2506806.0,Ingá,25018.0,Itabaiana,2503.0,Agreste Paraibano,25.0,PB,Paraíba,2.0,NE,Nordeste,250005.0,Campina Grande,2502.0,Campina Grande,2506806.0,Ingá - PB,262.179,67.48,17692.0,5.087044992086819,34.327692149256805,good,baseline,baseline,2,2,0,50.87044992086819,11.304544426859598,11.304544426859598,0.2222222222222222,33.21,no_strong_mismatch
261350,14,14.0,0.0,0.0,100.0,0.0,2613503.0,São José do Belmonte,26002.0,Salgueiro,2601.0,Sertão Pernambucano,26.0,PE,Pernambuco,2.0,NE,Nordeste,260013.0,Serra Talhada,2603.0,Serra Talhada,2613503.0,São José do Belmonte - PE,1474.086,23.64,34843.0,4.018023706339868,9.497410598838874,good,baseline,baseline,1,1,0,40.18023706339868,2.870016933099905,2.870016933099905,0.07142857142857142,33.2,no_strong_mismatch
312510,26,26.0,0.0,0.0,100.0,0.0,3125101.0,Extrema,31052.0,Pouso Alegre,3110.0,Sul/Sudoeste de Minas,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310050.0,Pouso Alegre,3109.0,Pouso Alegre,3125101.0,Extrema - MG,244.575,218.67,53482.0,4.861448711716092,106.30685883675764,good,baseline,baseline,5,5,0,48.61448711716091,9.348939830223253,9.348939830223253,0.19230769230769232,33.19,no_strong_mismatch
230395,10,10.0,0.0,0.0,100.0,0.0,2303956.0,Chorozinho,23014.0,Chorozinho,2302.0,Norte Cearense,23.0,CE,Ceará,2.0,NE,Nordeste,230001.0,Fortaleza,2301.0,Fortaleza,2303956.0,Chorozinho - CE,296.431,68.02,20163.0,4.959579427664535,33.73466337866147,good,baseline,baseline,2,2,0,49.59579427664534,9.919158855329067,9.919158855329067,0.2,33.19,no_strong_mismatch
500190,11,10.0,1.0,1.0,90.9090909090909,1.0,5001904.0,Bataguassu,50008.0,Nova Andradina,5003.0,Leste de Mato Grosso do Sul,50.0,MS,Mato Grosso do Sul,5.0,CO,Centro-Oeste,500002.0,Três Lagoas,5001.0,Campo Grande,5001904.0,Bataguassu - MS,2392.476,9.63,23031.0,4.77617124744909,4.597747271028005,monitor,baseline,possible_dispersion,2,2,0,47.7617124744909,8.683947722634711,8.683947722634711,0.18181818181818182,33.17,no_strong_mismatch
230526,7,7.0,0.0,0.0,100.0,0.0,2305266.0,Ibaretama,23019.0,Sertão de Quixeramobim,2304.0,Sertões Cearenses,23.0,CE,Ceará,2.0,NE,Nordeste,230006.0,Quixadá,2302.0,Quixadá,2305266.0,Ibaretama - CE,879.255,13.6,11956.0,5.85480093676815,7.961285406395187,good,baseline,baseline,2,2,0,58.5480093676815,16.72800267648043,16.72800267648043,0.2857142857142857,33.16,no_strong_mismatch
293220,9,9.0,0.0,0.0,100.0,0.0,2932200.0,Ubaitaba,29031.0,Ilhéus-Itabuna,2907.0,Sul Baiano,29.0,BA,Bahia,2.0,NE,Nordeste,290007.0,Ilhéus ¿ Itabuna,2903.0,Ilhéus ¿ Itabuna,2932200.0,Ubaitaba - BA,181.102,97.16,17596.0,5.114798817913162,49.695751565416174,good,baseline,baseline,2,2,0,51.147988179131616,11.366219595362583,11.366219595362583,0.2222222222222222,33.07,no_strong_mismatch
220800,37,34.0,3.0,3.0,91.8918918918919,3.0,2208007.0,Picos,22013.0,Picos,2204.0,Sudeste Piauiense,22.0,PI,Piauí,2.0,NE,Nordeste,220009.0,Picos,2203.0,Picos,2208007.0,Picos - PI,577.284,143.93,83090.0,4.4530027680828015,64.09323660451355,monitor,baseline,baseline,5,5,0,44.53002768082801,6.017571308220003,6.017571308220003,0.13513513513513514,33.04,no_strong_mismatch
292620,8,8.0,0.0,0.0,100.0,0.0,2926202.0,Riachão das Neves,29001.0,Barreiras,2901.0,Extremo Oeste Baiano,29.0,BA,Bahia,2.0,NE,Nordeste,290018.0,Barreiras,2906.0,Barreiras,2926202.0,Riachão das Neves - BA,5977.931,3.62,21642.0,3.696516033638296,1.3382556606959837,good,baseline,possible_dispersion,0,0,0,36.96516033638296,0.0,0.0,0.0,33.0,no_strong_mismatch
150320,17,17.0,0.0,0.0,100.0,0.0,1503200.0,Igarapé-Açu,15010.0,Bragantina,1504.0,Nordeste Paraense,15.0,PA,Pará,1.0,N,Norte,150004.0,Castanhal,1502.0,Castanhal,1503200.0,Igarapé-Açu - PA,785.983,45.54,35797.0,4.749001312959186,21.62896652981044,good,baseline,baseline,3,3,0,47.490013129591865,8.380590552280918,8.380590552280918,0.17647058823529413,32.98,no_strong_mismatch
353020,10,9.0,1.0,1.0,90.0,1.0,3530201.0,Mirante do Paranapanema,35036.0,Presidente Prudente,3508.0,Presidente Prudente,35.0,SP,São Paulo,3.0,SE,Sudeste,350018.0,Presidente Prudente,3505.0,Presidente Prudente,3530201.0,Mirante do Paranapanema - SP,1238.931,12.85,15917.0,6.282590940503863,8.071474521179953,monitor,baseline,baseline,3,3,0,62.82590940503864,18.84777282151159,18.84777282151159,0.3,32.95,no_strong_mismatch
220217,4,4.0,0.0,0.0,100.0,0.0,2202174.0,Campo Largo do Piauí,22001.0,Baixo Parnaíba Piauiense,2201.0,Norte Piauiense,22.0,PI,Piauí,2.0,NE,Nordeste,220005.0,Barras,2201.0,Teresina,2202174.0,Campo Largo do Piauí - PI,478.078,15.52,7419.0,5.391562205148942,8.366835537297261,good,baseline,baseline,1,1,0,53.915622051489414,13.478905512872354,13.478905512872354,0.25,32.94,no_strong_mismatch
280510,4,3.0,1.0,1.0,75.0,1.0,2805109.0,Pedrinhas,28012.0,Boquim,2803.0,Leste Sergipano,28.0,SE,Sergipe,2.0,NE,Nordeste,280002.0,Estância,2801.0,Aracaju,2805109.0,Pedrinhas - SE,33.344,221.81,7396.0,5.408328826392645,119.96161228406908,high_attention,baseline,baseline,1,1,0,54.08328826392645,13.520822065981612,13.520822065981612,0.25,32.88,no_strong_mismatch
241142,1,1.0,0.0,0.0,100.0,0.0,2411429.0,Santana do Seridó,24012.0,Seridó Oriental,2402.0,Central Potiguar,24.0,RN,Rio Grande do Norte,2.0,NE,Nordeste,240007.0,Caicó,2402.0,Caicó,2411429.0,Santana do Seridó - RN,188.403,14.31,2696.0,3.70919881305638,5.307771107678753,good,baseline,baseline,0,0,0,37.0919881305638,0.0,0.0,0.0,32.87,no_strong_mismatch
130040,7,7.0,0.0,0.0,100.0,0.0,1300409.0,Barcelos,13001.0,Rio Negro,1301.0,Norte Amazonense,13.0,AM,Amazonas,1.0,N,Norte,130002.0,São Gabriel da Cachoeira,1301.0,Manaus,1300409.0,Barcelos - AM,122461.086,0.15,18834.0,3.716682595306361,0.0571610152142534,good,baseline,possible_dispersion,0,0,0,37.16682595306361,0.0,0.0,0.0,32.82,no_strong_mismatch
220095,1,1.0,0.0,0.0,100.0,0.0,2200954.0,Aroeiras do Itaim,22013.0,Picos,2204.0,Sudeste Piauiense,22.0,PI,Piauí,2.0,NE,Nordeste,220009.0,Picos,2203.0,Picos,2200954.0,Aroeiras do Itaim - PI,316.235,8.51,2690.0,3.717472118959108,3.1622053219915567,good,baseline,possible_dispersion,0,0,0,37.174721189591075,0.0,0.0,0.0,32.81,no_strong_mismatch
292750,9,9.0,0.0,0.0,100.0,0.0,2927507.0,Santa Bárbara,29012.0,Feira de Santana,2903.0,Centro Norte Baiano,29.0,BA,Bahia,2.0,NE,Nordeste,290029.0,Feira de Santana,2910.0,Feira de Santana,2927507.0,Santa Bárbara - BA,347.021,60.38,20952.0,4.29553264604811,25.9350298685094,good,baseline,baseline,1,1,0,42.955326460481096,4.772814051164567,4.772814051164567,0.1111111111111111,32.79,no_strong_mismatch
291860,4,4.0,0.0,0.0,100.0,0.0,2918605.0,Jussiape,29023.0,Seabra,2906.0,Centro Sul Baiano,29.0,BA,Bahia,2.0,NE,Nordeste,290013.0,Brumado,2904.0,Vitória da Conquista,2918605.0,Jussiape - BA,589.763,12.51,7379.0,5.420788724759452,6.782385466704421,good,baseline,baseline,1,1,0,54.20788724759452,13.55197181189863,13.55197181189863,0.25,32.78,no_strong_mismatch
510770,7,7.0,0.0,0.0,100.0,0.0,5107701.0,Rosário Oeste,51016.0,Rosário Oeste,5104.0,Centro-Sul Mato-grossense,51.0,MT,Mato Grosso,5.0,CO,Centro-Oeste,510001.0,Cuiabá,5101.0,Cuiabá,5107701.0,Rosário Oeste - MT,7339.443,2.11,15453.0,4.529864751181,0.953750850030445,good,baseline,possible_dispersion,1,1,0,45.29864751181,6.471235358830001,6.471235358830001,0.14285714285714285,32.74,no_strong_mismatch
210370,13,13.0,0.0,0.0,100.0,0.0,2103703.0,Cururupu,21001.0,Litoral Ocidental Maranhense,2101.0,Norte Maranhense,21.0,MA,Maranhão,2.0,NE,Nordeste,210008.0,Cururupu,2101.0,São Luís,2103703.0,Cururupu - MA,1257.608,25.09,31558.0,4.1193992014703085,10.337084369692304,good,baseline,baseline,1,1,0,41.19399201470309,3.1687686165156217,3.1687686165156217,0.07692307692307693,32.74,no_strong_mismatch
230020,26,25.0,1.0,1.0,96.15384615384616,1.0,2300200.0,Acaraú,23001.0,Litoral de Camocim e Acaraú,2301.0,Noroeste Cearense,23.0,CE,Ceará,2.0,NE,Nordeste,230017.0,Acaraú,2306.0,Sobral,2300200.0,Acaraú - CE,842.471,77.47,65264.0,3.9838195636185336,30.861596422903578,good,baseline,baseline,1,1,0,39.83819563618534,1.532238293699436,1.532238293699436,0.038461538461538464,32.73,no_strong_mismatch
291165,7,7.0,0.0,0.0,100.0,0.0,2911659.0,Guajeru,29027.0,Brumado,2906.0,Centro Sul Baiano,29.0,BA,Bahia,2.0,NE,Nordeste,290016.0,Guanambi,2905.0,Guanambi,2911659.0,Guajeru - BA,872.867,9.22,8050.0,8.695652173913043,8.019549370064396,good,baseline,baseline,2,2,0,86.95652173913044,24.84472049689441,24.84472049689441,0.2857142857142857,32.72,no_strong_mismatch
231150,9,6.0,3.0,3.0,66.66666666666666,3.0,2311504.0,Quixeré,23023.0,Baixo Jaguaribe,2305.0,Jaguaribe,23.0,CE,Ceará,2.0,NE,Nordeste,230007.0,Russas - Limoeiro do Norte,2302.0,Quixadá,2311504.0,Quixeré - CE,613.099,34.05,20874.0,4.311583788444955,14.67952157808119,high_attention,baseline,baseline,1,1,0,43.115837884449554,4.790648653827728,4.790648653827728,0.1111111111111111,32.71,no_strong_mismatch
250440,13,13.0,0.0,0.0,100.0,0.0,2504405.0,Conceição,25006.0,Itaporanga,2501.0,Sertão Paraibano,25.0,PB,Paraíba,2.0,NE,Nordeste,250010.0,Itaporanga,2503.0,Patos,2504405.0,Conceição - PB,580.65,31.45,18260.0,7.119386637458926,22.388702316369585,good,baseline,baseline,4,4,0,71.19386637458926,21.90580503833516,21.90580503833516,0.3076923076923077,32.68,no_strong_mismatch
315213,4,4.0,0.0,0.0,100.0,0.0,3152131.0,Ponto Chique,31007.0,Montes Claros,3102.0,Norte de Minas,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310010.0,Pirapora,3102.0,Montes Claros,3152131.0,Ponto Chique - MG,602.799,6.22,3747.0,10.675206832132371,6.635711074504105,good,baseline,baseline,1,1,0,106.75206832132372,26.68801708033093,26.68801708033093,0.25,32.66,no_strong_mismatch
311787,4,4.0,0.0,0.0,100.0,0.0,3117876.0,Confins,31030.0,Belo Horizonte,3107.0,Metropolitana de Belo Horizonte,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310001.0,Belo Horizonte,3101.0,Belo Horizonte,3117876.0,Confins - MG,42.355,173.53,7350.0,5.442176870748299,94.4398536182269,good,baseline,baseline,1,1,0,54.42176870748299,13.605442176870747,13.605442176870747,0.25,32.65,no_strong_mismatch
291410,5,5.0,0.0,0.0,100.0,0.0,2914109.0,Ipupiara,29022.0,Boquira,2906.0,Centro Sul Baiano,29.0,BA,Bahia,2.0,NE,Nordeste,290021.0,Xique-Xique ¿ Barra,2907.0,Irecê,2914109.0,Ipupiara - BA,1055.76,9.41,9935.0,5.032712632108707,4.735924831401077,good,baseline,baseline,1,1,0,50.327126321087064,10.065425264217414,10.065425264217414,0.2,32.61,no_strong_mismatch
140030,8,8.0,0.0,0.0,100.0,0.0,1400308.0,Mucajaí,14003.0,Caracaraí,1402.0,Sul de Roraima,14.0,RR,Roraima,1.0,N,Norte,140001.0,Boa Vista,1401.0,Boa Vista,1400308.0,Mucajaí - RR,12337.851,1.47,18095.0,4.421110804089527,0.648411137401481,good,baseline,possible_dispersion,1,1,0,44.211108040895276,5.5263885051119095,5.5263885051119095,0.125,32.57,no_strong_mismatch
240630,4,4.0,0.0,0.0,100.0,0.0,2406304.0,Lagoa de Pedras,24015.0,Agreste Potiguar,2403.0,Agreste Potiguar,24.0,RN,Rio Grande do Norte,2.0,NE,Nordeste,240002.0,Santo Antônio - Passa e Fica - Nova Cruz,2401.0,Natal,2406304.0,Lagoa de Pedras - RN,117.971,62.2,7338.0,5.451076587626057,33.90663807206855,good,baseline,baseline,1,1,0,54.510765876260564,13.627691469065141,13.627691469065141,0.25,32.57,no_strong_mismatch
240440,5,5.0,0.0,0.0,100.0,0.0,2404408.0,Grossos,24001.0,Mossoró,2401.0,Oeste Potiguar,24.0,RN,Rio Grande do Norte,2.0,NE,Nordeste,240009.0,Mossoró,2403.0,Mossoró,2404408.0,Grossos - RN,124.538,79.69,9924.0,5.038291011688835,40.14838844368787,good,baseline,baseline,1,1,0,50.382910116888354,10.076582023377672,10.076582023377672,0.2,32.56,no_strong_mismatch
240950,6,5.0,1.0,1.0,83.33333333333334,1.0,2409506.0,Pedra Grande,24016.0,Litoral Nordeste,2404.0,Leste Potiguar,24.0,RN,Rio Grande do Norte,2.0,NE,Nordeste,240005.0,João Câmara,2401.0,Natal,2409506.0,Pedra Grande - RN,221.167,16.36,3618.0,16.58374792703151,27.12882120750383,monitor,baseline,baseline,1,1,0,165.8374792703151,27.63957987838585,27.63957987838585,0.16666666666666666,32.54,no_strong_mismatch
293160,7,7.0,0.0,0.0,100.0,0.0,2931608.0,Teolândia,29031.0,Ilhéus-Itabuna,2907.0,Sul Baiano,29.0,BA,Bahia,2.0,NE,Nordeste,290014.0,Ipiaú,2904.0,Vitória da Conquista,2931608.0,Teolândia - BA,289.782,52.91,15332.0,4.565614401252283,24.156089750226037,good,baseline,baseline,1,1,0,45.65614401252283,6.522306287503261,6.522306287503261,0.14285714285714285,32.53,no_strong_mismatch
291450,13,12.0,1.0,1.0,92.3076923076923,1.0,2914505.0,Irará,29012.0,Feira de Santana,2903.0,Centro Norte Baiano,29.0,BA,Bahia,2.0,NE,Nordeste,290029.0,Feira de Santana,2910.0,Feira de Santana,2914505.0,Irará - BA,267.88,104.68,28043.0,4.63573797382591,48.52919217560102,monitor,baseline,baseline,2,2,0,46.3573797382591,7.131904575116786,7.131904575116786,0.15384615384615385,32.53,no_strong_mismatch
270570,9,8.0,1.0,1.0,88.88888888888889,1.0,2705705.0,Olho d'Água das Flores,27004.0,Batalha,2701.0,Sertão Alagoano,27.0,AL,Alagoas,2.0,NE,Nordeste,270011.0,Pão de Açúcar - Olho d'Água das Flores ¿ Batalha,2702.0,Arapiraca,2705705.0,Olho d'Água das Flores - AL,188.221,109.95,20695.0,4.348876540227108,47.81613103745066,monitor,baseline,baseline,1,1,0,43.48876540227108,4.832085044696787,4.832085044696787,0.1111111111111111,32.48,no_strong_mismatch
231160,14,14.0,0.0,0.0,100.0,0.0,2311603.0,Redenção,23013.0,Baturité,2302.0,Norte Cearense,23.0,CE,Ceará,2.0,NE,Nordeste,230003.0,Redenção-Acarape,2301.0,Fortaleza,2311603.0,Redenção - CE,247.989,109.74,27214.0,5.144410964944513,56.45411691647613,good,baseline,baseline,3,3,0,51.44410964944513,11.023737782023957,11.023737782023957,0.21428571428571427,32.45,no_strong_mismatch
